Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
9/12/25 15:37	2.56	3.04	0	0	0.14	5.6	98.83	-0.25	24.12	MIX1_5	TF	LE19-195	5	R1	CONTROL	NEW
9/12/25 15:37	2.9	2.87	0	0.04	0.06	5.81	99.04	-0.25	24.15	MIX1_5	TF	LE19-195	5	R1	CONTROL	NEW
9/12/25 15:37	2.8	3.03	0	0	0.09	5.83	98.86	-0.25	24.13	MIX1_5	TF	LE19-195	5	R1	CONTROL	NEW
9/12/25 15:37	2.65	3.1	0.02	0	0.12	5.78	99.05	-0.24	24.13	MIX1_5	TF	LE19-195	5	R1	CONTROL	NEW
9/12/25 15:37	2.78	3.06	0	0	0.1	5.84	98.93	-0.25	24.14	MIX1_5	TF	LE19-195	5	R1	CONTROL	NEW
9/12/25 15:37	2.85	2.98	0	0	0.08	5.83	98.58	-0.24	24.13	MIX1_5	TF	LE19-195	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 15:38	2.65	0	0.12	0	0	2.77	100	-0.26	24.15	CHLAMY_80	TF	CHLAMY	80	R1	CONTROL	NEW
9/12/25 15:38	2.41	0	0.1	0	0.04	2.51	99.76	-0.25	24.16	CHLAMY_80	TF	CHLAMY	80	R1	CONTROL	NEW
9/12/25 15:38	2.56	0	0.08	0	0.04	2.64	99.84	-0.24	24.13	CHLAMY_80	TF	CHLAMY	80	R1	CONTROL	NEW
9/12/25 15:38	2.74	0	0.01	0	0	2.75	99.6	-0.25	24.17	CHLAMY_80	TF	CHLAMY	80	R1	CONTROL	NEW
9/12/25 15:38	2.29	0	0.15	0	0.03	2.44	99.71	-0.25	24.15	CHLAMY_80	TF	CHLAMY	80	R1	CONTROL	NEW
9/12/25 15:38	2.54	0	0.05	0	0.04	2.58	99.92	-0.24	24.15	CHLAMY_80	TF	CHLAMY	80	R1	CONTROL	NEW
9/12/25 15:38	2.46	0	0	0	0.06	2.46	99.65	-0.25	24.17	CHLAMY_80	TF	CHLAMY	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 15:39	2.86	3.1	0	0	0.06	5.97	100	-0.25	24.12	MIX1_80	TF	LE19-195	80	R1	CONTROL	NEW
9/12/25 15:39	1.93	3.19	0	0	0.21	5.11	99.57	-0.25	24.14	MIX1_80	TF	LE19-195	80	R1	CONTROL	NEW
9/12/25 15:39	2.43	3.09	0	0	0.11	5.52	99.72	-0.25	24.11	MIX1_80	TF	LE19-195	80	R1	CONTROL	NEW
9/12/25 15:39	2.46	2.99	0.01	0	0.08	5.47	99.66	-0.25	24.12	MIX1_80	TF	LE19-195	80	R1	CONTROL	NEW
9/12/25 15:39	2.38	3.04	0	0	0.1	5.42	99.42	-0.25	24.15	MIX1_80	TF	LE19-195	80	R1	CONTROL	NEW
9/12/25 15:39	2.5	3.09	0	0	0.13	5.59	99.73	-0.25	24.15	MIX1_80	TF	LE19-195	80	R1	CONTROL	NEW
9/12/25 15:39	2.31	3.13	0	0	0.11	5.44	100	-0.25	24.14	MIX1_80	TF	LE19-195	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 15:39	2.85	2.98	0.05	0	0.08	5.88	100	-0.25	24.12	MIX2_80	TF	LE19-131	80	R1	CONTROL	NEW
9/12/25 15:39	2.68	2.97	0.01	0	0.07	5.66	100	-0.25	24.12	MIX2_80	TF	LE19-131	80	R1	CONTROL	NEW
9/12/25 15:40	2.7	2.95	0	0.04	0.08	5.7	100	-0.25	24.14	MIX2_80	TF	LE19-131	80	R1	CONTROL	NEW
9/12/25 15:40	2.66	2.96	0	0	0.09	5.61	100	-0.25	24.11	MIX2_80	TF	LE19-131	80	R1	CONTROL	NEW
9/12/25 15:40	2.54	3	0	0	0.08	5.54	100	-0.25	24.15	MIX2_80	TF	LE19-131	80	R1	CONTROL	NEW
9/12/25 15:40	2.62	2.98	0	0	0.07	5.6	100	-0.25	24.15	MIX2_80	TF	LE19-131	80	R1	CONTROL	NEW
9/12/25 15:40	2.25	3	0.08	0	0.14	5.33	100	-0.25	24.13	MIX2_80	TF	LE19-131	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 15:40	1.14	1.43	0.33	0	0.05	2.89	100	-0.25	24.12	MIX2_Q1_80	TF	LE19-131	80	R1	QUAGGA	NEW
9/12/25 15:40	1.07	1.44	0.13	0	0.06	2.64	99.67	-0.25	24.12	MIX2_Q1_80	TF	LE19-131	80	R1	QUAGGA	NEW
9/12/25 15:40	1.25	1.46	0.04	0.1	0.06	2.85	99.94	-0.26	24.15	MIX2_Q1_80	TF	LE19-131	80	R1	QUAGGA	NEW
9/12/25 15:40	1.09	1.4	0.14	0.03	0.09	2.66	99.81	-0.25	24.15	MIX2_Q1_80	TF	LE19-131	80	R1	QUAGGA	NEW
9/12/25 15:40	1.24	1.35	0.08	0.09	0.02	2.76	99.65	-0.25	24.13	MIX2_Q1_80	TF	LE19-131	80	R1	QUAGGA	NEW
9/12/25 15:41	1.21	1.34	0	0.16	0.09	2.71	100	-0.25	24.15	MIX2_Q1_80	TF	LE19-131	80	R1	QUAGGA	NEW
9/12/25 15:41	1.13	1.32	0.19	0.01	0.07	2.66	99.61	-0.25	24.17	MIX2_Q1_80	TF	LE19-131	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 15:41	0.8	1.68	0.06	0	0.12	2.55	100	-0.25	24.12	MIX1_Q1_5	TF	LE19-195	5	R1	QUAGGA	NEW
9/12/25 15:41	0.65	1.61	0.12	0	0.1	2.38	100	-0.25	24.12	MIX1_Q1_5	TF	LE19-195	5	R1	QUAGGA	NEW
9/12/25 15:41	0.84	1.66	0	0.11	0.1	2.62	100	-0.26	24.12	MIX1_Q1_5	TF	LE19-195	5	R1	QUAGGA	NEW
9/12/25 15:41	0.56	1.71	0	0.14	0.14	2.41	100	-0.25	24.14	MIX1_Q1_5	TF	LE19-195	5	R1	QUAGGA	NEW
9/12/25 15:42	0.71	1.57	0.03	0	0.13	2.31	100	-0.25	24.12	MIX1_Q1_5	TF	LE19-195	5	R1	QUAGGA	NEW
9/12/25 15:42	0.62	1.56	0.18	0	0.11	2.36	100	-0.25	24.12	MIX1_Q1_5	TF	LE19-195	5	R1	QUAGGA	NEW
9/12/25 15:42	0.64	1.53	0	0.1	0.13	2.27	100	-0.25	24.14	MIX1_Q1_5	TF	LE19-195	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 15:42	0.53	0.99	0.08	0	0.13	1.6	99.84	-0.25	23.97	MIX1_Q2_5	TF	LE19-195	5	R2	QUAGGA	NEW
9/12/25 15:42	0.46	1.03	0	0.07	0.13	1.55	99.49	-0.26	23.97	MIX1_Q2_5	TF	LE19-195	5	R2	QUAGGA	NEW
9/12/25 15:42	0.29	0.97	0.2	0	0.1	1.46	99.53	-0.26	23.95	MIX1_Q2_5	TF	LE19-195	5	R2	QUAGGA	NEW
9/12/25 15:42	0.51	1.03	0.06	0	0.09	1.6	99.64	-0.25	23.97	MIX1_Q2_5	TF	LE19-195	5	R2	QUAGGA	NEW
9/12/25 15:42	0.49	0.95	0	0	0.12	1.44	99.47	-0.25	23.97	MIX1_Q2_5	TF	LE19-195	5	R2	QUAGGA	NEW
9/12/25 15:42	0.65	0.97	0.01	0	0.07	1.63	99.77	-0.24	23.96	MIX1_Q2_5	TF	LE19-195	5	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 15:43	1.48	2.44	0.28	0	NA	4.2	99.84	-0.25	23.97	MIX1_Q1_80	TF	LE19-195	80	R1	QUAGGA	NEW
9/12/25 15:43	1.39	2.47	0.09	0	NA	3.95	99.67	-0.25	23.97	MIX1_Q1_80	TF	LE19-195	80	R1	QUAGGA	NEW
9/12/25 15:43	1.38	2.42	0.17	0	NA	3.97	99.49	-0.26	23.97	MIX1_Q1_80	TF	LE19-195	80	R1	QUAGGA	NEW
9/12/25 15:43	1.31	2.38	0.17	0	NA	3.86	99.53	-0.26	23.95	MIX1_Q1_80	TF	LE19-195	80	R1	QUAGGA	NEW
9/12/25 15:43	1.33	2.51	0.02	0	NA	3.86	99.64	-0.25	23.97	MIX1_Q1_80	TF	LE19-195	80	R1	QUAGGA	NEW
9/12/25 15:43	1.3	2.45	0.25	0	NA	4	99.47	-0.25	23.97	MIX1_Q1_80	TF	LE19-195	80	R1	QUAGGA	NEW
9/12/25 15:43	1.39	2.46	0.07	0	NA	3.92	99.77	-0.24	23.96	MIX1_Q1_80	TF	LE19-195	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 15:44	1.3	1.68	0.14	0	0.07	3.12	100	-0.25	23.72	MIX2_Q2_80	TF	LE19-131	80	R2	QUAGGA	NEW
9/12/25 15:45	1.01	1.77	0.02	0	0.12	2.8	99.74	-0.26	23.74	MIX2_Q2_80	TF	LE19-131	80	R2	QUAGGA	NEW
9/12/25 15:45	0.97	1.73	0.02	0.01	0.14	2.73	99.8	-0.25	23.72	MIX2_Q2_80	TF	LE19-131	80	R2	QUAGGA	NEW
9/12/25 15:45	1.03	1.67	0.16	0	0.09	2.85	99.52	-0.25	23.75	MIX2_Q2_80	TF	LE19-131	80	R2	QUAGGA	NEW
9/12/25 15:45	1.29	1.69	0	0.06	0.1	3.03	100	-0.25	23.73	MIX2_Q2_80	TF	LE19-131	80	R2	QUAGGA	NEW
9/12/25 15:45	1.05	1.72	0.23	0	0.06	2.99	100	-0.25	23.73	MIX2_Q2_80	TF	LE19-131	80	R2	QUAGGA	NEW
9/12/25 15:45	1.2	1.69	0.07	0	0.1	2.96	99.58	-0.25	23.77	MIX2_Q2_80	TF	LE19-131	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 15:45	1.69	0.11	0.24	0.02	0.04	2.06	100	-0.26	23.72	CHLAMY_Q1_80	TF	CHLAMY	80	R1	QUAGGA	NEW
9/12/25 15:45	1.16	0.14	0.42	0	0.09	1.71	100	-0.25	23.72	CHLAMY_Q1_80	TF	CHLAMY	80	R1	QUAGGA	NEW
9/12/25 15:45	1.44	0.21	0.07	0	0.1	1.72	100	-0.25	23.72	CHLAMY_Q1_80	TF	CHLAMY	80	R1	QUAGGA	NEW
9/12/25 15:45	1.71	0.03	0	0.21	0.07	1.96	100	-0.25	23.72	CHLAMY_Q1_80	TF	CHLAMY	80	R1	QUAGGA	NEW
9/12/25 15:45	1.51	0.11	0.22	0	0.06	1.84	100	-0.25	23.72	CHLAMY_Q1_80	TF	CHLAMY	80	R1	QUAGGA	NEW
9/12/25 15:45	1.5	0.1	0.12	0.17	0.03	1.9	100	-0.25	23.72	CHLAMY_Q1_80	TF	CHLAMY	80	R1	QUAGGA	NEW
9/12/25 15:46	1.39	0.08	0.1	0.19	0.08	1.76	100	-0.25	23.72	CHLAMY_Q1_80	TF	CHLAMY	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 15:46	1.21	0	0.06	0	0.07	1.28	100	-0.27	23.66	CHLAMY_Q1_5	TF	CHLAMY	5	R1	QUAGGA	NEW
9/12/25 15:46	1	0	0.2	0	0.04	1.2	100	-0.27	23.66	CHLAMY_Q1_5	TF	CHLAMY	5	R1	QUAGGA	NEW
9/12/25 15:47	1.38	0	0	0	0.01	1.38	100	-0.27	23.67	CHLAMY_Q1_5	TF	CHLAMY	5	R1	QUAGGA	NEW
9/12/25 15:47	0.84	0	0.17	0	0.1	1.01	100	-0.26	23.66	CHLAMY_Q1_5	TF	CHLAMY	5	R1	QUAGGA	NEW
9/12/25 15:47	0.98	0	0.06	0.17	0.06	1.2	100	-0.24	23.68	CHLAMY_Q1_5	TF	CHLAMY	5	R1	QUAGGA	NEW
9/12/25 15:47	1.17	0	0.08	0	0.05	1.25	100	-0.26	23.68	CHLAMY_Q1_5	TF	CHLAMY	5	R1	QUAGGA	NEW
9/12/25 15:47	0.97	0	0.18	0	0.07	1.14	100	-0.22	23.67	CHLAMY_Q1_5	TF	CHLAMY	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 15:48	1.01	2.18	0.02	0	0.17	3.22	100	-0.25	23.59	MIX2_Q1_5	TF	LE19-131	5	R1	QUAGGA	NEW
9/12/25 15:48	0.8	2.21	0	0	0.19	3.01	100	-0.26	23.6	MIX2_Q1_5	TF	LE19-131	5	R1	QUAGGA	NEW
9/12/25 15:48	0.91	2.07	0	0	0.18	2.98	100	-0.26	23.63	MIX2_Q1_5	TF	LE19-131	5	R1	QUAGGA	NEW
9/12/25 15:48	0.71	2.22	0	0	0.23	2.93	99.88	-0.25	23.62	MIX2_Q1_5	TF	LE19-131	5	R1	QUAGGA	NEW
9/12/25 15:48	0.69	2.24	0	0.01	0.22	2.94	99.98	-0.25	23.62	MIX2_Q1_5	TF	LE19-131	5	R1	QUAGGA	NEW
9/12/25 15:48	0.81	2.11	0	0	0.21	2.92	100	-0.25	23.64	MIX2_Q1_5	TF	LE19-131	5	R1	QUAGGA	NEW
9/12/25 15:48	0.82	2.2	0	0	0.2	3.02	100	-0.25	23.63	MIX2_Q1_5	TF	LE19-131	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 15:49	1.58	2.17	0	0	0.21	3.75	100	-0.27	23.63	MIX2_Q2_5	TF	LE19-131	5	R2	QUAGGA	NEW
9/12/25 15:49	1.37	2.07	0	0	0.25	3.44	100	-0.27	23.62	MIX2_Q2_5	TF	LE19-131	5	R2	QUAGGA	NEW
9/12/25 15:49	1.45	2.07	0	0	0.24	3.53	99.92	-0.26	23.61	MIX2_Q2_5	TF	LE19-131	5	R2	QUAGGA	NEW
9/12/25 15:49	1.05	2.19	0	0	0.31	3.24	99.74	-0.25	23.64	MIX2_Q2_5	TF	LE19-131	5	R2	QUAGGA	NEW
9/12/25 15:49	1.38	2.12	0	0	0.24	3.5	100	-0.26	23.63	MIX2_Q2_5	TF	LE19-131	5	R2	QUAGGA	NEW
9/12/25 15:49	1.12	2.23	0	0	0.29	3.35	99.94	-0.25	23.64	MIX2_Q2_5	TF	LE19-131	5	R2	QUAGGA	NEW
9/12/25 15:49	1.25	2.16	0	0	0.26	3.41	99.75	-0.25	23.65	MIX2_Q2_5	TF	LE19-131	5	R2	QUAGGA	NEW
