Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		TF					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		TF					NEW
7/25/25 15:53	3.78	3.02	0	0	0.06	6.8	97.93	-0.3	25.15	MIX2_5	TF	LE19-131	5	R1	CONTROL	NEW
7/25/25 15:53	3.7	3	0	0	0.07	6.7	97.75	-0.3	25.15	MIX2_5	TF	LE19-131	5	R1	CONTROL	NEW
7/25/25 15:53	3.74	3.04	0	0	0.06	6.78	97.72	-0.3	25.2	MIX2_5	TF	LE19-131	5	R1	CONTROL	NEW
7/25/25 15:53	3.78	3.01	0	0	0.04	6.79	97.56	-0.3	25.2	MIX2_5	TF	LE19-131	5	R1	CONTROL	NEW
7/25/25 15:53	3.7	3	0	0	0.06	6.69	97.54	-0.3	25.18	MIX2_5	TF	LE19-131	5	R1	CONTROL	NEW
7/25/25 15:53	3.66	3.03	0	0	0.07	6.69	97.49	-0.3	25.19	MIX2_5	TF	LE19-131	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		TF					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		TF					NEW
7/25/25 15:54	3.79	2.73	0	0	0.18	6.51	97.32	-0.3	25.01	MIX1_5	TF	LE19-195	5	R1	CONTROL	NEW
7/25/25 15:54	3.72	2.7	0	0	0.19	6.42	97.1	-0.3	25.03	MIX1_5	TF	LE19-195	5	R1	CONTROL	NEW
7/25/25 15:54	3.8	2.67	0	0	0.17	6.47	97.03	-0.3	25.07	MIX1_5	TF	LE19-195	5	R1	CONTROL	NEW
7/25/25 15:54	3.72	2.68	0	0	0.18	6.4	97	-0.3	25.08	MIX1_5	TF	LE19-195	5	R1	CONTROL	NEW
7/25/25 15:54	3.62	2.7	0	0	0.19	6.31	96.95	-0.31	25.08	MIX1_5	TF	LE19-195	5	R1	CONTROL	NEW
7/25/25 15:54	3.64	2.71	0	0	0.2	6.35	96.86	-0.3	25.1	MIX1_5	TF	LE19-195	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		TF					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		TF					NEW
7/25/25 15:55	2.64	0	0.08	0	0	2.72	98.84	-0.3	25.07	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
7/25/25 15:55	2.58	0	0.14	0	0	2.71	98.76	-0.3	25.08	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
7/25/25 15:55	2.65	0	0.09	0	0	2.75	98.66	-0.3	25.08	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
7/25/25 15:55	2.64	0	0.08	0	0	2.72	98.59	-0.3	25.08	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
7/25/25 15:55	2.7	0	0.07	0	0	2.78	98.65	-0.3	25.12	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
7/25/25 15:55	2.73	0	0.08	0	0	2.81	98.57	-0.3	25.12	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		TF					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		TF					NEW
7/25/25 15:56	2.84	2.99	0	0	0.05	5.83	97.52	-0.31	25.01	MIX2_20	TF	LE19-131	20	R1	CONTROL	NEW
7/25/25 15:56	2.77	2.98	0	0	0.06	5.75	97.46	-0.31	25.06	MIX2_20	TF	LE19-131	20	R1	CONTROL	NEW
7/25/25 15:56	2.8	2.97	0	0	0.06	5.76	97.36	-0.3	25.08	MIX2_20	TF	LE19-131	20	R1	CONTROL	NEW
7/25/25 15:56	2.75	2.99	0	0	0.06	5.74	97.31	-0.3	25.08	MIX2_20	TF	LE19-131	20	R1	CONTROL	NEW
7/25/25 15:56	2.78	3.02	0	0	0.05	5.8	97.38	-0.31	25.11	MIX2_20	TF	LE19-131	20	R1	CONTROL	NEW
7/25/25 15:56	2.77	2.99	0	0	0.06	5.76	97.27	-0.3	25.12	MIX2_20	TF	LE19-131	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		TF					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		TF					NEW
7/25/25 15:57	2.76	2.28	0.01	0	0.01	5.05	98.01	-0.31	25.04	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
7/25/25 15:57	2.78	2.26	0	0	0.01	5.04	98.01	-0.3	25.06	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
7/25/25 15:57	2.6	2.26	0.06	0	0.03	4.93	97.85	-0.3	25.08	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
7/25/25 15:57	2.8	2.27	0.01	0.01	0.01	5.09	98.02	-0.3	25.08	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
7/25/25 15:58	2.79	2.27	0.04	0	0.01	5.1	97.84	-0.3	25.08	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
7/25/25 15:58	2.75	2.29	0.05	0	0	5.09	98.02	-0.3	25.09	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		TF					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		TF					NEW
7/25/25 15:59	0.35	1.37	0.24	0	0.15	1.96	98.18	-0.31	25.02	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
7/25/25 15:59	0.42	1.47	0.27	0	0.14	2.16	98.13	-0.3	25.03	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
7/25/25 15:59	0.29	1.37	0.29	0	0.14	1.95	97.95	-0.31	25.05	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
7/25/25 15:59	0.33	1.31	0.3	0	0.14	1.94	98.17	-0.3	25.06	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
7/25/25 15:59	0.56	1.43	0.16	0	0.14	2.15	98.01	-0.3	25.08	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
7/25/25 15:59	0.52	1.32	0.16	0	0.13	2.01	98.11	-0.3	25.08	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		TF					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		TF					NEW
7/25/25 16:00	1.04	0	0.1	0	0	1.15	98.58	-0.31	24.95	CHLAMY_Q_20	TF	CHLAMY	20	R1	QUAGGA	NEW
7/25/25 16:00	1.22	0	0	0	0	1.23	98.47	-0.31	24.99	CHLAMY_Q_20	TF	CHLAMY	20	R1	QUAGGA	NEW
7/25/25 16:00	1.02	0	0.1	0	0	1.12	98.36	-0.31	24.99	CHLAMY_Q_20	TF	CHLAMY	20	R1	QUAGGA	NEW
7/25/25 16:00	1.06	0	0.06	0	0	1.12	98.32	-0.3	25.02	CHLAMY_Q_20	TF	CHLAMY	20	R1	QUAGGA	NEW
7/25/25 16:00	1	0	0.13	0	0	1.13	98.39	-0.3	25.02	CHLAMY_Q_20	TF	CHLAMY	20	R1	QUAGGA	NEW
7/25/25 16:00	1.02	0	0.13	0	0	1.15	98.33	-0.3	25.03	CHLAMY_Q_20	TF	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		TF					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		TF					NEW
7/25/25 16:01	1.92	1.86	0.04	0	0.08	3.82	97.58	-0.3	25.01	MIX2_Q1_5	TF	LE19-131	5	R1	QUAGGA	NEW
7/25/25 16:01	1.96	1.83	0.04	0	0.07	3.83	97.47	-0.31	25.02	MIX2_Q1_5	TF	LE19-131	5	R1	QUAGGA	NEW
7/25/25 16:01	1.88	1.87	0.04	0	0.07	3.79	97.53	-0.3	25.01	MIX2_Q1_5	TF	LE19-131	5	R1	QUAGGA	NEW
7/25/25 16:01	1.79	1.85	0.08	0	0.07	3.73	97.4	-0.31	25.02	MIX2_Q1_5	TF	LE19-131	5	R1	QUAGGA	NEW
7/25/25 16:01	1.9	1.89	0.02	0	0.07	3.81	97.38	-0.3	25.06	MIX2_Q1_5	TF	LE19-131	5	R1	QUAGGA	NEW
7/25/25 16:01	1.69	1.9	0.06	0	0.09	3.66	97.44	-0.31	25.08	MIX2_Q1_5	TF	LE19-131	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		TF					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		TF					NEW
7/25/25 16:02	2.15	0	0.07	0	0	2.22	98.78	-0.3	24.97	CHLAMY_Q_5	TF	CHLAMY	5	R1	QUAGGA	NEW
7/25/25 16:02	2.15	0	0.06	0	0	2.21	98.76	-0.3	25	CHLAMY_Q_5	TF	CHLAMY	5	R1	QUAGGA	NEW
7/25/25 16:02	2.12	0	0.07	0	0	2.19	98.93	-0.3	25.01	CHLAMY_Q_5	TF	CHLAMY	5	R1	QUAGGA	NEW
7/25/25 16:02	1.96	0	0.19	0	0	2.15	98.94	-0.3	25.01	CHLAMY_Q_5	TF	CHLAMY	5	R1	QUAGGA	NEW
7/25/25 16:02	2.02	0	0.08	0	0	2.1	98.93	-0.3	25.05	CHLAMY_Q_5	TF	CHLAMY	5	R1	QUAGGA	NEW
7/25/25 16:02	2.02	0	0.11	0	0	2.13	99.01	-0.3	25.04	CHLAMY_Q_5	TF	CHLAMY	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		TF					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		TF					NEW
7/25/25 16:04	1.68	0.98	0.03	0	0.03	2.69	97.5	-0.31	25.01	MIX2_Q2_5	TF	LE19-131	5	R2	QUAGGA	NEW
7/25/25 16:04	1.67	0.99	0.04	0	0.04	2.7	97.33	-0.31	25.02	MIX2_Q2_5	TF	LE19-131	5	R2	QUAGGA	NEW
7/25/25 16:04	1.82	0.95	0.02	0	0.01	2.78	97.49	-0.3	25.08	MIX2_Q2_5	TF	LE19-131	5	R2	QUAGGA	NEW
7/25/25 16:04	1.69	0.98	0.05	0	0.01	2.72	97.3	-0.3	25.07	MIX2_Q2_5	TF	LE19-131	5	R2	QUAGGA	NEW
7/25/25 16:04	1.65	1.01	0.02	0	0.05	2.68	97.41	-0.31	25.07	MIX2_Q2_5	TF	LE19-131	5	R2	QUAGGA	NEW
7/25/25 16:04	1.66	0.99	0.03	0	0.03	2.69	97.24	-0.31	25.08	MIX2_Q2_5	TF	LE19-131	5	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		TF					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		TF					NEW
7/25/25 16:05	0.81	1.03	0.05	0	0.02	1.88	98.4	-0.3	25.12	MIX1_Q2_20	TF	LE19-195	20	R2	QUAGGA	NEW
7/25/25 16:06	0.72	0.98	0.1	0	0.03	1.8	98.15	-0.3	25.12	MIX1_Q2_20	TF	LE19-195	20	R2	QUAGGA	NEW
7/25/25 16:06	0.8	1.03	0.06	0	0.02	1.89	98.22	-0.3	25.11	MIX1_Q2_20	TF	LE19-195	20	R2	QUAGGA	NEW
7/25/25 16:06	0.77	1	0.11	0	0.02	1.88	98.29	-0.31	25.14	MIX1_Q2_20	TF	LE19-195	20	R2	QUAGGA	NEW
7/25/25 16:06	0.79	0.95	0.13	0	0.01	1.87	98.14	-0.3	25.14	MIX1_Q2_20	TF	LE19-195	20	R2	QUAGGA	NEW
7/25/25 16:06	0.73	0.96	0.2	0	0.01	1.89	98.17	-0.3	25.14	MIX1_Q2_20	TF	LE19-195	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		TF					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		TF					NEW
7/25/25 16:08	2.26	2.66	0	0.05	0.24	4.98	96.09	-0.31	24.97	MIX1_Q1_5	TF	LE19-195	5	R1	QUAGGA	NEW
7/25/25 16:08	2.24	2.59	0	0	0.24	4.83	96.1	-0.31	25	MIX1_Q1_5	TF	LE19-195	5	R1	QUAGGA	NEW
7/25/25 16:08	2.3	2.49	0	0	0.2	4.79	96.11	-0.3	25.01	MIX1_Q1_5	TF	LE19-195	5	R1	QUAGGA	NEW
7/25/25 16:09	1.37	3	0.72	0	0.24	5.1	96.17	-0.31	25.04	MIX1_Q1_5	TF	LE19-195	5	R1	QUAGGA	NEW
7/25/25 16:09	2.21	2.5	0	0	0.24	4.72	96.37	-0.31	25.06	MIX1_Q1_5	TF	LE19-195	5	R1	QUAGGA	NEW
7/25/25 16:09	2.31	2.57	0	0	0.23	4.88	96.22	-0.3	25.01	MIX1_Q1_5	TF	LE19-195	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		TF					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		TF					NEW
7/25/25 16:10	0.3	0.89	0.17	0	0.04	1.36	99.05	-0.31	25.06	MIX2_Q1_20	TF	LE19-131	20	R1	QUAGGA	NEW
7/25/25 16:10	0.31	0.88	0.17	0	0.03	1.36	99.1	-0.31	25.07	MIX2_Q1_20	TF	LE19-131	20	R1	QUAGGA	NEW
7/25/25 16:10	0.43	0.88	0.08	0	0.03	1.4	98.84	-0.31	25.08	MIX2_Q1_20	TF	LE19-131	20	R1	QUAGGA	NEW
7/25/25 16:10	0.35	0.86	0.14	0	0.04	1.35	98.87	-0.31	25.1	MIX2_Q1_20	TF	LE19-131	20	R1	QUAGGA	NEW
7/25/25 16:10	0.36	0.88	0.11	0	0.05	1.35	98.93	-0.3	25.08	MIX2_Q1_20	TF	LE19-131	20	R1	QUAGGA	NEW
7/25/25 16:10	0.39	0.87	0.15	0	0.03	1.41	98.7	-0.3	25.09	MIX2_Q1_20	TF	LE19-131	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		TF					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		TF					NEW
7/25/25 16:11	0.84	1.18	0.04	0	0.02	2.05	97.28	-0.31	24.97	MIX2_Q2_20	TF	LE19-131	20	R2	QUAGGA	NEW
7/25/25 16:11	0.6	1.23	0.13	0	0.04	1.96	97.23	-0.31	25	MIX2_Q2_20	TF	LE19-131	20	R2	QUAGGA	NEW
7/25/25 16:11	0.64	1.15	0.15	0	0.01	1.94	97.26	-0.3	25	MIX2_Q2_20	TF	LE19-131	20	R2	QUAGGA	NEW
7/25/25 16:11	0.68	1.16	0.08	0	0.03	1.92	97.07	-0.31	25.01	MIX2_Q2_20	TF	LE19-131	20	R2	QUAGGA	NEW
7/25/25 16:11	0.76	1.16	0.06	0	0.01	1.98	97.18	-0.3	25.04	MIX2_Q2_20	TF	LE19-131	20	R2	QUAGGA	NEW
7/25/25 16:11	0.53	1.18	0.21	0	0.02	1.93	97.1	-0.3	25.06	MIX2_Q2_20	TF	LE19-131	20	R2	QUAGGA	NEW
7/25/25 16:11	0.66	1.17	0.12	0	0.03	1.96	97.18	-0.3	25.08	MIX2_Q2_20	TF	LE19-131	20	R2	QUAGGA	NEW
