Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
1/14/26 16:20	2.99	3.21	0.12	0.04	0.17	6.36	99.85	-0.47	25.52	MIX3_Q1_20	TF	LE19-114	20	R1	QUAGGA	NEW
1/14/26 16:20	2.81	3.19	0	0.17	0.2	6.17	99.73	-0.47	25.53	MIX3_Q1_20	TF	LE19-114	20	R1	QUAGGA	NEW
1/14/26 16:20	2.99	3.15	0	0.17	0.18	6.31	99.45	-0.47	25.55	MIX3_Q1_20	TF	LE19-114	20	R1	QUAGGA	NEW
1/14/26 16:20	2.92	3.15	0	0.2	0.19	6.28	99.76	-0.47	25.55	MIX3_Q1_20	TF	LE19-114	20	R1	QUAGGA	NEW
1/14/26 16:20	3.07	3.18	0.02	0.14	0.15	6.4	99.84	-0.47	25.55	MIX3_Q1_20	TF	LE19-114	20	R1	QUAGGA	NEW
1/14/26 16:20	3.08	3.17	0	0.17	0.15	6.43	99.54	-0.47	25.53	MIX3_Q1_20	TF	LE19-114	20	R1	QUAGGA	NEW
1/14/26 16:20	3	3.26	0	0.17	0.16	6.42	99.52	-0.47	25.52	MIX3_Q1_20	TF	LE19-114	20	R1	QUAGGA	NEW
1/14/26 16:20	2.74	3.2	0	0.2	0.19	6.14	99.89	-0.48	25.54	MIX3_Q1_20	TF	LE19-114	20	R1	QUAGGA	NEW
1/14/26 16:20	2.71	3.21	0.06	0.18	0.17	6.15	99.89	-0.48	25.53	MIX3_Q1_20	TF	LE19-114	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 16:21	3.88	3.41	0	0.19	0.07	7.49	100	-0.47	25.51	MIX1_40	TF	LE19-195	40	R1	CONTROL	NEW
1/14/26 16:21	3.74	3.49	0	0.2	0.08	7.43	99.99	-0.47	25.51	MIX1_40	TF	LE19-195	40	R1	CONTROL	NEW
1/14/26 16:21	3.85	3.4	0	0.24	0.08	7.48	100	-0.47	25.52	MIX1_40	TF	LE19-195	40	R1	CONTROL	NEW
1/14/26 16:21	3.84	3.42	0	0.22	0.11	7.48	100	-0.47	25.52	MIX1_40	TF	LE19-195	40	R1	CONTROL	NEW
1/14/26 16:21	3.95	3.52	0	0.14	0.09	7.61	100	-0.47	25.52	MIX1_40	TF	LE19-195	40	R1	CONTROL	NEW
1/14/26 16:21	3.5	3.48	0	0.19	0.15	7.18	99.94	-0.47	25.56	MIX1_40	TF	LE19-195	40	R1	CONTROL	NEW
1/14/26 16:21	3.98	3.5	0.07	0.09	0.08	7.65	99.79	-0.47	25.56	MIX1_40	TF	LE19-195	40	R1	CONTROL	NEW
1/14/26 16:21	3.7	3.37	0	0.31	0.09	7.38	100	-0.47	25.56	MIX1_40	TF	LE19-195	40	R1	CONTROL	NEW
1/14/26 16:21	3.62	3.46	0	0.26	0.12	7.33	99.84	-0.47	25.57	MIX1_40	TF	LE19-195	40	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 16:22	3.68	0	0.05	0.27	0.06	4	100	-0.47	25.57	CHLAMY_40	TF	CHLAMY	40	R1	CONTROL	NEW
1/14/26 16:22	3.63	0	0	0.2	0.06	3.83	99.88	-0.47	25.57	CHLAMY_40	TF	CHLAMY	40	R1	CONTROL	NEW
1/14/26 16:22	3.75	0	0	0.22	0.07	3.97	99.91	-0.47	25.59	CHLAMY_40	TF	CHLAMY	40	R1	CONTROL	NEW
1/14/26 16:22	3.62	0	0	0.28	0.06	3.9	100	-0.47	25.57	CHLAMY_40	TF	CHLAMY	40	R1	CONTROL	NEW
1/14/26 16:22	3.62	0	0	0.28	0.07	3.89	100	-0.47	25.58	CHLAMY_40	TF	CHLAMY	40	R1	CONTROL	NEW
1/14/26 16:22	3.69	0	0	0.27	0.06	3.96	99.81	-0.48	25.6	CHLAMY_40	TF	CHLAMY	40	R1	CONTROL	NEW
1/14/26 16:22	3.45	0.03	0.17	0.13	0.09	3.78	100	-0.47	25.55	CHLAMY_40	TF	CHLAMY	40	R1	CONTROL	NEW
1/14/26 16:22	3.84	0	0	0.17	0.04	4.01	99.83	-0.47	25.57	CHLAMY_40	TF	CHLAMY	40	R1	CONTROL	NEW
1/14/26 16:22	3.8	0	0	0.22	0.03	4.02	99.78	-0.47	25.55	CHLAMY_40	TF	CHLAMY	40	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 16:23	2.06	2.9	0	0.16	0.3	5.12	100	-0.47	25.53	MIX3_Q2_40	TF	LE19-114	40	R2	QUAGGA	NEW
1/14/26 16:23	2.05	2.9	0	0.09	0.28	5.04	100	-0.47	25.51	MIX3_Q2_40	TF	LE19-114	40	R2	QUAGGA	NEW
1/14/26 16:23	1.89	2.88	0	0.18	0.3	4.94	100	-0.47	25.51	MIX3_Q2_40	TF	LE19-114	40	R2	QUAGGA	NEW
1/14/26 16:23	2.14	2.9	0	0.1	0.27	5.14	100	-0.48	25.51	MIX3_Q2_40	TF	LE19-114	40	R2	QUAGGA	NEW
1/14/26 16:23	2.11	2.91	0	0.06	0.3	5.09	100	-0.47	25.52	MIX3_Q2_40	TF	LE19-114	40	R2	QUAGGA	NEW
1/14/26 16:23	2.07	2.87	0	0.17	0.28	5.11	100	-0.46	25.53	MIX3_Q2_40	TF	LE19-114	40	R2	QUAGGA	NEW
1/14/26 16:23	2.08	2.85	0	0.12	0.26	5.05	100	-0.48	25.53	MIX3_Q2_40	TF	LE19-114	40	R2	QUAGGA	NEW
1/14/26 16:23	2.03	2.89	0.08	0.07	0.28	5.07	100	-0.48	25.55	MIX3_Q2_40	TF	LE19-114	40	R2	QUAGGA	NEW
1/14/26 16:23	2	2.87	0	0.16	0.3	5.03	100	-0.48	25.57	MIX3_Q2_40	TF	LE19-114	40	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 16:24	1.64	0.51	0	0.4	0.18	2.55	99.54	-0.47	25.51	CHLAMY_Q1_40	TF	CHLAMY	40	R1	QUAGGA	NEW
1/14/26 16:24	1.72	0.55	0.01	0.25	0.19	2.54	99.44	-0.47	25.53	CHLAMY_Q1_40	TF	CHLAMY	40	R1	QUAGGA	NEW
1/14/26 16:24	1.61	0.55	0.25	0.09	0.17	2.49	99.55	-0.47	25.54	CHLAMY_Q1_40	TF	CHLAMY	40	R1	QUAGGA	NEW
1/14/26 16:24	1.74	0.51	0	0.32	0.18	2.57	99.64	-0.47	25.53	CHLAMY_Q1_40	TF	CHLAMY	40	R1	QUAGGA	NEW
1/14/26 16:24	1.87	0.49	0.01	0.31	0.16	2.68	99.57	-0.47	25.55	CHLAMY_Q1_40	TF	CHLAMY	40	R1	QUAGGA	NEW
1/14/26 16:24	1.48	0.62	0.31	0.05	0.2	2.46	99.53	-0.47	25.55	CHLAMY_Q1_40	TF	CHLAMY	40	R1	QUAGGA	NEW
1/14/26 16:24	1.77	0.59	0.17	0.12	0.16	2.64	99.67	-0.47	25.55	CHLAMY_Q1_40	TF	CHLAMY	40	R1	QUAGGA	NEW
1/14/26 16:24	1.73	0.47	0.09	0.27	0.14	2.57	99.81	-0.47	25.52	CHLAMY_Q1_40	TF	CHLAMY	40	R1	QUAGGA	NEW
1/14/26 16:24	1.7	0.51	0	0.34	0.19	2.55	99.61	-0.48	25.52	CHLAMY_Q1_40	TF	CHLAMY	40	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 16:25	0.32	4.21	0.84	0.53	0.25	5.9	100	-0.47	25.46	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
1/14/26 16:25	1.25	3.96	0	0.6	0.25	5.82	100	-0.47	25.44	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
1/14/26 16:25	1.21	3.95	0	0.63	0.25	5.8	100	-0.47	25.44	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
1/14/26 16:25	1.38	4.01	0	0.5	0.25	5.89	100	-0.47	25.43	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
1/14/26 16:25	0.8	3.84	0.25	0.82	0.26	5.71	100	-0.47	25.46	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
1/14/26 16:25	0.57	4.23	0.43	0.81	0.27	6.05	100	-0.48	25.45	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
1/14/26 16:25	1.27	3.99	0	0.6	0.26	5.86	100	-0.47	25.49	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
1/14/26 16:25	1.2	4.21	0.28	0.32	0.22	6.02	100	-0.48	25.49	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
1/14/26 16:25	1.07	4.16	0.16	0.44	0.25	5.82	100	-0.48	25.51	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 16:26	1.67	0.4	0	0.17	0.17	2.24	100	-0.47	25.54	CHLAMY_Q1_20	TF	CHLAMY	20	R1	QUAGGA	NEW
1/14/26 16:26	1.62	0.43	0.03	0.11	0.17	2.19	100	-0.47	25.55	CHLAMY_Q1_20	TF	CHLAMY	20	R1	QUAGGA	NEW
1/14/26 16:26	1.6	0.43	0.01	0.13	0.18	2.17	100	-0.47	25.54	CHLAMY_Q1_20	TF	CHLAMY	20	R1	QUAGGA	NEW
1/14/26 16:26	1.5	0.45	0.16	0.06	0.17	2.17	100	-0.47	25.54	CHLAMY_Q1_20	TF	CHLAMY	20	R1	QUAGGA	NEW
1/14/26 16:26	1.63	0.36	0	0.19	0.14	2.19	100	-0.47	25.5	CHLAMY_Q1_20	TF	CHLAMY	20	R1	QUAGGA	NEW
1/14/26 16:26	1.58	0.45	0.01	0.13	0.17	2.17	100	-0.48	25.52	CHLAMY_Q1_20	TF	CHLAMY	20	R1	QUAGGA	NEW
1/14/26 16:26	1.66	0.41	0	0.09	0.16	2.16	100	-0.47	25.51	CHLAMY_Q1_20	TF	CHLAMY	20	R1	QUAGGA	NEW
1/14/26 16:26	1.43	0.47	0.22	0	0.17	2.12	100	-0.47	25.53	CHLAMY_Q1_20	TF	CHLAMY	20	R1	QUAGGA	NEW
1/14/26 16:26	1.63	0.42	0.04	0.13	0.15	2.21	100	-0.47	25.55	CHLAMY_Q1_20	TF	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 16:27	1.13	3.41	0.06	0	0.54	4.6	100	-0.47	25.57	MIX3_Q1_40	TF	LE19-114	40	R1	QUAGGA	NEW
1/14/26 16:27	0.73	3.35	0.15	0.1	0.58	4.33	100	-0.47	25.54	MIX3_Q1_40	TF	LE19-114	40	R1	QUAGGA	NEW
1/14/26 16:27	0.82	3.44	0.19	0	0.57	4.45	100	-0.48	25.54	MIX3_Q1_40	TF	LE19-114	40	R1	QUAGGA	NEW
1/14/26 16:27	0.61	3.41	0.28	0	0.6	4.31	100	-0.47	25.53	MIX3_Q1_40	TF	LE19-114	40	R1	QUAGGA	NEW
1/14/26 16:27	0.96	3.37	0.01	0.14	0.57	4.49	100	-0.47	25.55	MIX3_Q1_40	TF	LE19-114	40	R1	QUAGGA	NEW
1/14/26 16:27	0.73	3.42	0.18	0	0.59	4.33	100	-0.47	25.55	MIX3_Q1_40	TF	LE19-114	40	R1	QUAGGA	NEW
1/14/26 16:27	0.86	3.37	0	0.14	0.6	4.37	100	-0.48	25.55	MIX3_Q1_40	TF	LE19-114	40	R1	QUAGGA	NEW
1/14/26 16:27	0.68	3.33	0	0.19	0.61	4.2	100	-0.48	25.6	MIX3_Q1_40	TF	LE19-114	40	R1	QUAGGA	NEW
1/14/26 16:27	0.92	3.37	0	0.14	0.58	4.43	100	-0.47	25.58	MIX3_Q1_40	TF	LE19-114	40	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 16:27	0.35	2.9	0.16	0	0.56	3.42	99.71	-0.47	25.54	MIX1_Q2_40	TF	LE19-195	40	R2	QUAGGA	NEW
1/14/26 16:27	0.46	2.91	0.09	0	0.55	3.46	99.7	-0.48	25.57	MIX1_Q2_40	TF	LE19-195	40	R2	QUAGGA	NEW
1/14/26 16:27	0.52	2.97	0.06	0	0.57	3.54	99.71	-0.47	25.57	MIX1_Q2_40	TF	LE19-195	40	R2	QUAGGA	NEW
1/14/26 16:28	0.57	2.93	0.15	0	0.53	3.64	99.67	-0.47	25.59	MIX1_Q2_40	TF	LE19-195	40	R2	QUAGGA	NEW
1/14/26 16:28	0.53	2.99	0.1	0	0.58	3.63	99.52	-0.47	25.59	MIX1_Q2_40	TF	LE19-195	40	R2	QUAGGA	NEW
1/14/26 16:28	0.57	2.94	0.11	0	0.53	3.63	99.33	-0.48	25.59	MIX1_Q2_40	TF	LE19-195	40	R2	QUAGGA	NEW
1/14/26 16:28	0.61	2.92	0.01	0	0.56	3.54	99.51	-0.47	25.57	MIX1_Q2_40	TF	LE19-195	40	R2	QUAGGA	NEW
1/14/26 16:28	0.5	2.86	0	0.09	0.58	3.46	99.34	-0.47	25.55	MIX1_Q2_40	TF	LE19-195	40	R2	QUAGGA	NEW
1/14/26 16:28	0.37	2.88	0.12	0	0.56	3.38	99.21	-0.47	25.55	MIX1_Q2_40	TF	LE19-195	40	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 16:28	0.85	2.07	0	0.14	0.24	3.07	100	-0.47	25.51	MIX1_Q1_40	TF	LE19-195	40	R1	QUAGGA	NEW
1/14/26 16:28	0.73	2.18	0.19	0	0.25	3.1	100	-0.47	25.51	MIX1_Q1_40	TF	LE19-195	40	R1	QUAGGA	NEW
1/14/26 16:28	0.8	2.08	0.09	0.06	0.24	3.03	100	-0.48	25.52	MIX1_Q1_40	TF	LE19-195	40	R1	QUAGGA	NEW
1/14/26 16:28	0.94	2.16	0	0	0.24	3.1	100	-0.48	25.51	MIX1_Q1_40	TF	LE19-195	40	R1	QUAGGA	NEW
1/14/26 16:29	0.86	2.14	0	0.06	0.26	3.06	100	-0.46	25.52	MIX1_Q1_40	TF	LE19-195	40	R1	QUAGGA	NEW
1/14/26 16:29	0.88	2.12	0	0.07	0.24	3.07	99.99	-0.47	25.52	MIX1_Q1_40	TF	LE19-195	40	R1	QUAGGA	NEW
1/14/26 16:29	0.87	2.17	0.02	0.07	0.24	3.12	100	-0.48	25.55	MIX1_Q1_40	TF	LE19-195	40	R1	QUAGGA	NEW
1/14/26 16:29	0.89	2.26	0.06	0.02	0.24	3.23	100	-0.47	25.55	MIX1_Q1_40	TF	LE19-195	40	R1	QUAGGA	NEW
1/14/26 16:29	0.88	2.08	0.12	0.05	0.23	3.13	100	-0.47	25.56	MIX1_Q1_40	TF	LE19-195	40	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 16:29	2.05	3.48	0.02	0.21	0.28	5.75	99.49	-0.47	25.58	MIX3_Q2_20	TF	LE19-114	20	R2	QUAGGA	NEW
1/14/26 16:29	2.1	3.6	0	0.13	0.28	5.83	99.14	-0.48	25.58	MIX3_Q2_20	TF	LE19-114	20	R2	QUAGGA	NEW
1/14/26 16:29	2.03	3.49	0	0.29	0.3	5.81	99.56	-0.47	25.57	MIX3_Q2_20	TF	LE19-114	20	R2	QUAGGA	NEW
1/14/26 16:29	1.9	3.51	0	0.23	0.31	5.65	99.34	-0.47	25.58	MIX3_Q2_20	TF	LE19-114	20	R2	QUAGGA	NEW
1/14/26 16:29	1.85	3.53	0.23	0.11	0.31	5.71	99.73	-0.47	25.59	MIX3_Q2_20	TF	LE19-114	20	R2	QUAGGA	NEW
1/14/26 16:29	1.85	3.52	0.13	0.2	0.29	5.69	99.51	-0.48	25.55	MIX3_Q2_20	TF	LE19-114	20	R2	QUAGGA	NEW
1/14/26 16:29	1.98	3.51	0	0.27	0.31	5.76	99.45	-0.47	25.56	MIX3_Q2_20	TF	LE19-114	20	R2	QUAGGA	NEW
1/14/26 16:29	2.04	3.52	0	0.22	0.29	5.78	99.31	-0.47	25.56	MIX3_Q2_20	TF	LE19-114	20	R2	QUAGGA	NEW
1/14/26 16:30	1.86	3.47	0.12	0.16	0.29	5.61	99.52	-0.47	25.57	MIX3_Q2_20	TF	LE19-114	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 16:30	0.7	2.12	0.21	0	0.31	3.03	100	-0.48	25.51	MIX1_Q2_20	TF	LE19-195	20	R2	QUAGGA	NEW
1/14/26 16:30	0.92	2.07	0	0.17	0.31	3.16	100	-0.47	25.51	MIX1_Q2_20	TF	LE19-195	20	R2	QUAGGA	NEW
1/14/26 16:30	0.9	2.06	0	0.1	0.31	3.06	100	-0.47	25.52	MIX1_Q2_20	TF	LE19-195	20	R2	QUAGGA	NEW
1/14/26 16:30	1.05	2.07	0	0.12	0.29	3.24	100	-0.47	25.51	MIX1_Q2_20	TF	LE19-195	20	R2	QUAGGA	NEW
1/14/26 16:30	0.96	2.1	0	0.03	0.3	3.09	100	-0.48	25.54	MIX1_Q2_20	TF	LE19-195	20	R2	QUAGGA	NEW
1/14/26 16:30	0.75	2.12	0.1	0.01	0.31	2.98	100	-0.48	25.54	MIX1_Q2_20	TF	LE19-195	20	R2	QUAGGA	NEW
1/14/26 16:30	0.95	2.06	0	0.2	0.27	3.2	100	-0.47	25.55	MIX1_Q2_20	TF	LE19-195	20	R2	QUAGGA	NEW
1/14/26 16:30	0.9	1.97	0	0.21	0.3	3.08	100	-0.48	25.55	MIX1_Q2_20	TF	LE19-195	20	R2	QUAGGA	NEW
1/14/26 16:31	0.78	2.13	0.11	0	0.3	3.02	100	-0.48	25.57	MIX1_Q2_20	TF	LE19-195	20	R2	QUAGGA	NEW
