Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
1/7/26 15:55	3.2	0	0	0	0	3.2	99.43	-0.36	25.72	CHLAMY_LOW20	T5	CHLAMY	LOW20	R1	CONTROL	NEW
1/7/26 15:55	3.27	0	0	0	0.02	3.27	99.25	-0.35	25.72	CHLAMY_LOW20	T5	CHLAMY	LOW20	R1	CONTROL	NEW
1/7/26 15:55	3.11	0	0.05	0	0.01	3.16	99.46	-0.35	25.72	CHLAMY_LOW20	T5	CHLAMY	LOW20	R1	CONTROL	NEW
1/7/26 15:55	3.19	0	0	0	0.04	3.19	99.2	-0.36	25.72	CHLAMY_LOW20	T5	CHLAMY	LOW20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 15:56	3.2	3.24	0	0.12	0.12	6.56	100	-0.36	25.73	MIX1_40	T5	LE19-195	40	R1	CONTROL	NEW
1/7/26 15:56	3.2	3.25	0	0.1	0.11	6.55	100	-0.36	25.73	MIX1_40	T5	LE19-195	40	R1	CONTROL	NEW
1/7/26 15:56	3.09	3.19	0	0.15	0.1	6.42	100	-0.36	25.75	MIX1_40	T5	LE19-195	40	R1	CONTROL	NEW
1/7/26 15:56	3.21	3.17	0	0.12	0.08	6.5	100	-0.36	25.73	MIX1_40	T5	LE19-195	40	R1	CONTROL	NEW
1/7/26 15:56	3.07	3.2	0	0.13	0.11	6.4	100	-0.36	25.74	MIX1_40	T5	LE19-195	40	R1	CONTROL	NEW
1/7/26 15:56	3.09	3.17	0	0.18	0.11	6.45	100	-0.36	25.78	MIX1_40	T5	LE19-195	40	R1	CONTROL	NEW
1/7/26 15:56	3.05	3.14	0	0.24	0.09	6.43	100	-0.36	25.78	MIX1_40	T5	LE19-195	40	R1	CONTROL	NEW
1/7/26 15:56	3.3	3.31	0	0.08	0.1	6.68	100	-0.35	25.78	MIX1_40	T5	LE19-195	40	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 15:56	0.11	2.12	0.11	0	0.4	2.34	99.63	-0.36	25.8	MIX3_Q2_LOW20	T5	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 15:57	0.14	2.01	0	0.18	0.41	2.34	99.88	-0.36	25.8	MIX3_Q2_LOW20	T5	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 15:57	0.22	2.1	0.07	0	0.41	2.39	99.48	-0.36	25.75	MIX3_Q2_LOW20	T5	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 15:57	0.06	2.1	0.18	0	0.4	2.34	99.5	-0.36	25.75	MIX3_Q2_LOW20	T5	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 15:57	0.05	2.05	0.23	0	0.39	2.33	99.46	-0.36	25.77	MIX3_Q2_LOW20	T5	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 15:57	0.22	1.99	0	0.17	0.38	2.38	99.59	-0.36	25.78	MIX3_Q2_LOW20	T5	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 15:57	0.01	2.05	0	0.18	0.44	2.24	99.61	-0.36	25.77	MIX3_Q2_LOW20	T5	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 15:57	0.04	1.98	0.05	0.15	0.41	2.21	99.36	-0.36	25.75	MIX3_Q2_LOW20	T5	LE19-114	LOW20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 15:57	1.35	2	0	0.1	0.29	3.45	99.73	-0.36	25.76	MIX3_Q1_40	T5	LE19-114	40	R1	QUAGGA	NEW
1/7/26 15:57	1.52	2.01	0	0.07	0.24	3.59	99.8	-0.35	25.75	MIX3_Q1_40	T5	LE19-114	40	R1	QUAGGA	NEW
1/7/26 15:57	1.54	2.04	0	0	0.24	3.58	99.71	-0.36	25.75	MIX3_Q1_40	T5	LE19-114	40	R1	QUAGGA	NEW
1/7/26 15:57	1.4	2.02	0	0.01	0.29	3.44	99.58	-0.36	25.75	MIX3_Q1_40	T5	LE19-114	40	R1	QUAGGA	NEW
1/7/26 15:57	1.3	2.02	0	0.16	0.26	3.47	99.64	-0.35	25.79	MIX3_Q1_40	T5	LE19-114	40	R1	QUAGGA	NEW
1/7/26 15:57	1.57	2.05	0	0	0.27	3.62	99.72	-0.36	25.79	MIX3_Q1_40	T5	LE19-114	40	R1	QUAGGA	NEW
1/7/26 15:57	1.55	2.06	0	0.03	0.23	3.65	99.97	-0.35	25.79	MIX3_Q1_40	T5	LE19-114	40	R1	QUAGGA	NEW
1/7/26 15:58	1.31	2.01	0	0.13	0.27	3.45	99.9	-0.37	25.8	MIX3_Q1_40	T5	LE19-114	40	R1	QUAGGA	NEW
1/7/26 15:58	1.54	2.02	0	0	0.23	3.56	99.63	-0.36	25.79	MIX3_Q1_40	T5	LE19-114	40	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 15:58	1.4	1.6	0	0.09	0.11	3.09	100	-0.36	25.77	MIX1_Q1_40	T5	LE19-195	40	R1	QUAGGA	NEW
1/7/26 15:58	1.52	1.51	0	0.14	0.08	3.17	100	-0.36	25.77	MIX1_Q1_40	T5	LE19-195	40	R1	QUAGGA	NEW
1/7/26 15:58	1.38	1.63	0.12	0	0.08	3.13	99.81	-0.36	25.79	MIX1_Q1_40	T5	LE19-195	40	R1	QUAGGA	NEW
1/7/26 15:58	1.4	1.57	0	0.16	0.1	3.13	99.81	-0.35	25.8	MIX1_Q1_40	T5	LE19-195	40	R1	QUAGGA	NEW
1/7/26 15:58	1.48	1.56	0.02	0.16	0.08	3.21	99.91	-0.35	25.77	MIX1_Q1_40	T5	LE19-195	40	R1	QUAGGA	NEW
1/7/26 15:58	1.38	1.56	0	0.13	0.09	3.08	100	-0.36	25.77	MIX1_Q1_40	T5	LE19-195	40	R1	QUAGGA	NEW
1/7/26 15:58	1.41	1.69	0.05	0	0.1	3.14	99.95	-0.36	25.78	MIX1_Q1_40	T5	LE19-195	40	R1	QUAGGA	NEW
1/7/26 15:58	1.34	1.66	0.06	0	0.13	3.06	100	-0.36	25.77	MIX1_Q1_40	T5	LE19-195	40	R1	QUAGGA	NEW
1/7/26 15:58	1.23	1.59	0.1	0.13	0.09	3.05	99.9	-0.36	25.77	MIX1_Q1_40	T5	LE19-195	40	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 15:59	0.61	0.58	0	0.29	0.06	1.49	100	-0.36	25.75	CHLAMY_Q1_LOW20	T5	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 15:59	0.65	0.56	0	0.37	0.03	1.58	99.69	-0.36	25.77	CHLAMY_Q1_LOW20	T5	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 15:59	0.99	0.62	0	0.19	0.01	1.8	99.8	-0.36	25.77	CHLAMY_Q1_LOW20	T5	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 15:59	0.76	0.59	0.01	0.27	0.03	1.62	99.83	-0.36	25.76	CHLAMY_Q1_LOW20	T5	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 15:59	0.77	0.63	0	0.29	0.04	1.69	99.75	-0.36	25.77	CHLAMY_Q1_LOW20	T5	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 16:00	0.61	0.63	0.2	0.21	0.03	1.65	99.81	-0.35	25.8	CHLAMY_Q1_LOW20	T5	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 16:00	0.82	0.62	0	0.3	0.03	1.74	99.88	-0.36	25.81	CHLAMY_Q1_LOW20	T5	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 16:00	0.8	0.66	0	0.26	0.04	1.71	99.78	-0.36	25.81	CHLAMY_Q1_LOW20	T5	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 16:00	0.79	0.64	0.02	0.25	0.03	1.7	99.51	-0.36	25.81	CHLAMY_Q1_LOW20	T5	CHLAMY	LOW20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 16:00	1.03	1.8	0	0	0.12	2.83	99.35	-0.36	25.82	MIX1_Q2_LOW20	T5	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 16:00	1.06	1.76	0	0.05	0.11	2.86	99.47	-0.35	25.84	MIX1_Q2_LOW20	T5	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 16:00	1.04	1.76	0	0.04	0.14	2.83	99.26	-0.36	25.84	MIX1_Q2_LOW20	T5	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 16:00	1.12	1.77	0	0.03	0.09	2.93	99.32	-0.36	25.84	MIX1_Q2_LOW20	T5	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 16:00	1.05	1.71	0	0.07	0.13	2.83	99.18	-0.36	25.83	MIX1_Q2_LOW20	T5	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 16:00	0.95	1.73	0	0.09	0.11	2.77	99.34	-0.36	25.84	MIX1_Q2_LOW20	T5	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 16:00	1	1.79	0	0	0.13	2.79	99.27	-0.36	25.8	MIX1_Q2_LOW20	T5	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 16:00	0.94	1.7	0	0.14	0.12	2.78	99.5	-0.36	25.81	MIX1_Q2_LOW20	T5	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 16:00	1.03	1.75	0	0.07	0.1	2.85	99.2	-0.36	25.81	MIX1_Q2_LOW20	T5	LE19-195	LOW20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 16:01	1.45	1.69	0	0.22	0.08	3.35	99.95	-0.36	25.86	MIX1_Q2_40	T5	LE19-195	40	R2	QUAGGA	NEW
1/7/26 16:01	1.36	1.65	0	0.23	0.08	3.24	99.94	-0.37	25.85	MIX1_Q2_40	T5	LE19-195	40	R2	QUAGGA	NEW
1/7/26 16:01	1.63	1.71	0	0.11	0.06	3.45	99.66	-0.36	25.86	MIX1_Q2_40	T5	LE19-195	40	R2	QUAGGA	NEW
1/7/26 16:01	1.48	1.72	0.11	0.08	0.06	3.38	99.91	-0.36	25.83	MIX1_Q2_40	T5	LE19-195	40	R2	QUAGGA	NEW
1/7/26 16:01	1.44	1.66	0	0.15	0.07	3.24	99.63	-0.35	25.83	MIX1_Q2_40	T5	LE19-195	40	R2	QUAGGA	NEW
1/7/26 16:01	1.47	1.71	0	0.18	0.06	3.36	99.68	-0.36	25.83	MIX1_Q2_40	T5	LE19-195	40	R2	QUAGGA	NEW
1/7/26 16:02	1.35	1.71	0	0.23	0.09	3.29	99.68	-0.35	25.84	MIX1_Q2_40	T5	LE19-195	40	R2	QUAGGA	NEW
1/7/26 16:02	1.42	1.63	0	0.25	0.09	3.3	99.79	-0.35	25.85	MIX1_Q2_40	T5	LE19-195	40	R2	QUAGGA	NEW
1/7/26 16:02	1.53	1.73	0.04	0.17	0.06	3.47	99.44	-0.36	25.85	MIX1_Q2_40	T5	LE19-195	40	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 16:02	1.06	1.77	0	0	0.32	2.83	98.98	-0.36	25.87	MIX3_Q1_LOW20	T5	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 16:02	1.15	1.75	0	0	0.33	2.9	99.31	-0.36	25.88	MIX3_Q1_LOW20	T5	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 16:02	1.08	1.74	0	0	0.33	2.82	99.4	-0.37	25.86	MIX3_Q1_LOW20	T5	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 16:02	1.13	1.72	0	0	0.32	2.85	98.98	-0.36	25.89	MIX3_Q1_LOW20	T5	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 16:02	0.97	1.74	0	0	0.33	2.71	99.19	-0.36	25.9	MIX3_Q1_LOW20	T5	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 16:02	0.87	1.73	0	0	0.39	2.6	99.37	-0.36	25.9	MIX3_Q1_LOW20	T5	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 16:02	0.99	1.74	0	0	0.37	2.73	99.28	-0.36	25.9	MIX3_Q1_LOW20	T5	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 16:02	0.97	1.75	0	0	0.35	2.72	99.06	-0.36	25.91	MIX3_Q1_LOW20	T5	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 16:02	0.98	1.75	0.04	0	0.34	2.77	99.47	-0.35	25.87	MIX3_Q1_LOW20	T5	LE19-114	LOW20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 16:03	2.43	0	0	0.23	0.08	2.67	100	-0.36	25.9	CHLAMY_Q1_40	T5	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 16:03	2.26	0	0	0.21	0.09	2.48	100	-0.36	25.88	CHLAMY_Q1_40	T5	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 16:03	2.55	0	0	0.19	0.05	2.75	100	-0.35	25.9	CHLAMY_Q1_40	T5	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 16:03	2.18	0.04	0.12	0.1	0.1	2.44	100	-0.35	25.88	CHLAMY_Q1_40	T5	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 16:03	2.22	0.1	0.14	0.06	0.09	2.51	100	-0.36	25.86	CHLAMY_Q1_40	T5	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 16:04	2.34	0.01	0	0.17	0.1	2.52	100	-0.36	25.86	CHLAMY_Q1_40	T5	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 16:04	2.41	0.03	0	0.18	0.08	2.63	100	-0.36	25.87	CHLAMY_Q1_40	T5	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 16:04	2.3	0.07	0.08	0.09	0.09	2.54	100	-0.36	25.87	CHLAMY_Q1_40	T5	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 16:04	2.36	0	0.09	0.12	0.07	2.57	100	-0.36	25.86	CHLAMY_Q1_40	T5	CHLAMY	40	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 16:04	1.06	2.1	0.04	0.09	0.09	3.29	98.82	-0.36	25.88	MIX1_Q1_LOW20	T5	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 16:04	0.76	2.1	0.24	0.02	0.12	3.12	98.72	-0.36	25.86	MIX1_Q1_LOW20	T5	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 16:04	1.09	2.13	0	0.04	0.11	3.27	98.91	-0.35	25.92	MIX1_Q1_LOW20	T5	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 16:04	0.96	1.98	0	0.26	0.11	3.2	98.83	-0.35	25.91	MIX1_Q1_LOW20	T5	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 16:04	0.94	2.04	0	0.16	0.13	3.15	98.8	-0.36	25.92	MIX1_Q1_LOW20	T5	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 16:04	0.98	2.11	0.1	0.03	0.1	3.22	98.8	-0.36	25.92	MIX1_Q1_LOW20	T5	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 16:04	1.04	2.1	0.09	0.03	0.09	3.26	98.8	-0.36	25.91	MIX1_Q1_LOW20	T5	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 16:04	1.02	2.03	0	0.1	0.14	3.15	98.55	-0.36	25.9	MIX1_Q1_LOW20	T5	LE19-195	LOW20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 16:05	2.04	1.96	0	0.11	0.18	4.11	100	-0.36	25.91	MIX3_Q2_40	T5	LE19-114	40	R2	QUAGGA	NEW
1/7/26 16:05	2.08	1.96	0	0.12	0.16	4.15	100	-0.36	25.94	MIX3_Q2_40	T5	LE19-114	40	R2	QUAGGA	NEW
1/7/26 16:05	2.16	2.02	0	0.03	0.16	4.21	100	-0.36	25.9	MIX3_Q2_40	T5	LE19-114	40	R2	QUAGGA	NEW
1/7/26 16:05	1.99	1.95	0	0.09	0.18	4.03	100	-0.36	25.9	MIX3_Q2_40	T5	LE19-114	40	R2	QUAGGA	NEW
1/7/26 16:05	1.88	1.94	0.08	0.08	0.18	3.99	100	-0.36	25.91	MIX3_Q2_40	T5	LE19-114	40	R2	QUAGGA	NEW
1/7/26 16:05	2.1	1.95	0.02	0.06	0.16	4.13	100	-0.36	25.92	MIX3_Q2_40	T5	LE19-114	40	R2	QUAGGA	NEW
1/7/26 16:05	2.07	1.95	0	0.09	0.17	4.11	100	-0.37	25.95	MIX3_Q2_40	T5	LE19-114	40	R2	QUAGGA	NEW
1/7/26 16:05	1.97	1.97	0	0.11	0.19	4.06	100	-0.37	25.92	MIX3_Q2_40	T5	LE19-114	40	R2	QUAGGA	NEW
1/7/26 16:05	1.95	1.96	0	0.04	0.19	3.95	100	-0.36	25.94	MIX3_Q2_40	T5	LE19-114	40	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 16:07	3.22	0	0.15	0.1	0.05	3.48	100	-0.35	25.79	CHLAMY_40	TF	CHLAMY	40	R1	CONTROL	NEW
1/7/26 16:07	3.38	0	0.2	0	0.03	3.58	99.94	-0.35	25.84	CHLAMY_40	TF	CHLAMY	40	R1	CONTROL	NEW
1/7/26 16:07	3.25	0	0.25	0.02	0.03	3.52	100	-0.36	25.83	CHLAMY_40	TF	CHLAMY	40	R1	CONTROL	NEW
1/7/26 16:07	3.52	0	0	0.07	0.03	3.59	100	-0.36	25.82	CHLAMY_40	TF	CHLAMY	40	R1	CONTROL	NEW
1/7/26 16:07	3.35	0	0	0.15	0.03	3.51	100	-0.36	25.84	CHLAMY_40	TF	CHLAMY	40	R1	CONTROL	NEW
1/7/26 16:07	3.16	0	0.26	0.03	0.04	3.44	99.96	-0.36	25.84	CHLAMY_40	TF	CHLAMY	40	R1	CONTROL	NEW
1/7/26 16:07	3.17	0	0.2	0.08	0.03	3.44	99.97	-0.35	25.86	CHLAMY_40	TF	CHLAMY	40	R1	CONTROL	NEW
1/7/26 16:07	3.21	0	0.2	0.08	0.03	3.5	99.89	-0.36	25.82	CHLAMY_40	TF	CHLAMY	40	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 16:07	3	3.68	0	0.1	0.18	6.78	100	-0.36	25.88	MIX3_40	TF	LE19-114	40	R1	CONTROL	NEW
1/7/26 16:07	3.25	3.55	0	0.11	0.14	6.91	100	-0.35	25.89	MIX3_40	TF	LE19-114	40	R1	CONTROL	NEW
1/7/26 16:07	3.02	3.61	0	0.16	0.17	6.78	100	-0.36	25.9	MIX3_40	TF	LE19-114	40	R1	CONTROL	NEW
1/7/26 16:07	3.25	3.66	0	0.07	0.14	6.98	99.94	-0.36	25.9	MIX3_40	TF	LE19-114	40	R1	CONTROL	NEW
1/7/26 16:07	3.07	3.7	0	0.05	0.19	6.82	100	-0.35	25.86	MIX3_40	TF	LE19-114	40	R1	CONTROL	NEW
1/7/26 16:07	3.12	3.69	0	0.09	0.15	6.9	99.93	-0.35	25.86	MIX3_40	TF	LE19-114	40	R1	CONTROL	NEW
1/7/26 16:07	2.97	3.67	0.17	0	0.14	6.82	100	-0.36	25.87	MIX3_40	TF	LE19-114	40	R1	CONTROL	NEW
1/7/26 16:07	2.97	3.63	0	0.11	0.22	6.72	100	-0.36	25.88	MIX3_40	TF	LE19-114	40	R1	CONTROL	NEW
1/7/26 16:07	3.27	3.7	0	0	0.16	6.97	100	-0.36	25.88	MIX3_40	TF	LE19-114	40	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 16:08	3.02	2.93	0	0	0.06	5.95	99.55	-0.35	25.89	MIX1_LOW20	TF	LE19-195	LOW20	R1	CONTROL	NEW
1/7/26 16:08	2.98	2.93	0	0	0.05	5.91	99.57	-0.36	25.9	MIX1_LOW20	TF	LE19-195	LOW20	R1	CONTROL	NEW
1/7/26 16:08	3.08	2.93	0	0	0.04	6.01	99.2	-0.36	25.88	MIX1_LOW20	TF	LE19-195	LOW20	R1	CONTROL	NEW
1/7/26 16:08	3.07	2.94	0	0.01	0.05	6.02	99.36	-0.36	25.92	MIX1_LOW20	TF	LE19-195	LOW20	R1	CONTROL	NEW
1/7/26 16:08	2.99	2.97	0	0	0.05	5.96	99.56	-0.36	25.93	MIX1_LOW20	TF	LE19-195	LOW20	R1	CONTROL	NEW
1/7/26 16:08	3.07	2.91	0	0	0.04	5.98	99.57	-0.35	25.93	MIX1_LOW20	TF	LE19-195	LOW20	R1	CONTROL	NEW
1/7/26 16:08	2.89	2.94	0	0.07	0.07	5.9	99.32	-0.36	25.93	MIX1_LOW20	TF	LE19-195	LOW20	R1	CONTROL	NEW
1/7/26 16:08	3	2.91	0	0.07	0.04	5.99	99.35	-0.36	25.91	MIX1_LOW20	TF	LE19-195	LOW20	R1	CONTROL	NEW
1/7/26 16:08	3.15	2.92	0.02	0	0.01	6.09	99.35	-0.36	25.94	MIX1_LOW20	TF	LE19-195	LOW20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 16:09	3.55	3.11	0	0	0.05	6.66	100	-0.36	25.82	MIX3_LOW20	TF	LE19-114	LOW20	R1	CONTROL	NEW
1/7/26 16:09	3.3	3.16	0	0	0.1	6.46	100	-0.36	25.85	MIX3_LOW20	TF	LE19-114	LOW20	R1	CONTROL	NEW
1/7/26 16:09	3.41	3.14	0	0	0.07	6.55	100	-0.35	25.84	MIX3_LOW20	TF	LE19-114	LOW20	R1	CONTROL	NEW
1/7/26 16:09	3.51	3.16	0	0	0.08	6.67	100	-0.35	25.87	MIX3_LOW20	TF	LE19-114	LOW20	R1	CONTROL	NEW
1/7/26 16:09	3.42	3.07	0	0	0.07	6.5	100	-0.35	25.87	MIX3_LOW20	TF	LE19-114	LOW20	R1	CONTROL	NEW
1/7/26 16:09	3.34	3.15	0	0	0.09	6.48	100	-0.35	25.88	MIX3_LOW20	TF	LE19-114	LOW20	R1	CONTROL	NEW
1/7/26 16:09	3.36	3.16	0	0	0.1	6.52	100	-0.35	25.89	MIX3_LOW20	TF	LE19-114	LOW20	R1	CONTROL	NEW
1/7/26 16:09	3.28	3.16	0	0	0.09	6.43	100	-0.36	25.86	MIX3_LOW20	TF	LE19-114	LOW20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 16:10	3.52	0	0	0	0.04	3.52	99.51	-0.35	25.84	CHLAMY_LOW20	TF	CHLAMY	LOW20	R1	CONTROL	NEW
1/7/26 16:10	3.56	0	0.01	0	0.01	3.57	99.68	-0.35	25.84	CHLAMY_LOW20	TF	CHLAMY	LOW20	R1	CONTROL	NEW
1/7/26 16:10	3.58	0	0.02	0	0.01	3.6	99.62	-0.35	25.85	CHLAMY_LOW20	TF	CHLAMY	LOW20	R1	CONTROL	NEW
1/7/26 16:10	3.62	0	0	0	0	3.62	99.37	-0.36	25.86	CHLAMY_LOW20	TF	CHLAMY	LOW20	R1	CONTROL	NEW
1/7/26 16:10	3.59	0	0	0	0	3.59	99.47	-0.36	25.86	CHLAMY_LOW20	TF	CHLAMY	LOW20	R1	CONTROL	NEW
1/7/26 16:10	3.48	0	0	0	0.01	3.48	99.64	-0.36	25.82	CHLAMY_LOW20	TF	CHLAMY	LOW20	R1	CONTROL	NEW
1/7/26 16:10	3.59	0	0	0	0	3.59	99.45	-0.36	25.84	CHLAMY_LOW20	TF	CHLAMY	LOW20	R1	CONTROL	NEW
1/7/26 16:10	3.54	0	0	0	0.01	3.54	99.26	-0.35	25.84	CHLAMY_LOW20	TF	CHLAMY	LOW20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 16:11	3.37	3.29	0	0.18	0.08	6.85	99.4	-0.36	25.75	MIX1_40	TF	LE19-195	40	R1	CONTROL	NEW
1/7/26 16:11	3.36	3.33	0	0.09	0.08	6.78	99.6	-0.36	25.77	MIX1_40	TF	LE19-195	40	R1	CONTROL	NEW
1/7/26 16:11	3.34	3.36	0	0.1	0.07	6.8	99.54	-0.36	25.78	MIX1_40	TF	LE19-195	40	R1	CONTROL	NEW
1/7/26 16:11	3.04	3.29	0	0.14	0.14	6.47	99.55	-0.35	25.79	MIX1_40	TF	LE19-195	40	R1	CONTROL	NEW
1/7/26 16:11	3.36	3.34	0	0.07	0.09	6.77	99.38	-0.35	25.79	MIX1_40	TF	LE19-195	40	R1	CONTROL	NEW
1/7/26 16:11	3.25	3.25	0	0.19	0.08	6.69	99.35	-0.35	25.83	MIX1_40	TF	LE19-195	40	R1	CONTROL	NEW
1/7/26 16:11	3.15	3.32	0	0.2	0.11	6.68	99.6	-0.36	25.84	MIX1_40	TF	LE19-195	40	R1	CONTROL	NEW
