Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
9/5/25 15:58	2.66	2.92	0	0	0.06	5.58	99.18	-0.4	25.26	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
9/5/25 15:58	2.67	3	0	0	0.07	5.67	99.65	-0.39	25.27	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
9/5/25 15:58	2.51	2.86	0.13	0	0.03	5.51	99.35	-0.39	25.27	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
9/5/25 15:58	2.47	2.97	0.01	0	0.08	5.45	99.18	-0.4	25.3	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
9/5/25 15:58	2.49	2.92	0.12	0	0.07	5.52	99.39	-0.4	25.29	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
9/5/25 15:58	2.67	2.95	0	0.01	0.04	5.64	99.19	-0.39	25.3	MIX1_20	T4	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 15:59	2.69	2.9	0	0.14	0.07	5.73	99.05	-0.39	25.28	MIX2_20	T4	LE19-131	20	R1	CONTROL	NEW
9/5/25 15:59	2.5	3.03	0	0	0.08	5.53	99.01	-0.39	25.29	MIX2_20	T4	LE19-131	20	R1	CONTROL	NEW
9/5/25 15:59	2.53	3.04	0	0.02	0.08	5.59	98.69	-0.4	25.33	MIX2_20	T4	LE19-131	20	R1	CONTROL	NEW
9/5/25 15:59	2.53	3.04	0	0	0.06	5.56	99.09	-0.39	25.33	MIX2_20	T4	LE19-131	20	R1	CONTROL	NEW
9/5/25 15:59	2.48	3.05	0	0	0.08	5.54	98.93	-0.4	25.32	MIX2_20	T4	LE19-131	20	R1	CONTROL	NEW
9/5/25 15:59	2.28	2.92	0.05	0.11	0.09	5.36	99.04	-0.39	25.32	MIX2_20	T4	LE19-131	20	R1	CONTROL	NEW
9/5/25 15:59	2.43	2.99	0	0	0.11	5.42	99.12	-0.39	25.33	MIX2_20	T4	LE19-131	20	R1	CONTROL	NEW
9/5/25 15:59	2.59	2.98	0	0	0.03	5.57	98.96	-0.39	25.32	MIX2_20	T4	LE19-131	20	R1	CONTROL	NEW
9/5/25 15:59	2.4	3.01	0	0	0.1	5.41	98.71	-0.39	25.34	MIX2_20	T4	LE19-131	20	R1	CONTROL	NEW
9/5/25 15:59	2.15	3.05	0.21	0	0.07	5.4	98.85	-0.39	25.33	MIX2_20	T4	LE19-131	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 16:02	2.59	0.25	0.04	0.18	0	3.06	100	-0.38	25.18	CHLAMY_Q1_20	T4	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 16:02	2.15	0.23	0.05	0.28	0.05	2.7	100	-0.39	25.21	CHLAMY_Q1_20	T4	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 16:02	1.84	0.38	0.43	0	0.01	2.65	100	-0.39	25.21	CHLAMY_Q1_20	T4	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 16:02	1.89	0.37	0.33	0	0.02	2.6	100	-0.39	25.21	CHLAMY_Q1_20	T4	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 16:02	2.01	0.3	0.18	0.15	0	2.63	100	-0.39	25.21	CHLAMY_Q1_20	T4	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 16:02	1.82	0.41	0.37	0.04	0.03	2.64	100	-0.39	25.24	CHLAMY_Q1_20	T4	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 16:02	2.24	0.26	0.1	0.16	0	2.76	100	-0.39	25.21	CHLAMY_Q1_20	T4	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 16:02	2.14	0.37	0.15	0.1	0.03	2.76	100	-0.4	25.25	CHLAMY_Q1_20	T4	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 16:02	2.16	0.36	0.28	0	0	2.8	100	-0.4	25.24	CHLAMY_Q1_20	T4	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 16:02	2.08	0.46	0.28	0	0	2.82	100	-0.39	25.24	CHLAMY_Q1_20	T4	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 16:03	1.82	2.11	0.28	0	0	4.21	100	-0.39	25.25	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
9/5/25 16:03	1.9	2.14	0.09	0	0	4.13	100	-0.39	25.22	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
9/5/25 16:03	1.69	2.02	0	0.28	0.03	3.99	100	-0.4	25.27	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
9/5/25 16:03	1.53	2.13	0.26	0	0.02	3.93	100	-0.4	25.26	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
9/5/25 16:03	1.28	2.05	0	0.2	0.11	3.53	100	-0.39	25.25	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
9/5/25 16:03	1.61	2.05	0.1	0.14	0.03	3.89	99.81	-0.4	25.27	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
9/5/25 16:03	1.65	2.11	0.06	0.1	0.02	3.91	100	-0.4	25.27	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
9/5/25 16:03	1.74	2.17	0.05	0	0.04	3.97	100	-0.4	25.26	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
9/5/25 16:03	1.67	2.06	0.2	0.08	0.01	4	100	-0.4	25.28	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
9/5/25 16:03	1.63	2.11	0.13	0.03	0.04	3.9	100	-0.4	25.27	MIX1_Q1_20	T4	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 16:04	1.86	2.1	0	0	0.01	3.97	99.73	-0.38	25.21	MIX2_Q1_20	T4	LE19-131	20	R1	QUAGGA	NEW
9/5/25 16:04	1.5	2.11	0.08	0	0.03	3.69	99.48	-0.39	25.21	MIX2_Q1_20	T4	LE19-131	20	R1	QUAGGA	NEW
9/5/25 16:04	1.41	2.04	0.18	0	0.04	3.64	99.83	-0.39	25.21	MIX2_Q1_20	T4	LE19-131	20	R1	QUAGGA	NEW
9/5/25 16:04	1.38	2.08	0.12	0	0.05	3.58	99.63	-0.4	25.21	MIX2_Q1_20	T4	LE19-131	20	R1	QUAGGA	NEW
9/5/25 16:04	1.68	2.04	0	0.06	0.02	3.79	99.35	-0.39	25.22	MIX2_Q1_20	T4	LE19-131	20	R1	QUAGGA	NEW
9/5/25 16:04	1.35	1.96	0.04	0.11	0.05	3.46	99.38	-0.4	25.21	MIX2_Q1_20	T4	LE19-131	20	R1	QUAGGA	NEW
9/5/25 16:04	1.54	2.06	0	0.03	0.04	3.64	99.39	-0.4	25.21	MIX2_Q1_20	T4	LE19-131	20	R1	QUAGGA	NEW
9/5/25 16:04	1.5	2.05	0	0.03	0.08	3.59	99.65	-0.4	25.24	MIX2_Q1_20	T4	LE19-131	20	R1	QUAGGA	NEW
9/5/25 16:04	1.39	2.04	0	0	0.1	3.43	99.61	-0.4	25.24	MIX2_Q1_20	T4	LE19-131	20	R1	QUAGGA	NEW
9/5/25 16:04	1.22	2.03	0.11	0	0.09	3.36	99.56	-0.39	25.21	MIX2_Q1_20	T4	LE19-131	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 16:05	1.09	0.23	0	0.02	0	1.35	100	-0.39	25.28	CHLAMY_Q1_5	T4	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 16:05	0.82	0.31	0	0.05	0	1.18	99.49	-0.39	25.29	CHLAMY_Q1_5	T4	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 16:05	0.88	0.2	0	0.08	0	1.16	99.82	-0.39	25.28	CHLAMY_Q1_5	T4	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 16:05	0.9	0.27	0	0.01	0.01	1.18	99.61	-0.4	25.3	CHLAMY_Q1_5	T4	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 16:05	0.66	0.28	0.17	0.04	0	1.14	99.54	-0.39	25.27	CHLAMY_Q1_5	T4	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 16:05	0.64	0.31	0.19	0	0	1.15	99.74	-0.39	25.32	CHLAMY_Q1_5	T4	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 16:05	0.6	0.32	0.16	0	0	1.08	99.5	-0.4	25.3	CHLAMY_Q1_5	T4	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 16:05	0.81	0.39	0	0.06	0	1.27	99.86	-0.39	25.31	CHLAMY_Q1_5	T4	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 16:05	0.72	0.25	0	0.12	0	1.09	99.78	-0.4	25.32	CHLAMY_Q1_5	T4	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 16:05	0.95	0.3	0	0	0	1.25	99.43	-0.39	25.31	CHLAMY_Q1_5	T4	CHLAMY	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 16:05	3.13	2.5	0	0	0.34	5.63	97.74	-0.39	25.22	MIX2_OQ1_5	T4	LE19-131	5	R1	QUAGGA	OLD
9/5/25 16:05	2.57	2.53	0	0	0.43	5.09	97.59	-0.39	25.21	MIX2_OQ1_5	T4	LE19-131	5	R1	QUAGGA	OLD
9/5/25 16:06	2.79	2.48	0	0	0.37	5.27	97.2	-0.4	25.21	MIX2_OQ1_5	T4	LE19-131	5	R1	QUAGGA	OLD
9/5/25 16:06	2.69	2.44	0	0	0.39	5.13	97.38	-0.39	25.25	MIX2_OQ1_5	T4	LE19-131	5	R1	QUAGGA	OLD
9/5/25 16:06	2.84	2.46	0	0	0.39	5.3	97.03	-0.39	25.26	MIX2_OQ1_5	T4	LE19-131	5	R1	QUAGGA	OLD
9/5/25 16:06	2.54	2.55	0	0	0.44	5.09	97.12	-0.39	25.24	MIX2_OQ1_5	T4	LE19-131	5	R1	QUAGGA	OLD
9/5/25 16:06	2.72	2.47	0	0	0.37	5.18	97.23	-0.39	25.27	MIX2_OQ1_5	T4	LE19-131	5	R1	QUAGGA	OLD
9/5/25 16:06	2.6	2.51	0	0	0.39	5.11	97.31	-0.39	25.24	MIX2_OQ1_5	T4	LE19-131	5	R1	QUAGGA	OLD
9/5/25 16:06	2.75	2.57	0	0	0.39	5.31	97.26	-0.39	25.27	MIX2_OQ1_5	T4	LE19-131	5	R1	QUAGGA	OLD
9/5/25 16:06	2.36	2.56	0	0	0.46	4.91	97.13	-0.39	25.26	MIX2_OQ1_5	T4	LE19-131	5	R1	QUAGGA	OLD
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 16:06	2.93	2.19	0	0	0.31	5.11	98.36	-0.39	25.27	MIX2_OQ2_5	T4	LE19-131	5	R2	QUAGGA	OLD
9/5/25 16:06	2.4	2.4	0	0	0.4	4.8	98.65	-0.39	25.27	MIX2_OQ2_5	T4	LE19-131	5	R2	QUAGGA	OLD
9/5/25 16:06	2.44	2.27	0	0	0.36	4.71	98.47	-0.39	25.27	MIX2_OQ2_5	T4	LE19-131	5	R2	QUAGGA	OLD
9/5/25 16:06	2.46	2.31	0	0	0.34	4.77	97.92	-0.4	25.27	MIX2_OQ2_5	T4	LE19-131	5	R2	QUAGGA	OLD
9/5/25 16:06	2.22	2.41	0	0	0.37	4.63	98.35	-0.39	25.28	MIX2_OQ2_5	T4	LE19-131	5	R2	QUAGGA	OLD
9/5/25 16:06	2.24	2.27	0	0	0.38	4.51	98.38	-0.39	25.28	MIX2_OQ2_5	T4	LE19-131	5	R2	QUAGGA	OLD
9/5/25 16:06	2.57	2.36	0	0	0.3	4.93	98.24	-0.39	25.27	MIX2_OQ2_5	T4	LE19-131	5	R2	QUAGGA	OLD
9/5/25 16:06	2.44	2.37	0	0	0.34	4.82	98.23	-0.39	25.27	MIX2_OQ2_5	T4	LE19-131	5	R2	QUAGGA	OLD
9/5/25 16:06	2.42	2.28	0	0	0.34	4.7	98.48	-0.39	25.3	MIX2_OQ2_5	T4	LE19-131	5	R2	QUAGGA	OLD
9/5/25 16:06	2.26	2.36	0	0	0.37	4.62	98.42	-0.39	25.27	MIX2_OQ2_5	T4	LE19-131	5	R2	QUAGGA	OLD
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 16:07	3.01	2.56	0	0	0.22	5.57	98.83	-0.39	25.33	MIX2_Q1_5	T4	LE19-131	5	R1	QUAGGA	NEW
9/5/25 16:08	2.3	2.51	0	0	0.34	4.82	98.13	-0.4	25.35	MIX2_Q1_5	T4	LE19-131	5	R1	QUAGGA	NEW
9/5/25 16:08	2.34	2.48	0	0	0.31	4.83	98.11	-0.39	25.33	MIX2_Q1_5	T4	LE19-131	5	R1	QUAGGA	NEW
9/5/25 16:08	2.43	2.49	0	0	0.27	4.92	98.51	-0.39	25.33	MIX2_Q1_5	T4	LE19-131	5	R1	QUAGGA	NEW
9/5/25 16:08	2.51	2.46	0	0	0.26	4.97	98.02	-0.4	25.32	MIX2_Q1_5	T4	LE19-131	5	R1	QUAGGA	NEW
9/5/25 16:08	2.48	2.53	0	0	0.27	5.01	98.41	-0.4	25.33	MIX2_Q1_5	T4	LE19-131	5	R1	QUAGGA	NEW
9/5/25 16:08	2.48	2.51	0	0	0.26	4.99	98.44	-0.39	25.32	MIX2_Q1_5	T4	LE19-131	5	R1	QUAGGA	NEW
9/5/25 16:08	2.37	2.52	0	0	0.3	4.9	97.78	-0.39	25.33	MIX2_Q1_5	T4	LE19-131	5	R1	QUAGGA	NEW
9/5/25 16:08	2.38	2.49	0	0	0.3	4.88	98.15	-0.39	25.33	MIX2_Q1_5	T4	LE19-131	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 16:09	2.39	3.11	0.04	0	0.23	5.54	99.66	-0.39	25.32	MIX1_OQ1_5	T4	LE19-195	5	R1	QUAGGA	OLD
9/5/25 16:09	1.76	3.11	0	0	0.33	4.87	99.18	-0.39	25.33	MIX1_OQ1_5	T4	LE19-195	5	R1	QUAGGA	OLD
9/5/25 16:09	1.98	3.19	0	0	0.27	5.16	99.24	-0.39	25.28	MIX1_OQ1_5	T4	LE19-195	5	R1	QUAGGA	OLD
9/5/25 16:09	2.02	3.07	0	0	0.29	5.09	98.95	-0.39	25.29	MIX1_OQ1_5	T4	LE19-195	5	R1	QUAGGA	OLD
9/5/25 16:09	2	3.09	0	0	0.29	5.09	99.38	-0.4	25.33	MIX1_OQ1_5	T4	LE19-195	5	R1	QUAGGA	OLD
9/5/25 16:09	2.13	3.13	0	0	0.24	5.27	99.16	-0.39	25.33	MIX1_OQ1_5	T4	LE19-195	5	R1	QUAGGA	OLD
9/5/25 16:09	1.85	3.12	0	0	0.33	4.97	99.1	-0.4	25.32	MIX1_OQ1_5	T4	LE19-195	5	R1	QUAGGA	OLD
9/5/25 16:09	2.29	3.06	0	0	0.21	5.35	99.33	-0.39	25.33	MIX1_OQ1_5	T4	LE19-195	5	R1	QUAGGA	OLD
9/5/25 16:09	2.09	3.1	0	0	0.27	5.2	98.93	-0.4	25.33	MIX1_OQ1_5	T4	LE19-195	5	R1	QUAGGA	OLD
9/5/25 16:09	1.96	3.1	0	0	0.28	5.07	99.16	-0.39	25.33	MIX1_OQ1_5	T4	LE19-195	5	R1	QUAGGA	OLD
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 16:09	2.41	2.49	0	0	0.17	4.91	100	-0.38	25.26	MIX1_Q1_5	T4	LE19-195	5	R1	QUAGGA	NEW
9/5/25 16:09	2.03	2.52	0	0	0.2	4.54	100	-0.4	25.25	MIX1_Q1_5	T4	LE19-195	5	R1	QUAGGA	NEW
9/5/25 16:09	1.94	2.55	0	0	0.22	4.49	100	-0.39	25.27	MIX1_Q1_5	T4	LE19-195	5	R1	QUAGGA	NEW
9/5/25 16:09	2.11	2.45	0	0	0.2	4.56	99.73	-0.39	25.27	MIX1_Q1_5	T4	LE19-195	5	R1	QUAGGA	NEW
9/5/25 16:09	2.38	2.44	0	0	0.13	4.81	100	-0.39	25.26	MIX1_Q1_5	T4	LE19-195	5	R1	QUAGGA	NEW
9/5/25 16:09	2.05	2.53	0	0	0.21	4.58	100	-0.4	25.27	MIX1_Q1_5	T4	LE19-195	5	R1	QUAGGA	NEW
9/5/25 16:09	1.93	2.58	0	0	0.22	4.51	100	-0.4	25.26	MIX1_Q1_5	T4	LE19-195	5	R1	QUAGGA	NEW
9/5/25 16:09	1.99	2.49	0	0	0.22	4.48	100	-0.38	25.27	MIX1_Q1_5	T4	LE19-195	5	R1	QUAGGA	NEW
9/5/25 16:09	2.11	2.54	0	0	0.16	4.65	99.72	-0.39	25.3	MIX1_Q1_5	T4	LE19-195	5	R1	QUAGGA	NEW
9/5/25 16:09	2.07	2.54	0	0	0.18	4.61	99.88	-0.39	25.27	MIX1_Q1_5	T4	LE19-195	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 16:10	2.79	0	0	0	0	2.79	99.42	-0.38	25.22	CHLAMY_5	T5	CHLAMY	5	R1	CONTROL	NEW
9/5/25 16:10	2.43	0	0	0	0.02	2.43	99.03	-0.39	25.22	CHLAMY_5	T5	CHLAMY	5	R1	CONTROL	NEW
9/5/25 16:10	2.35	0	0	0	0.01	2.35	99.19	-0.39	25.22	CHLAMY_5	T5	CHLAMY	5	R1	CONTROL	NEW
9/5/25 16:10	2.46	0	0	0	0	2.46	99.24	-0.39	25.27	CHLAMY_5	T5	CHLAMY	5	R1	CONTROL	NEW
9/5/25 16:10	2.4	0	0	0	0	2.4	99.48	-0.38	25.26	CHLAMY_5	T5	CHLAMY	5	R1	CONTROL	NEW
9/5/25 16:10	2.48	0	0	0	0	2.48	99.23	-0.38	25.27	CHLAMY_5	T5	CHLAMY	5	R1	CONTROL	NEW
9/5/25 16:10	2.41	0	0	0	0	2.41	99.25	-0.39	25.27	CHLAMY_5	T5	CHLAMY	5	R1	CONTROL	NEW
9/5/25 16:10	2.43	0	0	0	0	2.43	98.85	-0.39	25.24	CHLAMY_5	T5	CHLAMY	5	R1	CONTROL	NEW
9/5/25 16:10	2.43	0	0	0	0	2.43	99.18	-0.4	25.27	CHLAMY_5	T5	CHLAMY	5	R1	CONTROL	NEW
9/5/25 16:10	2.42	0	0	0	0	2.42	99.04	-0.39	25.27	CHLAMY_5	T5	CHLAMY	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 16:11	3.55	2.37	0	0	0.2	5.91	99.16	-0.39	25.27	MIX2_5	T5	LE19-131	5	R1	CONTROL	NEW
9/5/25 16:11	2.88	2.41	0	0	0.28	5.3	99.02	-0.39	25.26	MIX2_5	T5	LE19-131	5	R1	CONTROL	NEW
9/5/25 16:11	2.78	2.44	0	0	0.33	5.22	99.07	-0.4	25.23	MIX2_5	T5	LE19-131	5	R1	CONTROL	NEW
9/5/25 16:11	2.95	2.49	0	0	0.3	5.43	98.48	-0.38	25.27	MIX2_5	T5	LE19-131	5	R1	CONTROL	NEW
9/5/25 16:11	2.82	2.45	0	0	0.32	5.27	98.67	-0.39	25.25	MIX2_5	T5	LE19-131	5	R1	CONTROL	NEW
9/5/25 16:11	3.07	2.4	0	0	0.25	5.47	98.46	-0.39	25.27	MIX2_5	T5	LE19-131	5	R1	CONTROL	NEW
9/5/25 16:11	2.98	2.48	0	0	0.29	5.46	98.98	-0.39	25.28	MIX2_5	T5	LE19-131	5	R1	CONTROL	NEW
9/5/25 16:11	2.78	2.47	0	0	0.31	5.25	98.78	-0.4	25.27	MIX2_5	T5	LE19-131	5	R1	CONTROL	NEW
9/5/25 16:11	2.82	2.51	0	0	0.34	5.33	98.27	-0.39	25.29	MIX2_5	T5	LE19-131	5	R1	CONTROL	NEW
9/5/25 16:11	2.87	2.45	0	0	0.31	5.33	98.89	-0.39	25.29	MIX2_5	T5	LE19-131	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 16:12	2.9	2.43	0	0	0.16	5.33	99.33	-0.4	25.21	MIX1_5	T5	LE19-195	5	R1	CONTROL	NEW
9/5/25 16:12	2.86	2.47	0	0	0.17	5.33	98.86	-0.39	25.21	MIX1_5	T5	LE19-195	5	R1	CONTROL	NEW
9/5/25 16:12	2.88	2.38	0	0	0.16	5.25	99.26	-0.39	25.24	MIX1_5	T5	LE19-195	5	R1	CONTROL	NEW
9/5/25 16:12	2.87	2.45	0	0	0.15	5.31	99.28	-0.39	25.21	MIX1_5	T5	LE19-195	5	R1	CONTROL	NEW
9/5/25 16:12	2.72	2.44	0	0	0.17	5.15	98.96	-0.39	25.27	MIX1_5	T5	LE19-195	5	R1	CONTROL	NEW
9/5/25 16:12	2.87	2.45	0	0	0.17	5.31	99.33	-0.39	25.26	MIX1_5	T5	LE19-195	5	R1	CONTROL	NEW
9/5/25 16:12	2.84	2.41	0	0	0.16	5.25	98.71	-0.39	25.27	MIX1_5	T5	LE19-195	5	R1	CONTROL	NEW
9/5/25 16:12	2.94	2.45	0	0	0.15	5.39	98.98	-0.39	25.27	MIX1_5	T5	LE19-195	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 16:13	2.62	0.01	0.04	0	0	2.66	99.93	-0.4	25.28	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
9/5/25 16:13	2.37	0.01	0.12	0	0.02	2.5	99.81	-0.39	25.27	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
9/5/25 16:13	2.3	0	0.18	0	0	2.48	100	-0.4	25.32	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
9/5/25 16:13	2.4	0.07	0.01	0.02	0.03	2.51	99.69	-0.38	25.28	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
9/5/25 16:13	2.54	0	0.03	0	0.01	2.57	99.72	-0.39	25.32	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
9/5/25 16:13	2.39	0	0.16	0	0	2.55	99.5	-0.39	25.27	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
9/5/25 16:13	2.33	0	0.2	0	0	2.53	99.43	-0.4	25.31	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 16:15	2.61	2.88	0	0	0.07	5.49	100	-0.39	25.17	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
9/5/25 16:15	2.58	2.91	0	0	0.03	5.49	99.99	-0.4	25.2	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
9/5/25 16:15	2.57	2.87	0	0	0.07	5.44	99.98	-0.39	25.17	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
9/5/25 16:15	2.39	2.93	0.01	0	0.06	5.33	100	-0.4	25.14	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
9/5/25 16:15	2.42	2.95	0	0	0.08	5.37	100	-0.4	25.21	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
9/5/25 16:15	2.56	2.82	0	0	0.05	5.39	99.81	-0.38	25.18	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
9/5/25 16:15	2.53	2.86	0	0.02	0.05	5.41	99.83	-0.38	25.21	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
9/5/25 16:15	2.39	2.89	0.06	0	0.05	5.34	99.55	-0.39	25.21	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
9/5/25 16:15	2.43	2.86	0	0	0.08	5.29	99.98	-0.38	25.18	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 16:16	2.44	2.95	0	0	0.07	5.38	100	-0.39	25.26	MIX2_20	T5	LE19-131	20	R1	CONTROL	NEW
9/5/25 16:16	2.37	3.03	0	0	0.08	5.4	100	-0.39	25.25	MIX2_20	T5	LE19-131	20	R1	CONTROL	NEW
9/5/25 16:16	2.38	2.98	0	0	0.08	5.36	100	-0.4	25.26	MIX2_20	T5	LE19-131	20	R1	CONTROL	NEW
9/5/25 16:16	2.38	2.93	0	0	0.11	5.31	100	-0.4	25.22	MIX2_20	T5	LE19-131	20	R1	CONTROL	NEW
9/5/25 16:16	2.43	2.88	0.15	0	0.04	5.46	100	-0.39	25.27	MIX2_20	T5	LE19-131	20	R1	CONTROL	NEW
9/5/25 16:16	2.55	2.93	0.05	0	0.05	5.53	100	-0.39	25.27	MIX2_20	T5	LE19-131	20	R1	CONTROL	NEW
9/5/25 16:16	2.65	2.94	0	0	0.04	5.59	100	-0.39	25.27	MIX2_20	T5	LE19-131	20	R1	CONTROL	NEW
9/5/25 16:16	2.48	3	0	0	0.06	5.48	100	-0.39	25.27	MIX2_20	T5	LE19-131	20	R1	CONTROL	NEW
