Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
11/14/25 15:26	2.6	2.49	0	0.03	0.11	5.12	100	-0.34	24.68	MIX3_Q1_80	T4	LE19-114	80	R1	QUAGGA	NEW
11/14/25 15:26	2.42	2.49	0.11	0.02	0.09	5.04	100	-0.33	24.69	MIX3_Q1_80	T4	LE19-114	80	R1	QUAGGA	NEW
11/14/25 15:26	2.48	2.49	0	0.08	0.11	5.05	100	-0.34	24.67	MIX3_Q1_80	T4	LE19-114	80	R1	QUAGGA	NEW
11/14/25 15:26	2.41	2.52	0.15	0	0.11	5.08	100	-0.33	24.66	MIX3_Q1_80	T4	LE19-114	80	R1	QUAGGA	NEW
11/14/25 15:26	2.53	2.42	0	0.13	0.1	5.08	100	-0.34	24.68	MIX3_Q1_80	T4	LE19-114	80	R1	QUAGGA	NEW
11/14/25 15:26	2.48	2.52	0.04	0.03	0.11	5.07	100	-0.33	24.68	MIX3_Q1_80	T4	LE19-114	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 15:26	1.92	2.4	0.17	0	0.13	4.49	100	-0.34	24.66	MIX1_Q2_80	T4	LE19-195	80	R2	QUAGGA	NEW
11/14/25 15:27	1.96	2.38	0.21	0	0.14	4.56	100	-0.34	24.64	MIX1_Q2_80	T4	LE19-195	80	R2	QUAGGA	NEW
11/14/25 15:27	2.18	2.35	0.01	0	0.12	4.54	100	-0.34	24.67	MIX1_Q2_80	T4	LE19-195	80	R2	QUAGGA	NEW
11/14/25 15:27	2.03	2.28	0	0.16	0.12	4.46	100	-0.34	24.64	MIX1_Q2_80	T4	LE19-195	80	R2	QUAGGA	NEW
11/14/25 15:27	2.11	2.3	0	0.14	0.11	4.55	100	-0.34	24.66	MIX1_Q2_80	T4	LE19-195	80	R2	QUAGGA	NEW
11/14/25 15:27	2.07	2.3	0.11	0.05	0.11	4.54	100	-0.34	24.66	MIX1_Q2_80	T4	LE19-195	80	R2	QUAGGA	NEW
11/14/25 15:27	1.95	2.38	0.13	0	0.15	4.45	100	-0.34	24.69	MIX1_Q2_80	T4	LE19-195	80	R2	QUAGGA	NEW
11/14/25 15:27	2.29	2.31	0	0	0.14	4.6	100	-0.34	24.69	MIX1_Q2_80	T4	LE19-195	80	R2	QUAGGA	NEW
11/14/25 15:27	2.14	2.31	0.1	0.03	0.11	4.58	100	-0.33	24.68	MIX1_Q2_80	T4	LE19-195	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 15:27	1.55	0	0.22	0	0	1.77	100	-0.33	24.7	CHLAMY_Q1_20	T4	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 15:27	1.36	0	0.29	0	0.04	1.64	100	-0.34	24.69	CHLAMY_Q1_20	T4	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 15:27	1.39	0	0.3	0	0.04	1.69	100	-0.33	24.7	CHLAMY_Q1_20	T4	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 15:27	1.72	0	0.12	0	0.02	1.84	100	-0.33	24.7	CHLAMY_Q1_20	T4	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 15:28	1.42	0	0.27	0	0.03	1.69	100	-0.33	24.69	CHLAMY_Q1_20	T4	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 15:28	1.62	0	0.19	0	0.02	1.81	100	-0.33	24.68	CHLAMY_Q1_20	T4	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 15:28	1.49	0	0.2	0	0.05	1.68	100	-0.34	24.69	CHLAMY_Q1_20	T4	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 15:28	1.47	0	0.23	0	0.03	1.7	100	-0.34	24.69	CHLAMY_Q1_20	T4	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 15:28	1.79	0	0.07	0	0.03	1.86	100	-0.33	24.69	CHLAMY_Q1_20	T4	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 15:28	2.87	2.87	0	0	0.13	5.73	100	-0.33	24.65	MIX3_Q2_80	T4	LE19-114	80	R2	QUAGGA	NEW
11/14/25 15:28	2.82	2.85	0.09	0	0.11	5.77	100	-0.32	24.64	MIX3_Q2_80	T4	LE19-114	80	R2	QUAGGA	NEW
11/14/25 15:28	2.94	2.73	0.01	0.07	0.13	5.75	100	-0.33	24.65	MIX3_Q2_80	T4	LE19-114	80	R2	QUAGGA	NEW
11/14/25 15:28	2.76	2.83	0	0.06	0.13	5.65	100	-0.34	24.66	MIX3_Q2_80	T4	LE19-114	80	R2	QUAGGA	NEW
11/14/25 15:28	2.75	2.81	0	0.02	0.13	5.57	100	-0.34	24.67	MIX3_Q2_80	T4	LE19-114	80	R2	QUAGGA	NEW
11/14/25 15:29	2.65	2.84	0.08	0	0.12	5.57	100	-0.34	24.69	MIX3_Q2_80	T4	LE19-114	80	R2	QUAGGA	NEW
11/14/25 15:29	2.78	2.88	0	0	0.14	5.65	100	-0.34	24.68	MIX3_Q2_80	T4	LE19-114	80	R2	QUAGGA	NEW
11/14/25 15:29	2.76	2.77	0	0.05	0.13	5.58	100	-0.34	24.69	MIX3_Q2_80	T4	LE19-114	80	R2	QUAGGA	NEW
11/14/25 15:29	2.82	2.86	0.05	0	0.12	5.73	100	-0.33	24.69	MIX3_Q2_80	T4	LE19-114	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 15:29	3	2.87	0.15	0	0.06	6.02	100	-0.32	24.69	MIX3_Q1_20	T4	LE19-114	20	R1	QUAGGA	NEW
11/14/25 15:29	2.93	2.89	0.07	0	0.12	5.89	100	-0.35	24.69	MIX3_Q1_20	T4	LE19-114	20	R1	QUAGGA	NEW
11/14/25 15:29	2.99	2.93	0	0	0.13	5.93	100	-0.34	24.7	MIX3_Q1_20	T4	LE19-114	20	R1	QUAGGA	NEW
11/14/25 15:29	3.11	2.84	0	0.02	0.11	5.97	100	-0.34	24.69	MIX3_Q1_20	T4	LE19-114	20	R1	QUAGGA	NEW
11/14/25 15:29	2.99	2.92	0	0	0.13	5.91	100	-0.34	24.69	MIX3_Q1_20	T4	LE19-114	20	R1	QUAGGA	NEW
11/14/25 15:29	2.92	2.87	0.01	0	0.11	5.81	100	-0.34	24.69	MIX3_Q1_20	T4	LE19-114	20	R1	QUAGGA	NEW
11/14/25 15:29	2.92	2.92	0	0	0.15	5.84	100	-0.34	24.7	MIX3_Q1_20	T4	LE19-114	20	R1	QUAGGA	NEW
11/14/25 15:29	2.89	2.87	0	0	0.14	5.76	100	-0.33	24.69	MIX3_Q1_20	T4	LE19-114	20	R1	QUAGGA	NEW
11/14/25 15:29	2.94	2.91	0	0	0.1	5.85	100	-0.34	24.71	MIX3_Q1_20	T4	LE19-114	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 15:30	1.35	0	0.15	0.02	0.07	1.53	100	-0.34	24.65	CHLAMY_Q1_80	T4	CHLAMY	80	R1	QUAGGA	NEW
11/14/25 15:30	1.47	0	0.15	0	0.02	1.62	100	-0.33	24.66	CHLAMY_Q1_80	T4	CHLAMY	80	R1	QUAGGA	NEW
11/14/25 15:30	1.44	0	0.14	0	0.03	1.58	100	-0.34	24.66	CHLAMY_Q1_80	T4	CHLAMY	80	R1	QUAGGA	NEW
11/14/25 15:30	1.45	0	0.07	0.04	0.06	1.57	100	-0.34	24.68	CHLAMY_Q1_80	T4	CHLAMY	80	R1	QUAGGA	NEW
11/14/25 15:30	1.57	0	0	0	0.07	1.57	100	-0.35	24.69	CHLAMY_Q1_80	T4	CHLAMY	80	R1	QUAGGA	NEW
11/14/25 15:30	1.41	0	0.16	0	0.04	1.57	100	-0.34	24.69	CHLAMY_Q1_80	T4	CHLAMY	80	R1	QUAGGA	NEW
11/14/25 15:30	1.12	0.01	0.22	0	0.07	1.35	100	-0.34	24.69	CHLAMY_Q1_80	T4	CHLAMY	80	R1	QUAGGA	NEW
11/14/25 15:30	1.36	0	0	0.07	0.08	1.43	100	-0.34	24.68	CHLAMY_Q1_80	T4	CHLAMY	80	R1	QUAGGA	NEW
11/14/25 15:30	1.28	0	0.2	0	0.05	1.49	100	-0.33	24.69	CHLAMY_Q1_80	T4	CHLAMY	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 15:48	3.12	0	0.08	0.09	0.05	3.29	100	-0.33	24.28	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
11/14/25 15:48	2.83	0	0.4	0	0.05	3.22	100	-0.33	24.29	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
11/14/25 15:48	2.96	0	0.33	0	0.03	3.28	100	-0.33	24.3	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
11/14/25 15:48	2.97	0	0.23	0	0.03	3.2	100	-0.33	24.3	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
11/14/25 15:48	3.11	0.01	0.21	0	0.02	3.33	100	-0.33	24.29	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
11/14/25 15:48	2.91	0	0.31	0	0.02	3.21	100	-0.33	24.3	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
11/14/25 15:48	2.99	0	0.22	0	0.03	3.21	100	-0.34	24.3	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
11/14/25 15:48	2.89	0	0.28	0	0.04	3.17	100	-0.33	24.3	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
11/14/25 15:48	3.14	0	0.13	0.03	0.04	3.29	100	-0.33	24.31	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 15:49	3.25	3.17	0	0.03	0.08	6.44	100	-0.33	24.37	MIX3_20	T5	LE19-114	20	R1	CONTROL	NEW
11/14/25 15:49	3.32	3.1	0	0	0.09	6.41	100	-0.33	24.37	MIX3_20	T5	LE19-114	20	R1	CONTROL	NEW
11/14/25 15:49	3.13	3.04	0	0.16	0.09	6.34	100	-0.34	24.37	MIX3_20	T5	LE19-114	20	R1	CONTROL	NEW
11/14/25 15:49	3.16	3.2	0	0	0.12	6.35	100	-0.33	24.37	MIX3_20	T5	LE19-114	20	R1	CONTROL	NEW
11/14/25 15:49	3.29	3.17	0	0.02	0.05	6.48	100	-0.33	24.39	MIX3_20	T5	LE19-114	20	R1	CONTROL	NEW
11/14/25 15:49	2.95	3.04	0.03	0.15	0.1	6.17	100	-0.33	24.41	MIX3_20	T5	LE19-114	20	R1	CONTROL	NEW
11/14/25 15:49	3.2	3.17	0	0	0.1	6.37	100	-0.34	24.42	MIX3_20	T5	LE19-114	20	R1	CONTROL	NEW
11/14/25 15:49	3.12	3.09	0	0.06	0.09	6.28	100	-0.33	24.41	MIX3_20	T5	LE19-114	20	R1	CONTROL	NEW
11/14/25 15:49	3.22	2.99	0	0.1	0.1	6.32	100	-0.33	24.43	MIX3_20	T5	LE19-114	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 15:50	2.93	3.28	0.15	0	0.07	6.35	100	-0.33	24.35	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
11/14/25 15:50	2.98	3.18	0	0.14	0.12	6.3	100	-0.33	24.36	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
11/14/25 15:50	3.06	3.26	0.19	0	0.05	6.5	100	-0.33	24.37	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
11/14/25 15:50	3.2	3.23	0	0.02	0.06	6.45	100	-0.34	24.37	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
11/14/25 15:50	3.13	3.24	0	0	0.08	6.37	100	-0.33	24.36	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
11/14/25 15:50	2.95	3.23	0	0.04	0.09	6.22	100	-0.33	24.37	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
11/14/25 15:50	3.13	3.17	0	0.13	0.07	6.43	100	-0.33	24.36	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
11/14/25 15:50	3.05	3.33	0.01	0	0.09	6.39	100	-0.34	24.37	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 15:53	2.92	2.82	0.17	0	0.06	5.92	100	-0.33	24.43	MIX3_80	T5	LE19-114	80	R1	CONTROL	NEW
11/14/25 15:53	3.06	2.83	0.12	0	0.06	6.02	100	-0.33	24.41	MIX3_80	T5	LE19-114	80	R1	CONTROL	NEW
11/14/25 15:53	3.1	2.79	0.01	0.06	0.05	5.96	100	-0.33	24.43	MIX3_80	T5	LE19-114	80	R1	CONTROL	NEW
11/14/25 15:53	3.18	2.8	0	0.05	0.07	6.03	100	-0.33	24.4	MIX3_80	T5	LE19-114	80	R1	CONTROL	NEW
11/14/25 15:53	2.97	2.84	0.11	0	0.06	5.92	100	-0.33	24.43	MIX3_80	T5	LE19-114	80	R1	CONTROL	NEW
11/14/25 15:53	2.92	2.82	0.14	0	0.08	5.88	100	-0.33	24.41	MIX3_80	T5	LE19-114	80	R1	CONTROL	NEW
11/14/25 15:53	3.04	2.84	0.09	0	0.06	5.97	100	-0.33	24.43	MIX3_80	T5	LE19-114	80	R1	CONTROL	NEW
11/14/25 15:53	3.04	2.79	0.06	0	0.06	5.89	100	-0.33	24.41	MIX3_80	T5	LE19-114	80	R1	CONTROL	NEW
11/14/25 15:53	2.98	2.79	0.05	0.1	0.07	5.92	100	-0.33	24.41	MIX3_80	T5	LE19-114	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 15:53	3.45	2.79	0.07	0	0.04	6.31	100	-0.33	24.38	MIX1_80	T5	LE19-195	80	R1	CONTROL	NEW
11/14/25 15:53	2.92	2.82	0.17	0	0.06	5.92	100	-0.33	24.43	MIX1_80	T5	LE19-195	80	R1	CONTROL	NEW
11/14/25 15:53	3.06	2.83	0.12	0	0.06	6.02	100	-0.33	24.41	MIX1_80	T5	LE19-195	80	R1	CONTROL	NEW
11/14/25 15:53	3.1	2.79	0.01	0.06	0.05	5.96	100	-0.33	24.43	MIX1_80	T5	LE19-195	80	R1	CONTROL	NEW
11/14/25 15:53	3.18	2.8	0	0.05	0.07	6.03	100	-0.33	24.4	MIX1_80	T5	LE19-195	80	R1	CONTROL	NEW
11/14/25 15:53	2.97	2.84	0.11	0	0.06	5.92	100	-0.33	24.43	MIX1_80	T5	LE19-195	80	R1	CONTROL	NEW
11/14/25 15:53	2.92	2.82	0.14	0	0.08	5.88	100	-0.33	24.41	MIX1_80	T5	LE19-195	80	R1	CONTROL	NEW
11/14/25 15:53	3.04	2.84	0.09	0	0.06	5.97	100	-0.33	24.43	MIX1_80	T5	LE19-195	80	R1	CONTROL	NEW
11/14/25 15:53	3.04	2.79	0.06	0	0.06	5.89	100	-0.33	24.41	MIX1_80	T5	LE19-195	80	R1	CONTROL	NEW
11/14/25 15:53	2.98	2.79	0.05	0.1	0.07	5.92	100	-0.33	24.41	MIX1_80	T5	LE19-195	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 15:54	3.39	0	0	0.07	0.02	3.46	100	-0.33	24.42	CHLAMY_80	T5	CHLAMY	80	R1	CONTROL	NEW
11/14/25 15:54	3.55	0	0	0.04	0.01	3.59	100	-0.33	24.41	CHLAMY_80	T5	CHLAMY	80	R1	CONTROL	NEW
11/14/25 15:54	3.37	0	0	0.15	0	3.52	100	-0.34	24.42	CHLAMY_80	T5	CHLAMY	80	R1	CONTROL	NEW
11/14/25 15:54	3.03	0	0.19	0.03	0.06	3.25	100	-0.32	24.43	CHLAMY_80	T5	CHLAMY	80	R1	CONTROL	NEW
11/14/25 15:54	3.17	0	0.16	0.05	0.05	3.38	100	-0.33	24.43	CHLAMY_80	T5	CHLAMY	80	R1	CONTROL	NEW
11/14/25 15:54	3.23	0	0	0.16	0.01	3.39	100	-0.34	24.43	CHLAMY_80	T5	CHLAMY	80	R1	CONTROL	NEW
11/14/25 15:54	3.4	0	0	0.1	0.03	3.5	100	-0.34	24.43	CHLAMY_80	T5	CHLAMY	80	R1	CONTROL	NEW
11/14/25 15:54	3.15	0	0.2	0	0.03	3.35	100	-0.32	24.44	CHLAMY_80	T5	CHLAMY	80	R1	CONTROL	NEW
11/14/25 15:54	3.14	0	0.22	0	0.02	3.36	100	-0.33	24.44	CHLAMY_80	T5	CHLAMY	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 15:55	2.91	3.36	0.07	0	0.13	6.34	100	-0.33	24.5	MIX3_Q3_80	T5	LE19-114	80	R3	QUAGGA	NEW
11/14/25 15:55	2.99	3.28	0.15	0	0.12	6.42	100	-0.33	24.48	MIX3_Q3_80	T5	LE19-114	80	R3	QUAGGA	NEW
11/14/25 15:55	2.88	3.34	0.08	0	0.15	6.3	100	-0.33	24.5	MIX3_Q3_80	T5	LE19-114	80	R3	QUAGGA	NEW
11/14/25 15:55	2.79	3.3	0.12	0	0.16	6.22	100	-0.32	24.49	MIX3_Q3_80	T5	LE19-114	80	R3	QUAGGA	NEW
11/14/25 15:55	3.09	3.3	0	0.06	0.1	6.45	100	-0.33	24.48	MIX3_Q3_80	T5	LE19-114	80	R3	QUAGGA	NEW
11/14/25 15:55	3.1	3.26	0	0.07	0.12	6.44	100	-0.33	24.49	MIX3_Q3_80	T5	LE19-114	80	R3	QUAGGA	NEW
11/14/25 15:55	2.96	3.33	0.07	0	0.13	6.36	100	-0.34	24.48	MIX3_Q3_80	T5	LE19-114	80	R3	QUAGGA	NEW
11/14/25 15:55	2.81	3.42	0.02	0	0.17	6.25	100	-0.33	24.48	MIX3_Q3_80	T5	LE19-114	80	R3	QUAGGA	NEW
11/14/25 15:55	3.13	3.31	0.01	0	0.13	6.45	100	-0.33	24.48	MIX3_Q3_80	T5	LE19-114	80	R3	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 15:56	1.52	1.68	0.09	0.06	0.1	3.35	100	-0.34	24.44	MIX1_Q1_80	T5	LE19-195	80	R1	QUAGGA	NEW
11/14/25 15:56	1.63	1.67	0	0.03	0.1	3.33	100	-0.34	24.43	MIX1_Q1_80	T5	LE19-195	80	R1	QUAGGA	NEW
11/14/25 15:56	1.82	1.62	0	0.05	0.1	3.49	100	-0.33	24.45	MIX1_Q1_80	T5	LE19-195	80	R1	QUAGGA	NEW
11/14/25 15:56	1.69	1.61	0	0.14	0.07	3.43	100	-0.34	24.45	MIX1_Q1_80	T5	LE19-195	80	R1	QUAGGA	NEW
11/14/25 15:56	1.61	1.72	0.11	0	0.1	3.44	100	-0.33	24.44	MIX1_Q1_80	T5	LE19-195	80	R1	QUAGGA	NEW
11/14/25 15:56	1.6	1.58	0	0.11	0.1	3.3	100	-0.33	24.46	MIX1_Q1_80	T5	LE19-195	80	R1	QUAGGA	NEW
11/14/25 15:56	1.67	1.75	0	0	0.08	3.42	100	-0.34	24.47	MIX1_Q1_80	T5	LE19-195	80	R1	QUAGGA	NEW
11/14/25 15:56	1.65	1.62	0	0.12	0.07	3.39	100	-0.34	24.49	MIX1_Q1_80	T5	LE19-195	80	R1	QUAGGA	NEW
11/14/25 15:56	1.57	1.67	0.17	0	0.1	3.41	100	-0.31	24.49	MIX1_Q1_80	T5	LE19-195	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 15:57	0.85	1.29	0	0.03	0.16	2.17	100	-0.34	24.46	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
11/14/25 15:57	0.82	1.23	0	0.17	0.11	2.22	100	-0.34	24.44	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
11/14/25 15:57	0.75	1.3	0.09	0	0.17	2.14	100	-0.33	24.46	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
11/14/25 15:57	0.86	1.32	0	0.07	0.15	2.25	100	-0.34	24.48	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
11/14/25 15:57	0.8	1.26	0	0.07	0.17	2.13	100	-0.34	24.47	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
11/14/25 15:57	0.6	1.26	0.04	0.1	0.19	2	100	-0.33	24.47	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
11/14/25 15:57	0.61	1.27	0.25	0	0.15	2.13	100	-0.33	24.45	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
11/14/25 15:57	0.76	1.31	0.03	0.01	0.17	2.11	100	-0.33	24.47	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
11/14/25 15:57	0.78	1.27	0	0.11	0.15	2.16	100	-0.33	24.47	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 15:58	2.35	2.37	0	0.02	0.08	4.74	100	-0.33	24.5	MIX3_Q1_80	T5	LE19-114	80	R1	QUAGGA	NEW
11/14/25 15:58	2.29	2.39	0	0	0.09	4.68	100	-0.33	24.5	MIX3_Q1_80	T5	LE19-114	80	R1	QUAGGA	NEW
11/14/25 15:58	2.31	2.39	0	0	0.06	4.69	100	-0.34	24.5	MIX3_Q1_80	T5	LE19-114	80	R1	QUAGGA	NEW
11/14/25 15:58	2.29	2.35	0.1	0	0.09	4.74	100	-0.33	24.5	MIX3_Q1_80	T5	LE19-114	80	R1	QUAGGA	NEW
11/14/25 15:58	2.21	2.31	0	0.05	0.08	4.57	100	-0.33	24.5	MIX3_Q1_80	T5	LE19-114	80	R1	QUAGGA	NEW
11/14/25 15:58	2.2	2.37	0	0.07	0.1	4.63	100	-0.33	24.5	MIX3_Q1_80	T5	LE19-114	80	R1	QUAGGA	NEW
11/14/25 15:58	2.3	2.39	0.01	0	0.09	4.69	100	-0.33	24.52	MIX3_Q1_80	T5	LE19-114	80	R1	QUAGGA	NEW
11/14/25 15:58	2.2	2.39	0	0.03	0.1	4.62	100	-0.34	24.54	MIX3_Q1_80	T5	LE19-114	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 15:59	1.65	1.81	0.01	0.06	0.15	3.53	100	-0.34	24.52	MIX1_Q2_80	T5	LE19-195	80	R2	QUAGGA	NEW
11/14/25 15:59	1.45	1.69	0	0.17	0.15	3.31	100	-0.33	24.5	MIX1_Q2_80	T5	LE19-195	80	R2	QUAGGA	NEW
11/14/25 15:59	1.44	1.83	0.17	0	0.13	3.44	100	-0.34	24.54	MIX1_Q2_80	T5	LE19-195	80	R2	QUAGGA	NEW
11/14/25 15:59	1.38	1.84	0.11	0.03	0.17	3.36	100	-0.33	24.54	MIX1_Q2_80	T5	LE19-195	80	R2	QUAGGA	NEW
11/14/25 15:59	1.58	1.81	0.05	0	0.13	3.44	100	-0.34	24.54	MIX1_Q2_80	T5	LE19-195	80	R2	QUAGGA	NEW
11/14/25 15:59	1.6	1.78	0	0.01	0.12	3.39	100	-0.33	24.55	MIX1_Q2_80	T5	LE19-195	80	R2	QUAGGA	NEW
11/14/25 15:59	1.47	1.76	0.04	0.05	0.15	3.32	100	-0.34	24.55	MIX1_Q2_80	T5	LE19-195	80	R2	QUAGGA	NEW
11/14/25 15:59	1.53	1.85	0	0.04	0.16	3.42	100	-0.33	24.55	MIX1_Q2_80	T5	LE19-195	80	R2	QUAGGA	NEW
11/14/25 15:59	1.39	1.81	0.17	0	0.13	3.37	100	-0.34	24.54	MIX1_Q2_80	T5	LE19-195	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 16:00	1.03	0	0.28	0	0.01	1.31	100	-0.33	24.52	CHLAMY_Q1_20	T5	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 16:00	1.23	0	0.06	0	0.04	1.29	100	-0.33	24.55	CHLAMY_Q1_20	T5	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 16:00	1.54	0	0	0	0	1.54	100	-0.33	24.51	CHLAMY_Q1_20	T5	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 16:00	1.33	0	0.02	0	0.02	1.35	100	-0.34	24.53	CHLAMY_Q1_20	T5	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 16:00	1.11	0	0.11	0	0.04	1.22	100	-0.34	24.5	CHLAMY_Q1_20	T5	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 16:00	1.08	0	0.11	0	0.04	1.2	100	-0.34	24.52	CHLAMY_Q1_20	T5	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 16:00	1.3	0	0	0.03	0.05	1.33	100	-0.33	24.55	CHLAMY_Q1_20	T5	CHLAMY	20	R1	QUAGGA	NEW
