Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
10/17/25 15:59	3.4	0	0	0	0	3.4	100	-0.32	24.51	CHLAMY_5	T5	CHLAMY	5	R1	CONTROL	NEW
10/17/25 15:59	3.35	0	0	0	0	3.35	100	-0.32	24.53	CHLAMY_5	T5	CHLAMY	5	R1	CONTROL	NEW
10/17/25 15:59	3.24	0	0.09	0	0	3.33	100	-0.32	24.54	CHLAMY_5	T5	CHLAMY	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 16:00	3.31	3.1	0.08	0	0.02	6.48	100	-0.32	24.5	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
10/17/25 16:00	3.17	3	0.05	0	0.05	6.16	100	-0.32	24.5	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
10/17/25 16:00	3.06	3.1	0.04	0	0.02	6.21	100	-0.32	24.53	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
10/17/25 16:00	3.16	3.08	0.04	0	0.03	6.19	100	-0.33	24.5	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
10/17/25 16:00	3.21	3.1	0	0	0.04	6.23	100	-0.32	24.52	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
10/17/25 16:00	3.14	3.09	0	0	0.02	6.31	100	-0.32	24.55	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 16:01	2.99	2.28	0.09	0	0.04	5.35	99.94	-0.32	24.56	MIX3_20	T5	LE19-114	20	R1	CONTROL	NEW
10/17/25 16:01	3.12	2.3	0.03	0	0.04	5.45	99.75	-0.32	24.56	MIX3_20	T5	LE19-114	20	R1	CONTROL	NEW
10/17/25 16:01	3.17	2.27	0.03	0	0.04	5.46	99.58	-0.32	24.56	MIX3_20	T5	LE19-114	20	R1	CONTROL	NEW
10/17/25 16:01	3.07	2.26	0.08	0	0.04	5.42	99.38	-0.32	24.56	MIX3_20	T5	LE19-114	20	R1	CONTROL	NEW
10/17/25 16:01	3.02	2.32	0.05	0	0.06	5.39	99.25	-0.32	24.56	MIX3_20	T5	LE19-114	20	R1	CONTROL	NEW
10/17/25 16:01	3.13	2.3	0	0	0.07	5.43	99.37	-0.32	24.57	MIX3_20	T5	LE19-114	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 16:01	3.27	0	0	0	0	3.27	100	-0.32	24.57	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
10/17/25 16:01	3.07	0	0.01	0	0	3.08	100	-0.32	24.57	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
10/17/25 16:01	3.07	0	0.07	0	0	3.13	100	-0.32	24.56	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
10/17/25 16:01	3.12	0	0	0	0	3.12	100	-0.32	24.56	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
10/17/25 16:01	3.09	0	0.06	0	0	3.15	100	-0.32	24.58	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
10/17/25 16:01	2.98	0	0.11	0	0	3.09	100	-0.32	24.57	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 16:02	1.74	0.03	0.13	0	0	1.9	99.81	-0.33	24.56	CHLAMY_Q1_5	T4	CHLAMY	5	R1	QUAGGA	NEW
10/17/25 16:02	1.75	0.03	0.12	0	0	1.9	99.66	-0.32	24.55	CHLAMY_Q1_5	T4	CHLAMY	5	R1	QUAGGA	NEW
10/17/25 16:02	1.71	0.02	0.18	0.03	0	1.93	100	-0.32	24.57	CHLAMY_Q1_5	T4	CHLAMY	5	R1	QUAGGA	NEW
10/17/25 16:02	1.75	0	0.13	0.04	0	1.92	99.48	-0.32	24.57	CHLAMY_Q1_5	T4	CHLAMY	5	R1	QUAGGA	NEW
10/17/25 16:02	1.75	0	0.15	0	0	1.9	99.87	-0.32	24.56	CHLAMY_Q1_5	T4	CHLAMY	5	R1	QUAGGA	NEW
10/17/25 16:02	1.75	0	0.1	0	0.01	1.85	99.89	-0.32	24.56	CHLAMY_Q1_5	T4	CHLAMY	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 16:03	0.92	1.2	0.07	0	0.03	2.19	100	-0.32	24.56	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
10/17/25 16:03	0.66	1.28	0.07	0	0.09	2	100	-0.33	24.58	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
10/17/25 16:03	0.71	1.23	0.15	0	0.04	2.09	100	-0.33	24.57	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
10/17/25 16:03	0.54	1.24	0.26	0	0.06	2.04	100	-0.33	24.58	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
10/17/25 16:03	0.78	1.29	0.07	0	0.06	2.14	100	-0.32	24.59	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
10/17/25 16:03	0.71	1.23	0.17	0	0.03	2.11	100	-0.32	24.61	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 16:04	2.56	2.32	0.14	0	0.06	5.02	100	-0.32	24.6	MIX3_Q1_20	T5	LE19-114	20	R1	QUAGGA	NEW
10/17/25 16:04	2.64	2.31	0	0	0.07	4.95	99.99	-0.32	24.58	MIX3_Q1_20	T5	LE19-114	20	R1	QUAGGA	NEW
10/17/25 16:05	2.66	2.36	0.03	0	0.06	5.06	99.82	-0.32	24.57	MIX3_Q1_20	T5	LE19-114	20	R1	QUAGGA	NEW
10/17/25 16:05	2.82	2.37	0	0	0.05	5.18	99.84	-0.32	24.6	MIX3_Q1_20	T5	LE19-114	20	R1	QUAGGA	NEW
10/17/25 16:05	2.57	2.32	0	0.04	0.08	4.93	99.99	-0.32	24.61	MIX3_Q1_20	T5	LE19-114	20	R1	QUAGGA	NEW
10/17/25 16:05	2.43	2.35	0.09	0	0.1	4.87	99.97	-0.32	24.62	MIX3_Q1_20	T5	LE19-114	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 16:05	2.5	1.98	0.02	0	0.11	4.5	100	-0.33	24.63	MIX3_Q1_5	T5	LE19-114	5	R1	QUAGGA	NEW
10/17/25 16:05	2.56	2	0	0	0.08	4.56	100	-0.33	24.63	MIX3_Q1_5	T5	LE19-114	5	R1	QUAGGA	NEW
10/17/25 16:05	2.65	2.01	0	0	0.09	4.66	100	-0.33	24.63	MIX3_Q1_5	T5	LE19-114	5	R1	QUAGGA	NEW
10/17/25 16:05	2.6	1.98	0	0	0.09	4.58	100	-0.32	24.63	MIX3_Q1_5	T5	LE19-114	5	R1	QUAGGA	NEW
10/17/25 16:05	2.66	1.97	0	0	0.09	4.63	100	-0.32	24.63	MIX3_Q1_5	T5	LE19-114	5	R1	QUAGGA	NEW
10/17/25 16:05	2.67	1.98	0	0.04	0.08	4.69	100	-0.37	24.63	MIX3_Q1_5	T5	LE19-114	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 16:06	1.88	1.7	0.09	0	0.02	3.68	100	-0.32	24.58	MIX3_Q2_20	T5	LE19-114	20	R2	QUAGGA	NEW
10/17/25 16:06	1.77	1.69	0.05	0	0.06	3.51	100	-0.32	24.57	MIX3_Q2_20	T5	LE19-114	20	R2	QUAGGA	NEW
10/17/25 16:06	1.76	1.69	0.08	0	0.04	3.54	100	-0.33	24.56	MIX3_Q2_20	T5	LE19-114	20	R2	QUAGGA	NEW
10/17/25 16:06	1.69	1.71	0.09	0.04	0.02	3.54	100	-0.33	24.57	MIX3_Q2_20	T5	LE19-114	20	R2	QUAGGA	NEW
10/17/25 16:06	1.74	1.69	0.06	0	0.05	3.49	100	-0.32	24.58	MIX3_Q2_20	T5	LE19-114	20	R2	QUAGGA	NEW
10/17/25 16:06	1.64	1.64	0.16	0	0.07	3.44	100	-0.32	24.61	MIX3_Q2_20	T5	LE19-114	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 16:07	2.01	1.97	0	0	0.11	3.98	100	-0.33	24.63	MIX3_Q3_5	T5	LE19-114	5	R3	QUAGGA	NEW
10/17/25 16:07	1.88	1.99	0	0.03	0.14	3.89	100	-0.33	24.61	MIX3_Q3_5	T5	LE19-114	5	R3	QUAGGA	NEW
10/17/25 16:07	2.17	1.92	0	0.03	0.08	4.12	100	-0.33	24.61	MIX3_Q3_5	T5	LE19-114	5	R3	QUAGGA	NEW
10/17/25 16:07	2.22	1.92	0	0	0.07	4.14	100	-0.32	24.63	MIX3_Q3_5	T5	LE19-114	5	R3	QUAGGA	NEW
10/17/25 16:07	1.98	1.95	0.04	0	0.12	3.97	100	-0.32	24.62	MIX3_Q3_5	T5	LE19-114	5	R3	QUAGGA	NEW
10/17/25 16:07	1.95	1.95	0.05	0	0.08	3.94	100	-0.33	24.63	MIX3_Q3_5	T5	LE19-114	5	R3	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 16:08	0.56	0	0.09	0	0.01	0.65	100	-0.32	24.57	CHLAMY_Q1_20	T5	CHLAMY	20	R1	QUAGGA	NEW
10/17/25 16:08	0.54	0	0.11	0	0.03	0.65	100	-0.32	24.59	CHLAMY_Q1_20	T5	CHLAMY	20	R1	QUAGGA	NEW
10/17/25 16:08	0.69	0	0.03	0	0.02	0.72	100	-0.32	24.62	CHLAMY_Q1_20	T5	CHLAMY	20	R1	QUAGGA	NEW
10/17/25 16:08	0.51	0	0.13	0	0.02	0.64	100	-0.32	24.61	CHLAMY_Q1_20	T5	CHLAMY	20	R1	QUAGGA	NEW
10/17/25 16:08	0.44	0	0.21	0	0.02	0.65	100	-0.33	24.61	CHLAMY_Q1_20	T5	CHLAMY	20	R1	QUAGGA	NEW
10/17/25 16:08	0.62	0	0.08	0	0	0.7	100	-0.33	24.61	CHLAMY_Q1_20	T5	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 16:09	0.56	1	0.1	0	0.06	1.66	100	-0.33	24.63	MIX1_Q2_20	T5	LE19-195	20	R2	QUAGGA	NEW
10/17/25 16:09	0.49	0.98	0.18	0	0.04	1.65	100	-0.33	24.62	MIX1_Q2_20	T5	LE19-195	20	R2	QUAGGA	NEW
10/17/25 16:09	0.59	0.99	0.09	0	0.05	1.68	100	-0.32	24.59	MIX1_Q2_20	T5	LE19-195	20	R2	QUAGGA	NEW
10/17/25 16:09	0.64	0.94	0.09	0.04	0.04	1.71	100	-0.33	24.61	MIX1_Q2_20	T5	LE19-195	20	R2	QUAGGA	NEW
10/17/25 16:09	0.78	0.95	0.11	0	0	1.84	100	-0.32	24.59	MIX1_Q2_20	T5	LE19-195	20	R2	QUAGGA	NEW
10/17/25 16:09	0.39	1.05	0.17	0	0.07	1.61	100	-0.33	24.63	MIX1_Q2_20	T5	LE19-195	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 16:10	2.45	2.42	0.08	0	0.04	4.95	100	-0.32	24.58	MIX3_Q3_20	T5	LE19-114	20	R3	QUAGGA	NEW
10/17/25 16:10	2.48	2.43	0	0.03	0.04	4.94	100	-0.32	24.59	MIX3_Q3_20	T5	LE19-114	20	R3	QUAGGA	NEW
10/17/25 16:10	2.37	2.46	0.1	0	0.06	4.92	100	-0.32	24.62	MIX3_Q3_20	T5	LE19-114	20	R3	QUAGGA	NEW
10/17/25 16:10	2.46	2.46	0.06	0.01	0.06	4.99	100	-0.32	24.61	MIX3_Q3_20	T5	LE19-114	20	R3	QUAGGA	NEW
10/17/25 16:10	2.47	2.49	0	0	0.06	4.96	100	-0.32	24.61	MIX3_Q3_20	T5	LE19-114	20	R3	QUAGGA	NEW
10/17/25 16:10	2.38	2.38	0.05	0.02	0.07	4.84	100	-0.32	24.6	MIX3_Q3_20	T5	LE19-114	20	R3	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 16:11	2.02	3.21	0	0	0.13	5.23	100	-0.32	24.56	MIX3_Q2_5	T5	LE19-114	5	R2	QUAGGA	NEW
10/17/25 16:11	1.92	3.22	0	0	0.13	5.14	100	-0.32	24.56	MIX3_Q2_5	T5	LE19-114	5	R2	QUAGGA	NEW
10/17/25 16:11	1.99	3.25	0	0	0.11	5.24	100	-0.33	24.6	MIX3_Q2_5	T5	LE19-114	5	R2	QUAGGA	NEW
10/17/25 16:11	1.99	3.23	0	0	0.12	5.22	100	-0.33	24.59	MIX3_Q2_5	T5	LE19-114	5	R2	QUAGGA	NEW
10/17/25 16:11	1.99	3.25	0	0	0.11	5.24	100	-0.32	24.56	MIX3_Q2_5	T5	LE19-114	5	R2	QUAGGA	NEW
10/17/25 16:11	2.1	3.26	0	0	0.08	5.36	100	-0.33	24.59	MIX3_Q2_5	T5	LE19-114	5	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 16:12	4.01	2.7	0	0	0.08	6.71	100	-0.33	24.55	MIX3_5	TF	LE19-114	5	R1	CONTROL	NEW
10/17/25 16:12	3.98	2.69	0	0	0.09	6.66	100	-0.32	24.55	MIX3_5	TF	LE19-114	5	R1	CONTROL	NEW
10/17/25 16:12	3.88	2.71	0	0	0.1	6.6	100	-0.32	24.56	MIX3_5	TF	LE19-114	5	R1	CONTROL	NEW
10/17/25 16:12	3.93	2.72	0	0	0.09	6.65	100	-0.32	24.56	MIX3_5	TF	LE19-114	5	R1	CONTROL	NEW
10/17/25 16:12	3.82	2.78	0	0	0.09	6.61	100	-0.32	24.56	MIX3_5	TF	LE19-114	5	R1	CONTROL	NEW
10/17/25 16:12	3.88	2.76	0	0	0.1	6.65	100	-0.33	24.56	MIX3_5	TF	LE19-114	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 16:14	3.46	0	0	0	0.02	3.46	100	-0.32	24.52	CHLAMY_5	TF	CHLAMY	5	R1	CONTROL	NEW
10/17/25 16:14	3.38	0	0	0	0.04	3.38	100	-0.32	24.51	CHLAMY_5	TF	CHLAMY	5	R1	CONTROL	NEW
10/17/25 16:14	3.49	0	0	0	0.03	3.49	100	-0.32	24.5	CHLAMY_5	TF	CHLAMY	5	R1	CONTROL	NEW
10/17/25 16:14	3.51	0	0	0	0	3.51	100	-0.33	24.52	CHLAMY_5	TF	CHLAMY	5	R1	CONTROL	NEW
10/17/25 16:14	3.52	0	0	0	0.01	3.52	100	-0.33	24.54	CHLAMY_5	TF	CHLAMY	5	R1	CONTROL	NEW
10/17/25 16:14	3.46	0	0	0	0.02	3.46	100	-0.32	24.5	CHLAMY_5	TF	CHLAMY	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 16:14	2.73	2.94	0.01	0.16	0.05	5.83	100	-0.32	24.56	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
10/17/25 16:14	2.91	2.98	0.08	0	0.03	5.96	100	-0.32	24.55	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
10/17/25 16:14	3.05	3.01	0	0.01	0.02	6.07	100	-0.32	24.55	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
10/17/25 16:14	2.92	2.99	0	0.06	0.02	5.98	100	-0.32	24.56	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
10/17/25 16:15	2.93	2.97	0	0.08	0.04	5.98	100	-0.32	24.56	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
10/17/25 16:15	2.93	2.87	0	0.17	0.02	5.98	99.98	-0.32	24.56	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 16:15	3	3.08	0.04	0	0.06	6.12	99.91	-0.32	24.5	MIX3_20	TF	LE19-114	20	R1	CONTROL	NEW
10/17/25 16:15	2.95	3.05	0.07	0	0.08	6.07	99.82	-0.32	24.52	MIX3_20	TF	LE19-114	20	R1	CONTROL	NEW
10/17/25 16:15	3.19	3.03	0	0	0.07	6.22	99.29	-0.33	24.5	MIX3_20	TF	LE19-114	20	R1	CONTROL	NEW
10/17/25 16:15	3.01	3.06	0.02	0	0.06	6.1	99.75	-0.33	24.56	MIX3_20	TF	LE19-114	20	R1	CONTROL	NEW
10/17/25 16:15	2.89	3.05	0.08	0	0.05	6.02	99.48	-0.32	24.54	MIX3_20	TF	LE19-114	20	R1	CONTROL	NEW
10/17/25 16:16	3.05	3.09	0	0	0.08	6.14	99.7	-0.33	24.56	MIX3_20	TF	LE19-114	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 16:16	2.72	0	0.12	0	0.03	2.84	100	-0.32	24.46	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
10/17/25 16:17	3.07	0	0.08	0	0	3.15	100	-0.32	24.46	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
10/17/25 16:17	2.78	0	0.15	0	0.01	2.93	100	-0.32	24.5	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
10/17/25 16:17	3.08	0	0.04	0	0	3.12	100	-0.32	24.5	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
10/17/25 16:17	2.83	0	0.11	0	0.01	2.94	100	-0.33	24.51	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
10/17/25 16:17	2.77	0	0.12	0	0.03	2.89	100	-0.32	24.5	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 16:18	1.79	0	0.22	0	0	2.01	100	-0.33	24.43	CHLAMY_Q1_5	TF	CHLAMY	5	R1	QUAGGA	NEW
10/17/25 16:18	1.94	0	0.1	0	0	2.03	100	-0.33	24.41	CHLAMY_Q1_5	TF	CHLAMY	5	R1	QUAGGA	NEW
10/17/25 16:18	1.85	0	0.12	0	0.02	1.97	100	-0.32	24.42	CHLAMY_Q1_5	TF	CHLAMY	5	R1	QUAGGA	NEW
10/17/25 16:18	1.89	0	0.11	0	0	2	100	-0.32	24.43	CHLAMY_Q1_5	TF	CHLAMY	5	R1	QUAGGA	NEW
10/17/25 16:18	1.94	0	0.09	0	0	2.03	100	-0.33	24.41	CHLAMY_Q1_5	TF	CHLAMY	5	R1	QUAGGA	NEW
10/17/25 16:18	1.91	0	0.07	0	0.01	1.98	100	-0.32	24.44	CHLAMY_Q1_5	TF	CHLAMY	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 16:19	0.74	1.45	0.06	0.03	0.11	2.27	100	-0.33	24.43	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
10/17/25 16:19	0.59	1.51	0.16	0	0.11	2.26	100	-0.32	24.44	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
10/17/25 16:19	0.63	1.41	0.1	0.09	0.1	2.23	100	-0.32	24.43	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
10/17/25 16:19	0.63	1.5	0.14	0	0.12	2.27	100	-0.32	24.44	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
10/17/25 16:19	0.78	1.48	0.11	0.02	0.07	2.4	100	-0.33	24.45	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
10/17/25 16:19	0.69	1.47	0.18	0	0.1	2.33	100	-0.33	24.44	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 16:21	2.48	2.88	0	0	0.08	5.35	100	-0.33	24.43	MIX3_Q1_20	TF	LE19-114	20	R1	QUAGGA	NEW
10/17/25 16:21	2.45	2.83	0.02	0.04	0.09	5.34	100	-0.33	24.43	MIX3_Q1_20	TF	LE19-114	20	R1	QUAGGA	NEW
10/17/25 16:21	2.52	2.87	0	0	0.08	5.39	100	-0.32	24.44	MIX3_Q1_20	TF	LE19-114	20	R1	QUAGGA	NEW
10/17/25 16:21	2.57	2.81	0.07	0	0.05	5.46	100	-0.32	24.43	MIX3_Q1_20	TF	LE19-114	20	R1	QUAGGA	NEW
10/17/25 16:21	2.66	2.86	0.08	0	0.02	5.6	100	-0.32	24.45	MIX3_Q1_20	TF	LE19-114	20	R1	QUAGGA	NEW
10/17/25 16:21	2.58	2.87	0.01	0	0.08	5.46	100	-0.32	24.44	MIX3_Q1_20	TF	LE19-114	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 16:22	2.77	2.46	0	0	0.15	5.24	100	-0.32	24.43	MIX3_Q1_5	TF	LE19-114	5	R1	QUAGGA	NEW
10/17/25 16:22	2.75	2.49	0	0	0.14	5.25	100	-0.33	24.44	MIX3_Q1_5	TF	LE19-114	5	R1	QUAGGA	NEW
10/17/25 16:22	2.58	2.52	0.08	0	0.15	5.18	100	-0.32	24.44	MIX3_Q1_5	TF	LE19-114	5	R1	QUAGGA	NEW
10/17/25 16:22	2.89	2.49	0	0	0.12	5.38	100	-0.32	24.43	MIX3_Q1_5	TF	LE19-114	5	R1	QUAGGA	NEW
10/17/25 16:22	2.7	2.54	0	0	0.17	5.24	100	-0.32	24.44	MIX3_Q1_5	TF	LE19-114	5	R1	QUAGGA	NEW
10/17/25 16:22	2.66	2.56	0	0	0.16	5.22	100	-0.33	24.43	MIX3_Q1_5	TF	LE19-114	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 16:23	1.61	2.19	0.14	0	0.1	3.94	100	-0.32	24.41	MIX3_Q2_20	TF	LE19-114	20	R2	QUAGGA	NEW
10/17/25 16:23	1.69	2.19	0.07	0	0.08	3.94	100	-0.32	24.4	MIX3_Q2_20	TF	LE19-114	20	R2	QUAGGA	NEW
10/17/25 16:23	1.9	2.2	0	0.03	0.07	4.13	100	-0.32	24.43	MIX3_Q2_20	TF	LE19-114	20	R2	QUAGGA	NEW
10/17/25 16:23	1.89	2.22	0	0	0.06	4.11	100	-0.33	24.41	MIX3_Q2_20	TF	LE19-114	20	R2	QUAGGA	NEW
10/17/25 16:23	1.61	2.11	0.15	0	0.1	3.87	100	-0.33	24.39	MIX3_Q2_20	TF	LE19-114	20	R2	QUAGGA	NEW
10/17/25 16:23	1.74	2.18	0	0.07	0.08	3.99	100	-0.32	24.43	MIX3_Q2_20	TF	LE19-114	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 16:24	2.42	2.47	0	0	0.14	4.89	99.42	-0.32	24.36	MIX3_Q3_5	TF	LE19-114	5	R3	QUAGGA	NEW
10/17/25 16:25	2.58	2.44	0	0	0.11	5.02	98.97	-0.32	24.36	MIX3_Q3_5	TF	LE19-114	5	R3	QUAGGA	NEW
10/17/25 16:25	2.62	2.48	0	0	0.1	5.1	99.18	-0.33	24.37	MIX3_Q3_5	TF	LE19-114	5	R3	QUAGGA	NEW
10/17/25 16:25	2.5	2.5	0	0	0.14	5	99.25	-0.32	24.37	MIX3_Q3_5	TF	LE19-114	5	R3	QUAGGA	NEW
10/17/25 16:25	2.44	2.45	0	0	0.14	4.89	99.14	-0.32	24.37	MIX3_Q3_5	TF	LE19-114	5	R3	QUAGGA	NEW
10/17/25 16:25	2.53	2.49	0	0	0.1	5.02	99.28	-0.33	24.39	MIX3_Q3_5	TF	LE19-114	5	R3	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
