Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
10/24/25 15:36	1.02	1.25	0.41	0.2	0.04	2.88	99.69	-0.23	24.84	CHLAMY_Q1_80	T4	CHLAMY	80	R1	QUAGGA	NEW
10/24/25 15:36	0.98	1.25	0.59	0.12	0	2.94	99.59	-0.23	24.84	CHLAMY_Q1_80	T4	CHLAMY	80	R1	QUAGGA	NEW
10/24/25 15:36	0.96	1.16	0.43	0.21	0.02	2.76	99.54	-0.23	24.85	CHLAMY_Q1_80	T4	CHLAMY	80	R1	QUAGGA	NEW
10/24/25 15:36	1.57	1.2	0	0.34	0.02	3.11	99.86	-0.23	24.86	CHLAMY_Q1_80	T4	CHLAMY	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 16:04	2.73	0	0	0	0.02	2.73	100	-0.23	24.83	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
10/24/25 16:04	2.72	0	0	0	0.05	2.72	100	-0.23	24.83	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
10/24/25 16:04	2.74	0	0.06	0	0.01	2.8	100	-0.23	24.83	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
10/24/25 16:04	2.74	0	0.04	0	0.04	2.78	100	-0.22	24.82	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
10/24/25 16:04	2.85	0	0	0	0.01	2.85	100	-0.23	24.83	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
10/24/25 16:04	2.79	0	0.04	0	0	2.83	100	-0.23	24.83	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
10/24/25 16:04	2.76	0	0	0	0.03	2.76	100	-0.23	24.84	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 16:05	2.79	2.04	0	0.15	0.08	4.98	100	-0.23	24.88	MIX3_20	T5	LE19-114	20	R1	CONTROL	NEW
10/24/25 16:05	2.76	2.06	0	0	0.09	4.82	100	-0.23	24.88	MIX3_20	T5	LE19-114	20	R1	CONTROL	NEW
10/24/25 16:05	2.48	2.1	0	0.15	0.12	4.73	99.99	-0.23	24.88	MIX3_20	T5	LE19-114	20	R1	CONTROL	NEW
10/24/25 16:05	2.93	2.06	0	0	0.04	4.98	100	-0.23	24.88	MIX3_20	T5	LE19-114	20	R1	CONTROL	NEW
10/24/25 16:05	2.95	2.15	0	0.02	0.03	5.12	99.91	-0.22	24.88	MIX3_20	T5	LE19-114	20	R1	CONTROL	NEW
10/24/25 16:05	2.85	2.1	0	0	0.07	4.96	100	-0.24	24.89	MIX3_20	T5	LE19-114	20	R1	CONTROL	NEW
10/24/25 16:05	3.15	2.05	0	0	0	5.2	99.75	-0.21	24.9	MIX3_20	T5	LE19-114	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 16:06	2.69	3.05	0.07	0	0.09	5.81	100	-0.23	24.9	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
10/24/25 16:06	2.89	3	0.02	0	0.07	5.92	100	-0.23	24.93	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
10/24/25 16:06	2.98	3.04	0	0	0.04	6.02	100	-0.23	24.93	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
10/24/25 16:06	2.71	3.06	0.1	0	0.1	5.87	100	-0.24	24.93	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
10/24/25 16:06	2.86	2.94	0.07	0.07	0.05	5.94	100	-0.23	24.94	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
10/24/25 16:06	2.95	3.02	0	0.07	0.08	6.03	100	-0.24	24.95	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
10/24/25 16:06	2.66	2.98	0	0.15	0.08	5.79	100	-0.24	24.95	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 16:09	2.84	7.71	0	0	0.15	10.55	100	-0.23	24.94	MIX3_80	T5	LE19-114	80	R1	CONTROL	NEW
10/24/25 16:09	3.11	7.67	0	0	0.07	10.78	100	-0.23	24.94	MIX3_80	T5	LE19-114	80	R1	CONTROL	NEW
10/24/25 16:09	2.88	7.66	0	0	0.11	10.55	100	-0.23	24.93	MIX3_80	T5	LE19-114	80	R1	CONTROL	NEW
10/24/25 16:09	2.76	7.71	0	0	0.14	10.48	100	-0.24	24.93	MIX3_80	T5	LE19-114	80	R1	CONTROL	NEW
10/24/25 16:09	3.01	7.66	0	0	0.1	10.67	100	-0.24	24.94	MIX3_80	T5	LE19-114	80	R1	CONTROL	NEW
10/24/25 16:09	2.91	7.74	0	0	0.12	10.64	100	-0.23	24.95	MIX3_80	T5	LE19-114	80	R1	CONTROL	NEW
10/24/25 16:09	3.22	7.65	0	0	0.08	10.87	100	-0.23	24.94	MIX3_80	T5	LE19-114	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 16:09	3.21	2.96	0.03	0.04	0.06	6.24	100	-0.24	24.95	MIX1_80	T5	LE19-195	80	R1	CONTROL	NEW
10/24/25 16:09	3.33	3	0.05	0.08	0.04	6.45	100	-0.23	24.95	MIX1_80	T5	LE19-195	80	R1	CONTROL	NEW
10/24/25 16:09	3.13	2.91	0.11	0.07	0.08	6.22	99.88	-0.24	24.95	MIX1_80	T5	LE19-195	80	R1	CONTROL	NEW
10/24/25 16:09	3.27	3	0.06	0.02	0.04	6.35	100	-0.23	24.95	MIX1_80	T5	LE19-195	80	R1	CONTROL	NEW
10/24/25 16:09	3.43	3.02	0	0	0.02	6.45	100	-0.23	24.95	MIX1_80	T5	LE19-195	80	R1	CONTROL	NEW
10/24/25 16:10	3.33	2.95	0	0.04	0.05	6.33	99.5	-0.23	24.95	MIX1_80	T5	LE19-195	80	R1	CONTROL	NEW
10/24/25 16:10	3.12	3.01	0	0.06	0.11	6.19	99.71	-0.24	24.95	MIX1_80	T5	LE19-195	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 16:10	3.46	0	0.13	0	0.02	3.58	100	-0.24	24.95	CHLAMY_80	T5	CHLAMY	80	R1	CONTROL	NEW
10/24/25 16:10	3.43	0	0.02	0	0.01	3.45	100	-0.22	24.96	CHLAMY_80	T5	CHLAMY	80	R1	CONTROL	NEW
10/24/25 16:10	3.21	0	0.08	0	0.05	3.28	100	-0.23	24.96	CHLAMY_80	T5	CHLAMY	80	R1	CONTROL	NEW
10/24/25 16:10	3.46	0	0	0	0	3.46	100	-0.21	24.97	CHLAMY_80	T5	CHLAMY	80	R1	CONTROL	NEW
10/24/25 16:10	3.01	0	0.16	0	0.08	3.16	100	-0.24	24.97	CHLAMY_80	T5	CHLAMY	80	R1	CONTROL	NEW
10/24/25 16:10	3.05	0	0.13	0	0.06	3.18	100	-0.23	24.97	CHLAMY_80	T5	CHLAMY	80	R1	CONTROL	NEW
10/24/25 16:10	3.51	0	0	0	0.02	3.51	100	-0.22	25	CHLAMY_80	T5	CHLAMY	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 16:11	0.55	2.48	0.25	0	0.22	3.28	99.94	-0.23	25.01	MIX3_Q1_80	T5	LE19-114	80	R1	QUAGGA	NEW
10/24/25 16:11	0.69	2.51	0.08	0	0.25	3.28	99.98	-0.24	25	MIX3_Q1_80	T5	LE19-114	80	R1	QUAGGA	NEW
10/24/25 16:11	0.43	2.44	0.25	0.06	0.23	3.18	100	-0.24	25.01	MIX3_Q1_80	T5	LE19-114	80	R1	QUAGGA	NEW
10/24/25 16:11	0.48	2.47	0.2	0	0.23	3.15	99.92	-0.23	25.01	MIX3_Q1_80	T5	LE19-114	80	R1	QUAGGA	NEW
10/24/25 16:11	0.6	2.4	0.08	0.12	0.23	3.2	99.76	-0.23	25.01	MIX3_Q1_80	T5	LE19-114	80	R1	QUAGGA	NEW
10/24/25 16:11	0.56	2.41	0.17	0	0.23	3.15	99.91	-0.23	25.01	MIX3_Q1_80	T5	LE19-114	80	R1	QUAGGA	NEW
10/24/25 16:11	0.54	2.52	0.19	0	0.21	3.25	99.97	-0.23	25.01	MIX3_Q1_80	T5	LE19-114	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 16:12	0	2.82	0.48	0.02	0.18	3.32	100	-0.23	25.01	MIX1_Q1_80	T5	LE19-195	80	R1	QUAGGA	NEW
10/24/25 16:12	0	2.79	0.41	0.11	0.19	3.31	100	-0.24	25.01	MIX1_Q1_80	T5	LE19-195	80	R1	QUAGGA	NEW
10/24/25 16:12	0	2.83	0.54	0	0.18	3.37	100	-0.24	25.02	MIX1_Q1_80	T5	LE19-195	80	R1	QUAGGA	NEW
10/24/25 16:12	0	2.69	0.49	0.14	0.14	3.31	100	-0.23	25.02	MIX1_Q1_80	T5	LE19-195	80	R1	QUAGGA	NEW
10/24/25 16:13	0	2.87	0.46	0	0.2	3.33	100	-0.24	25.02	MIX1_Q1_80	T5	LE19-195	80	R1	QUAGGA	NEW
10/24/25 16:13	0.1	2.81	0.6	0	0.15	3.5	100	-0.22	25.02	MIX1_Q1_80	T5	LE19-195	80	R1	QUAGGA	NEW
10/24/25 16:13	0	2.8	0.58	0	0.19	3.38	100	-0.22	25.02	MIX1_Q1_80	T5	LE19-195	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 16:13	1.06	1.65	0.02	0	0.08	2.73	100	-0.22	25.07	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
10/24/25 16:13	1	1.48	0.12	0	0.07	2.6	100	-0.23	25.05	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
10/24/25 16:13	0.98	1.52	0.02	0	0.09	2.52	100	-0.24	25.04	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
10/24/25 16:13	1.06	1.44	0	0.1	0.07	2.6	100	-0.23	25.04	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
10/24/25 16:13	1.13	1.54	0	0	0.08	2.67	100	-0.23	25.06	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
10/24/25 16:13	1.07	1.54	0.05	0	0.09	2.65	100	-0.24	25.06	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
10/24/25 16:14	1.1	1.5	0	0.05	0.08	2.66	100	-0.23	25.06	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 16:15	1.48	2.79	0.2	0	0.07	4.47	100	-0.24	25.02	MIX3_Q2_80	T5	LE19-114	80	R2	QUAGGA	NEW
10/24/25 16:15	1.6	2.72	0.2	0	0.08	4.52	100	-0.23	25.01	MIX3_Q2_80	T5	LE19-114	80	R2	QUAGGA	NEW
10/24/25 16:15	1.5	2.7	0.22	0.04	0.06	4.47	100	-0.24	25.02	MIX3_Q2_80	T5	LE19-114	80	R2	QUAGGA	NEW
10/24/25 16:15	1.68	2.81	0.19	0	0.06	4.68	100	-0.24	25.02	MIX3_Q2_80	T5	LE19-114	80	R2	QUAGGA	NEW
10/24/25 16:15	1.4	2.71	0.25	0.12	0.07	4.49	100	-0.24	25.04	MIX3_Q2_80	T5	LE19-114	80	R2	QUAGGA	NEW
10/24/25 16:15	1.33	2.72	0.23	0.05	0.1	4.34	100	-0.23	25.06	MIX3_Q2_80	T5	LE19-114	80	R2	QUAGGA	NEW
10/24/25 16:15	1.75	2.75	0.18	0.01	0.06	4.69	100	-0.23	25.07	MIX3_Q2_80	T5	LE19-114	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 16:16	0.49	2.69	0.43	0	0.08	3.62	100	-0.24	25.08	MIX1_Q2_80	T5	LE19-195	80	R2	QUAGGA	NEW
10/24/25 16:16	0.55	2.63	0.35	0	0.08	3.54	99.8	-0.23	25.07	MIX1_Q2_80	T5	LE19-195	80	R2	QUAGGA	NEW
10/24/25 16:16	0.38	2.62	0.45	0.02	0.09	3.46	100	-0.23	25.06	MIX1_Q2_80	T5	LE19-195	80	R2	QUAGGA	NEW
10/24/25 16:16	0.18	2.6	0.48	0.07	0.1	3.32	100	-0.23	25.06	MIX1_Q2_80	T5	LE19-195	80	R2	QUAGGA	NEW
10/24/25 16:16	0.43	2.65	0.38	0	0.09	3.47	100	-0.24	25.08	MIX1_Q2_80	T5	LE19-195	80	R2	QUAGGA	NEW
10/24/25 16:16	0.16	2.69	0.5	0	0.13	3.34	100	-0.23	25.08	MIX1_Q2_80	T5	LE19-195	80	R2	QUAGGA	NEW
10/24/25 16:16	0.29	2.64	0.48	0	0.11	3.42	99.94	-0.24	25.08	MIX1_Q2_80	T5	LE19-195	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 16:17	0.41	0.12	0.35	0	0.02	0.87	100	-0.24	25.04	CHLAMY_Q1_20	T5	CHLAMY	20	R1	QUAGGA	NEW
10/24/25 16:17	0.58	0.11	0.16	0	0.01	0.85	100	-0.24	25.06	CHLAMY_Q1_20	T5	CHLAMY	20	R1	QUAGGA	NEW
10/24/25 16:17	0.36	0.16	0.21	0.01	0.05	0.75	100	-0.24	25.06	CHLAMY_Q1_20	T5	CHLAMY	20	R1	QUAGGA	NEW
10/24/25 16:17	0.56	0.17	0.15	0	0.04	0.88	100	-0.24	25.06	CHLAMY_Q1_20	T5	CHLAMY	20	R1	QUAGGA	NEW
10/24/25 16:17	0.29	0.16	0.21	0	0.07	0.65	100	-0.24	25.06	CHLAMY_Q1_20	T5	CHLAMY	20	R1	QUAGGA	NEW
10/24/25 16:17	0.35	0.13	0.32	0	0.02	0.79	100	-0.23	25.07	CHLAMY_Q1_20	T5	CHLAMY	20	R1	QUAGGA	NEW
10/24/25 16:17	0.82	0.15	0.05	0	0	1.01	100	-0.24	25.07	CHLAMY_Q1_20	T5	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 16:18	0.34	3.15	0.63	0	0.21	4.12	100	-0.24	25.01	MIX3_Q3_80	T5	LE19-114	80	R3	QUAGGA	NEW
10/24/25 16:18	0.29	3.15	0.55	0	0.23	3.98	100	-0.23	25.02	MIX3_Q3_80	T5	LE19-114	80	R3	QUAGGA	NEW
10/24/25 16:18	0.08	3.16	0.61	0	0.25	3.85	100	-0.24	25.02	MIX3_Q3_80	T5	LE19-114	80	R3	QUAGGA	NEW
10/24/25 16:18	0.2	3.08	0.58	0.08	0.22	3.93	99.88	-0.24	25.02	MIX3_Q3_80	T5	LE19-114	80	R3	QUAGGA	NEW
10/24/25 16:18	0.11	3.17	0.64	0	0.23	3.91	99.85	-0.24	25.06	MIX3_Q3_80	T5	LE19-114	80	R3	QUAGGA	NEW
10/24/25 16:18	0.38	3.13	0.54	0	0.22	4.05	100	-0.24	25.07	MIX3_Q3_80	T5	LE19-114	80	R3	QUAGGA	NEW
10/24/25 16:18	0.3	3.12	0.51	0.07	0.21	4	100	-0.24	25.06	MIX3_Q3_80	T5	LE19-114	80	R3	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 16:19	0	3.65	0.31	0.54	0.07	4.5	100	-0.23	25.06	MIX3_Q2_20	T5	LE19-114	20	R2	QUAGGA	NEW
10/24/25 16:19	0	3.52	0.13	0.81	0.06	4.46	100	-0.23	25.07	MIX3_Q2_20	T5	LE19-114	20	R2	QUAGGA	NEW
10/24/25 16:19	0	3.52	0.12	0.85	0.08	4.49	100	-0.24	25.06	MIX3_Q2_20	T5	LE19-114	20	R2	QUAGGA	NEW
10/24/25 16:19	0	3.67	0.36	0.48	0.09	4.5	100	-0.24	25.08	MIX3_Q2_20	T5	LE19-114	20	R2	QUAGGA	NEW
10/24/25 16:19	0	3.53	0.01	0.86	0.13	4.4	100	-0.23	25.07	MIX3_Q2_20	T5	LE19-114	20	R2	QUAGGA	NEW
10/24/25 16:19	0	3.63	0.24	0.61	0.09	4.49	100	-0.24	25.08	MIX3_Q2_20	T5	LE19-114	20	R2	QUAGGA	NEW
10/24/25 16:19	0	3.54	0.26	0.62	0.09	4.42	100	-0.23	25.07	MIX3_Q2_20	T5	LE19-114	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 16:20	0	1.5	0.73	0	0.02	2.23	99.8	-0.23	25.02	CHLAMY_Q1_80	T5	CHLAMY	80	R1	QUAGGA	NEW
10/24/25 16:20	0.26	1.48	0.59	0	0	2.33	99.56	-0.24	25.01	CHLAMY_Q1_80	T5	CHLAMY	80	R1	QUAGGA	NEW
10/24/25 16:20	0.22	1.48	0.64	0	0	2.34	99.77	-0.24	25.02	CHLAMY_Q1_80	T5	CHLAMY	80	R1	QUAGGA	NEW
10/24/25 16:20	0.1	1.52	0.68	0	0.01	2.29	99.6	-0.23	25.02	CHLAMY_Q1_80	T5	CHLAMY	80	R1	QUAGGA	NEW
10/24/25 16:20	0.16	1.47	0.58	0.05	0.03	2.25	99.72	-0.23	25.02	CHLAMY_Q1_80	T5	CHLAMY	80	R1	QUAGGA	NEW
10/24/25 16:20	0	1.5	0.7	0	0.03	2.2	99.73	-0.23	25.02	CHLAMY_Q1_80	T5	CHLAMY	80	R1	QUAGGA	NEW
10/24/25 16:20	0	1.49	0.76	0	0.01	2.25	99.59	-0.23	25.02	CHLAMY_Q1_80	T5	CHLAMY	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 16:21	2.79	0	0.03	0	0.03	2.82	100	-0.22	24.95	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
10/24/25 16:21	2.66	0	0.2	0	0	2.86	100	-0.22	24.95	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
10/24/25 16:21	2.8	0	0	0	0.03	2.8	100	-0.22	24.95	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
10/24/25 16:21	2.64	0	0.03	0	0.06	2.67	100	-0.24	24.95	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
10/24/25 16:21	2.72	0	0.03	0	0.04	2.75	100	-0.23	24.95	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
10/24/25 16:21	2.72	0	0.04	0	0.02	2.76	100	-0.23	24.95	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
10/24/25 16:21	2.92	0	0	0	0.01	2.92	100	-0.22	24.95	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 16:23	2.79	3.83	0.03	0	0.1	6.66	99.64	-0.23	25.02	MIX3_20	TF	LE19-114	20	R1	CONTROL	NEW
10/24/25 16:23	2.97	3.84	0	0	0.07	6.81	99.17	-0.23	25.01	MIX3_20	TF	LE19-114	20	R1	CONTROL	NEW
10/24/25 16:23	2.96	3.86	0	0	0.1	6.82	99.8	-0.23	25.02	MIX3_20	TF	LE19-114	20	R1	CONTROL	NEW
10/24/25 16:23	2.9	3.85	0	0	0.08	6.75	99.44	-0.23	25.03	MIX3_20	TF	LE19-114	20	R1	CONTROL	NEW
10/24/25 16:23	2.93	3.8	0	0.08	0.07	6.81	99.71	-0.23	25.04	MIX3_20	TF	LE19-114	20	R1	CONTROL	NEW
10/24/25 16:23	2.85	3.9	0	0.03	0.09	6.78	99.51	-0.23	25.04	MIX3_20	TF	LE19-114	20	R1	CONTROL	NEW
10/24/25 16:23	2.77	3.86	0.08	0	0.08	6.71	99.81	-0.23	25.05	MIX3_20	TF	LE19-114	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 16:24	3.02	3.15	0.07	0	0.05	6.23	100	-0.22	24.95	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
10/24/25 16:24	3.09	3.17	0	0	0.04	6.26	100	-0.23	24.95	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
10/24/25 16:24	2.98	3.15	0.06	0	0.07	6.19	99.97	-0.23	24.94	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
10/24/25 16:24	2.87	3.21	0	0	0.07	6.08	100	-0.22	24.95	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
10/24/25 16:24	2.86	3.17	0.15	0	0.05	6.18	100	-0.23	24.96	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
10/24/25 16:24	2.94	3.12	0	0.1	0.07	6.16	100	-0.23	24.95	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
10/24/25 16:24	2.96	3.04	0	0.15	0.05	6.15	100	-0.23	24.96	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 16:25	2.96	8.64	0	0	0.12	11.6	100	-0.23	24.97	MIX3_80	TF	LE19-114	80	R1	CONTROL	NEW
10/24/25 16:25	3.02	8.63	0	0	0.12	11.65	100	-0.23	24.99	MIX3_80	TF	LE19-114	80	R1	CONTROL	NEW
10/24/25 16:25	3.1	8.65	0	0	0.09	11.75	100	-0.24	24.99	MIX3_80	TF	LE19-114	80	R1	CONTROL	NEW
10/24/25 16:25	3.01	8.6	0	0	0.1	11.61	100	-0.23	24.99	MIX3_80	TF	LE19-114	80	R1	CONTROL	NEW
10/24/25 16:25	2.82	8.56	0	0	0.15	11.38	100	-0.23	25	MIX3_80	TF	LE19-114	80	R1	CONTROL	NEW
10/24/25 16:25	2.9	8.6	0	0	0.12	11.51	100	-0.22	25.01	MIX3_80	TF	LE19-114	80	R1	CONTROL	NEW
10/24/25 16:25	2.92	8.62	0	0	0.15	11.55	100	-0.23	24.99	MIX3_80	TF	LE19-114	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 16:26	3.44	3.1	0.05	0	0.07	6.58	100	-0.23	25.01	MIX1_80	TF	LE19-195	80	R1	CONTROL	NEW
10/24/25 16:26	3.48	3.06	0.04	0	0.03	6.57	100	-0.23	25.01	MIX1_80	TF	LE19-195	80	R1	CONTROL	NEW
10/24/25 16:26	3.25	3.05	0.01	0.01	0.1	6.33	100	-0.23	25.01	MIX1_80	TF	LE19-195	80	R1	CONTROL	NEW
10/24/25 16:26	3.1	3.07	0.08	0	0.08	6.24	100	-0.23	25.01	MIX1_80	TF	LE19-195	80	R1	CONTROL	NEW
10/24/25 16:26	3.27	3.01	0.19	0	0.03	6.47	100	-0.23	25.01	MIX1_80	TF	LE19-195	80	R1	CONTROL	NEW
10/24/25 16:26	3.37	3.02	0.08	0	0.04	6.46	100	-0.23	25.01	MIX1_80	TF	LE19-195	80	R1	CONTROL	NEW
10/24/25 16:26	3.47	3.06	0.02	0	0.05	6.55	100	-0.23	25.02	MIX1_80	TF	LE19-195	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 16:27	3.52	0	0.09	0	0.01	3.6	100	-0.23	25.02	CHLAMY_80	TF	CHLAMY	80	R1	CONTROL	NEW
10/24/25 16:27	3.09	0	0.13	0	0.06	3.22	100	-0.23	25.02	CHLAMY_80	TF	CHLAMY	80	R1	CONTROL	NEW
10/24/25 16:27	3.28	0	0.15	0	0.04	3.43	100	-0.23	25.02	CHLAMY_80	TF	CHLAMY	80	R1	CONTROL	NEW
10/24/25 16:27	3.16	0	0.12	0	0.05	3.27	100	-0.23	25.02	CHLAMY_80	TF	CHLAMY	80	R1	CONTROL	NEW
10/24/25 16:27	3.29	0	0.13	0	0.02	3.42	100	-0.23	25.02	CHLAMY_80	TF	CHLAMY	80	R1	CONTROL	NEW
10/24/25 16:27	3.2	0	0.12	0	0.05	3.32	100	-0.23	25.05	CHLAMY_80	TF	CHLAMY	80	R1	CONTROL	NEW
10/24/25 16:27	3.13	0	0.17	0	0.04	3.3	100	-0.23	25.04	CHLAMY_80	TF	CHLAMY	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
