Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
8/29/25 15:37	2.62	0	0.02	0	0.02	2.64	98.68	-0.26	24.35	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
8/29/25 15:37	2.53	0	0.01	0	0.04	2.54	98.65	-0.26	24.37	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
8/29/25 15:37	2.32	0	0.08	0	0.07	2.4	98.56	-0.26	24.36	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
8/29/25 15:37	2.6	0	0.01	0	0.03	2.6	98.56	-0.26	24.37	CHLAMY_20	T5	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:38	2.71	2.75	0	0	0.08	5.46	99.75	-0.26	24.38	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
8/29/25 15:38	2.91	2.7	0	0	0.03	5.61	99.96	-0.26	24.4	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
8/29/25 15:38	2.73	2.72	0	0	0.05	5.45	99.78	-0.25	24.37	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
8/29/25 15:38	2.67	2.76	0	0	0.06	5.43	99.65	-0.25	24.37	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
8/29/25 15:38	2.72	2.75	0	0	0.06	5.46	99.54	-0.26	24.37	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
8/29/25 15:38	2.75	2.74	0	0	0.05	5.49	99.92	-0.26	24.37	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
8/29/25 15:38	2.69	2.78	0	0	0.07	5.47	99.55	-0.26	24.39	MIX1_20	T5	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:39	2.76	2.48	0.09	0	0.07	5.33	98.32	-0.25	24.37	MIX2_20	T5	LE19-131	20	R1	CONTROL	NEW
8/29/25 15:39	2.85	2.51	0	0	0.08	5.35	98.57	-0.26	24.37	MIX2_20	T5	LE19-131	20	R1	CONTROL	NEW
8/29/25 15:39	2.87	2.53	0.06	0	0.07	5.47	98.36	-0.26	24.38	MIX2_20	T5	LE19-131	20	R1	CONTROL	NEW
8/29/25 15:39	2.78	2.45	0.07	0	0.09	5.3	98.37	-0.26	24.39	MIX2_20	T5	LE19-131	20	R1	CONTROL	NEW
8/29/25 15:39	2.72	2.44	0.1	0	0.07	5.26	98.39	-0.26	24.37	MIX2_20	T5	LE19-131	20	R1	CONTROL	NEW
8/29/25 15:39	2.78	2.55	0	0	0.09	5.33	98.39	-0.26	24.37	MIX2_20	T5	LE19-131	20	R1	CONTROL	NEW
8/29/25 15:39	2.89	2.46	0	0	0.07	5.35	98.25	-0.26	24.37	MIX2_20	T5	LE19-131	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:40	1.05	0.38	0.17	0	0.03	1.61	100	-0.26	24.37	CHLAMY_Q_20	T5	CHLAMY	20	R1	QUAGGA	NEW
8/29/25 15:40	1.12	0.24	0.1	0.12	0.03	1.58	100	-0.26	24.36	CHLAMY_Q_20	T5	CHLAMY	20	R1	QUAGGA	NEW
8/29/25 15:40	1.04	0.31	0.21	0	0.04	1.57	100	-0.26	24.37	CHLAMY_Q_20	T5	CHLAMY	20	R1	QUAGGA	NEW
8/29/25 15:40	1.05	0.31	0.14	0.06	0.04	1.56	100	-0.26	24.36	CHLAMY_Q_20	T5	CHLAMY	20	R1	QUAGGA	NEW
8/29/25 15:40	1.18	0.35	0.12	0.05	0.02	1.7	100	-0.26	24.39	CHLAMY_Q_20	T5	CHLAMY	20	R1	QUAGGA	NEW
8/29/25 15:40	1.13	0.31	0.15	0	0.04	1.59	100	-0.26	24.39	CHLAMY_Q_20	T5	CHLAMY	20	R1	QUAGGA	NEW
8/29/25 15:40	1.08	0.33	0.26	0	0.01	1.67	100	-0.26	24.4	CHLAMY_Q_20	T5	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:40	0.69	1.63	0.28	0	0.05	2.59	99.25	-0.26	24.39	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
8/29/25 15:40	0.66	1.65	0.27	0	0.04	2.59	99.29	-0.26	24.4	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
8/29/25 15:40	0.82	1.65	0.18	0	0.05	2.66	99.14	-0.26	24.39	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
8/29/25 15:40	0.65	1.7	0.2	0	0.07	2.54	99.08	-0.26	24.41	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
8/29/25 15:41	0.54	1.62	0.38	0	0.04	2.54	99.04	-0.26	24.39	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
8/29/25 15:41	0.49	1.6	0.35	0	0.06	2.44	98.99	-0.26	24.39	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
8/29/25 15:41	0.74	1.65	0.14	0	0.08	2.52	99.07	-0.26	24.4	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:41	1.64	0.13	0.19	0.19	0.01	2.16	99.81	-0.26	24.37	CHLAMY_Q_80	T5	CHLAMY	80	R1	QUAGGA	NEW
8/29/25 15:41	1.63	0.22	0.33	0	0.02	2.19	99.61	-0.25	24.37	CHLAMY_Q_80	T5	CHLAMY	80	R1	QUAGGA	NEW
8/29/25 15:41	1.73	0.17	0.3	0.06	0	2.26	99.65	-0.26	24.37	CHLAMY_Q_80	T5	CHLAMY	80	R1	QUAGGA	NEW
8/29/25 15:41	1.45	0.21	0.39	0	0.01	2.04	99.73	-0.25	24.37	CHLAMY_Q_80	T5	CHLAMY	80	R1	QUAGGA	NEW
8/29/25 15:41	1.76	0.19	0.21	0.08	0.01	2.24	99.56	-0.26	24.37	CHLAMY_Q_80	T5	CHLAMY	80	R1	QUAGGA	NEW
8/29/25 15:41	1.67	0.19	0.35	0	0	2.21	99.57	-0.26	24.37	CHLAMY_Q_80	T5	CHLAMY	80	R1	QUAGGA	NEW
8/29/25 15:41	1.58	0.2	0.27	0	0.04	2.05	99.79	-0.26	24.4	CHLAMY_Q_80	T5	CHLAMY	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:42	0.86	2.13	0.33	0	0.05	3.31	99.85	-0.25	24.36	MIX1_Q2_20	T5	LE19-195	20	R2	QUAGGA	NEW
8/29/25 15:42	0.83	2.12	0.31	0	0.06	3.26	99.89	-0.26	24.36	MIX1_Q2_20	T5	LE19-195	20	R2	QUAGGA	NEW
8/29/25 15:42	0.6	2.06	0.45	0	0.06	3.11	100	-0.26	24.33	MIX1_Q2_20	T5	LE19-195	20	R2	QUAGGA	NEW
8/29/25 15:42	0.62	2.06	0.51	0	0.03	3.19	99.79	-0.26	24.35	MIX1_Q2_20	T5	LE19-195	20	R2	QUAGGA	NEW
8/29/25 15:42	0.7	2.1	0.43	0	0.04	3.23	99.81	-0.26	24.34	MIX1_Q2_20	T5	LE19-195	20	R2	QUAGGA	NEW
8/29/25 15:42	0.73	2.12	0.36	0	0.06	3.2	99.8	-0.26	24.35	MIX1_Q2_20	T5	LE19-195	20	R2	QUAGGA	NEW
8/29/25 15:42	0.65	2.16	0.4	0	0.07	3.2	99.81	-0.25	24.35	MIX1_Q2_20	T5	LE19-195	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:43	0.76	1.68	0.25	0	0.03	2.69	99.35	-0.26	24.37	MIX2_Q1_20	T5	LE19-131	20	R1	QUAGGA	NEW
8/29/25 15:43	0.86	1.69	0.14	0	0.04	2.69	99.7	-0.26	24.35	MIX2_Q1_20	T5	LE19-131	20	R1	QUAGGA	NEW
8/29/25 15:43	0.75	1.7	0.26	0	0.03	2.7	99.56	-0.26	24.36	MIX2_Q1_20	T5	LE19-131	20	R1	QUAGGA	NEW
8/29/25 15:43	0.77	1.6	0.11	0.07	0.04	2.55	99.58	-0.26	24.37	MIX2_Q1_20	T5	LE19-131	20	R1	QUAGGA	NEW
8/29/25 15:43	0.7	1.71	0.2	0	0.04	2.61	99.5	-0.26	24.37	MIX2_Q1_20	T5	LE19-131	20	R1	QUAGGA	NEW
8/29/25 15:43	0.54	1.71	0.31	0	0.04	2.55	99.88	-0.26	24.37	MIX2_Q1_20	T5	LE19-131	20	R1	QUAGGA	NEW
8/29/25 15:43	0.75	1.7	0.22	0	0.02	2.68	99.66	-0.26	24.37	MIX2_Q1_20	T5	LE19-131	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:44	0.86	1.7	0.33	0	0.08	2.9	97.99	-0.26	24.34	MIX2_Q1_80	T5	LE19-131	80	R1	QUAGGA	NEW
8/29/25 15:44	0.92	1.7	0.32	0	0.08	2.93	97.78	-0.26	24.34	MIX2_Q1_80	T5	LE19-131	80	R1	QUAGGA	NEW
8/29/25 15:44	0.97	1.67	0.26	0	0.08	2.89	98.38	-0.26	24.34	MIX2_Q1_80	T5	LE19-131	80	R1	QUAGGA	NEW
8/29/25 15:44	1.07	1.68	0.22	0	0.07	2.98	98.16	-0.25	24.35	MIX2_Q1_80	T5	LE19-131	80	R1	QUAGGA	NEW
8/29/25 15:44	0.77	1.64	0.45	0	0.07	2.85	97.94	-0.26	24.35	MIX2_Q1_80	T5	LE19-131	80	R1	QUAGGA	NEW
8/29/25 15:44	1.15	1.69	0.22	0	0.05	3.06	97.75	-0.25	24.34	MIX2_Q1_80	T5	LE19-131	80	R1	QUAGGA	NEW
8/29/25 15:44	1.05	1.69	0.17	0	0.06	2.91	98.08	-0.26	24.34	MIX2_Q1_80	T5	LE19-131	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:45	1.02	2.09	0.45	0	0.02	3.56	99.42	-0.25	24.31	MIX1_Q1_80	T5	LE19-195	80	R1	QUAGGA	NEW
8/29/25 15:45	0.84	2.03	0.34	0.08	0.07	3.29	99.37	-0.26	24.33	MIX1_Q1_80	T5	LE19-195	80	R1	QUAGGA	NEW
8/29/25 15:45	0.95	2.12	0.4	0.03	0.04	3.51	99.31	-0.26	24.3	MIX1_Q1_80	T5	LE19-195	80	R1	QUAGGA	NEW
8/29/25 15:45	0.84	2.12	0.35	0.03	0.09	3.33	99.51	-0.27	24.3	MIX1_Q1_80	T5	LE19-195	80	R1	QUAGGA	NEW
8/29/25 15:45	0.84	2.07	0.51	0	0.05	3.41	99.48	-0.26	24.3	MIX1_Q1_80	T5	LE19-195	80	R1	QUAGGA	NEW
8/29/25 15:45	1.21	2.02	0.16	0.13	0.07	3.52	99.39	-0.26	24.3	MIX1_Q1_80	T5	LE19-195	80	R1	QUAGGA	NEW
8/29/25 15:45	1.07	1.98	0.18	0.19	0.07	3.41	99.61	-0.26	24.31	MIX1_Q1_80	T5	LE19-195	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:46	1.29	1.53	0	0	0.06	2.82	98.15	-0.26	24.24	MIX2_Q2_80	T5	LE19-131	80	R2	QUAGGA	NEW
8/29/25 15:47	1.1	1.53	0.17	0	0.04	2.8	98.42	-0.26	24.22	MIX2_Q2_80	T5	LE19-131	80	R2	QUAGGA	NEW
8/29/25 15:47	1.38	1.49	0.04	0	0.05	2.91	98.38	-0.26	24.22	MIX2_Q2_80	T5	LE19-131	80	R2	QUAGGA	NEW
8/29/25 15:47	1.2	1.49	0.14	0	0.05	2.83	98.3	-0.25	24.24	MIX2_Q2_80	T5	LE19-131	80	R2	QUAGGA	NEW
8/29/25 15:47	0.98	1.5	0.27	0	0.06	2.74	98.44	-0.26	24.24	MIX2_Q2_80	T5	LE19-131	80	R2	QUAGGA	NEW
8/29/25 15:47	0.89	1.5	0.23	0	0.07	2.63	98.28	-0.26	24.25	MIX2_Q2_80	T5	LE19-131	80	R2	QUAGGA	NEW
8/29/25 15:47	1.1	1.49	0.2	0	0.07	2.79	98.25	-0.26	24.24	MIX2_Q2_80	T5	LE19-131	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:47	1.69	2.38	0.29	0	0.07	4.36	99.27	-0.26	24.3	MIX1_Q2_80	T5	LE19-195	80	R2	QUAGGA	NEW
8/29/25 15:47	1.96	2.4	0.17	0	0.07	4.52	99.26	-0.25	24.25	MIX1_Q2_80	T5	LE19-195	80	R2	QUAGGA	NEW
8/29/25 15:48	1.97	2.35	0.25	0	0.04	4.57	99.16	-0.26	24.26	MIX1_Q2_80	T5	LE19-195	80	R2	QUAGGA	NEW
8/29/25 15:48	2	2.18	0.01	0.24	0.05	4.43	99.1	-0.26	24.29	MIX1_Q2_80	T5	LE19-195	80	R2	QUAGGA	NEW
8/29/25 15:48	1.78	2.39	0.22	0.02	0.06	4.41	99.19	-0.26	24.29	MIX1_Q2_80	T5	LE19-195	80	R2	QUAGGA	NEW
8/29/25 15:48	1.82	2.34	0.17	0.05	0.07	4.39	99.11	-0.26	24.29	MIX1_Q2_80	T5	LE19-195	80	R2	QUAGGA	NEW
8/29/25 15:48	1.65	2.35	0.34	0	0.06	4.34	99.17	-0.27	24.29	MIX1_Q2_80	T5	LE19-195	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:48	0.12	0.32	0.12	0	0.25	0.56	99.2	-0.32	24.19	MYCO_20	T5	MYCO	20	R1	QUAGGA	NEW
8/29/25 15:48	0.14	0.34	0	0	0.26	0.49	98.72	-0.38	24.23	MYCO_20	T5	MYCO	20	R1	QUAGGA	NEW
8/29/25 15:48	0	0.33	0.14	0	0.26	0.48	99.13	-0.31	24.25	MYCO_20	T5	MYCO	20	R1	QUAGGA	NEW
8/29/25 15:48	0.18	0.29	0.03	0	0.26	0.5	99.18	-0.26	24.25	MYCO_20	T5	MYCO	20	R1	QUAGGA	NEW
8/29/25 15:49	0.02	0.32	0.08	0	0.27	0.41	98.78	-0.26	24.24	MYCO_20	T5	MYCO	20	R1	QUAGGA	NEW
8/29/25 15:49	0.06	0.32	0.04	0	0.28	0.42	98.57	-0.26	24.25	MYCO_20	T5	MYCO	20	R1	QUAGGA	NEW
8/29/25 15:49	0.24	0.3	0	0	0.26	0.54	99.08	-0.26	24.23	MYCO_20	T5	MYCO	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:50	2.96	0	0.12	0	0.06	3.08	99.38	-0.26	24.17	CHLAMY_80	TF	CHLAMY	80	R1	CONTROL	NEW
8/29/25 15:50	2.86	0	0.21	0	0.04	3.07	99.34	-0.26	24.18	CHLAMY_80	TF	CHLAMY	80	R1	CONTROL	NEW
8/29/25 15:50	2.97	0	0.13	0	0.06	3.09	99.04	-0.26	24.18	CHLAMY_80	TF	CHLAMY	80	R1	CONTROL	NEW
8/29/25 15:50	3.12	0	0	0	0.04	3.12	99.13	-0.25	24.19	CHLAMY_80	TF	CHLAMY	80	R1	CONTROL	NEW
8/29/25 15:50	3.01	0	0.05	0	0.04	3.06	99.35	-0.26	24.19	CHLAMY_80	TF	CHLAMY	80	R1	CONTROL	NEW
8/29/25 15:50	3.05	0	0.05	0	0.08	3.1	99.44	-0.26	24.21	CHLAMY_80	TF	CHLAMY	80	R1	CONTROL	NEW
8/29/25 15:50	3.11	0	0	0	0.03	3.11	99.21	-0.26	24.23	CHLAMY_80	TF	CHLAMY	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:51	3.35	2.93	0.08	0	0.08	6.36	99.2	-0.26	24.23	MIX1_80	TF	LE19-195	80	R1	CONTROL	NEW
8/29/25 15:51	3.36	2.95	0.09	0	0.08	6.4	99.48	-0.26	24.22	MIX1_80	TF	LE19-195	80	R1	CONTROL	NEW
8/29/25 15:51	3.35	3.02	0.01	0	0.12	6.37	99.06	-0.26	24.21	MIX1_80	TF	LE19-195	80	R1	CONTROL	NEW
8/29/25 15:51	3.32	2.98	0	0	0.12	6.31	99.54	-0.26	24.23	MIX1_80	TF	LE19-195	80	R1	CONTROL	NEW
8/29/25 15:51	3.33	2.98	0.07	0	0.09	6.38	99.4	-0.26	24.22	MIX1_80	TF	LE19-195	80	R1	CONTROL	NEW
8/29/25 15:51	3.14	2.96	0.16	0	0.09	6.27	99.12	-0.25	24.24	MIX1_80	TF	LE19-195	80	R1	CONTROL	NEW
8/29/25 15:51	3.31	2.94	0.04	0	0.12	6.3	99.21	-0.26	24.23	MIX1_80	TF	LE19-195	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:52	3.94	2.91	0.03	0	0.06	6.88	98.57	-0.26	24.22	MIX2_80	TF	LE19-131	80	R1	CONTROL	NEW
8/29/25 15:52	3.57	2.96	0.12	0	0.08	6.65	98.52	-0.26	24.24	MIX2_80	TF	LE19-131	80	R1	CONTROL	NEW
8/29/25 15:52	3.77	2.99	0.07	0	0.09	6.83	98.51	-0.26	24.24	MIX2_80	TF	LE19-131	80	R1	CONTROL	NEW
8/29/25 15:52	3.66	2.98	0	0	0.1	6.64	98.55	-0.27	24.24	MIX2_80	TF	LE19-131	80	R1	CONTROL	NEW
8/29/25 15:52	3.71	2.97	0.04	0	0.1	6.72	98.44	-0.26	24.24	MIX2_80	TF	LE19-131	80	R1	CONTROL	NEW
8/29/25 15:52	3.61	2.89	0	0.15	0.09	6.64	98.45	-0.26	24.23	MIX2_80	TF	LE19-131	80	R1	CONTROL	NEW
8/29/25 15:52	3.86	2.94	0	0	0.09	6.8	98.38	-0.26	24.24	MIX2_80	TF	LE19-131	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:53	2.73	0	0	0	0.03	2.73	99.65	-0.26	24.24	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
8/29/25 15:53	2.79	0	0	0	0.03	2.79	99.53	-0.26	24.21	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
8/29/25 15:53	2.66	0	0.01	0	0.05	2.68	99.92	-0.26	24.2	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
8/29/25 15:53	2.61	0	0.05	0	0.03	2.66	99.61	-0.25	24.21	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
8/29/25 15:53	2.75	0	0	0	0	2.75	100	-0.26	24.23	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
8/29/25 15:53	2.71	0	0	0	0.04	2.71	99.46	-0.26	24.23	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
8/29/25 15:53	2.77	0	0	0	0.02	2.77	99.72	-0.27	24.24	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:54	2.76	2.77	0.04	0	0.07	5.57	98.44	-0.25	24.23	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
8/29/25 15:54	2.73	2.74	0.04	0	0.06	5.5	98.57	-0.26	24.22	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
8/29/25 15:54	2.86	2.71	0	0	0.06	5.57	98.29	-0.25	24.23	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
8/29/25 15:54	2.82	2.75	0	0	0.04	5.57	98.54	-0.25	24.24	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
8/29/25 15:54	2.7	2.73	0.1	0	0.06	5.52	98.11	-0.25	24.24	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
8/29/25 15:54	2.87	2.78	0	0	0.05	5.65	98.2	-0.25	24.25	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
8/29/25 15:54	2.94	2.74	0	0	0.05	5.69	98.61	-0.26	24.25	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:54	2.87	2.58	0	0	0.08	5.46	100	-0.26	24.27	MIX2_20	TF	LE19-131	20	R1	CONTROL	NEW
8/29/25 15:55	2.89	2.59	0	0	0.08	5.48	100	-0.26	24.24	MIX2_20	TF	LE19-131	20	R1	CONTROL	NEW
8/29/25 15:55	2.93	2.56	0	0	0.08	5.49	100	-0.26	24.25	MIX2_20	TF	LE19-131	20	R1	CONTROL	NEW
8/29/25 15:55	2.91	2.62	0	0	0.08	5.53	100	-0.26	24.25	MIX2_20	TF	LE19-131	20	R1	CONTROL	NEW
8/29/25 15:55	3.02	2.59	0.01	0	0.07	5.62	100	-0.26	24.25	MIX2_20	TF	LE19-131	20	R1	CONTROL	NEW
8/29/25 15:55	2.97	2.63	0.02	0	0.08	5.63	100	-0.26	24.25	MIX2_20	TF	LE19-131	20	R1	CONTROL	NEW
8/29/25 15:55	2.98	2.56	0	0	0.08	5.54	99.96	-0.25	24.26	MIX2_20	TF	LE19-131	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:55	1.21	0.36	0.34	0	0.03	1.92	99.1	-0.26	24.19	CHLAMY_Q_20	TF	CHLAMY	20	R1	QUAGGA	NEW
8/29/25 15:56	1.03	0.41	0.32	0	0.07	1.76	98.89	-0.25	24.23	CHLAMY_Q_20	TF	CHLAMY	20	R1	QUAGGA	NEW
8/29/25 15:56	0.79	0.39	0.41	0	0.07	1.59	98.94	-0.26	24.19	CHLAMY_Q_20	TF	CHLAMY	20	R1	QUAGGA	NEW
8/29/25 15:56	1.28	0.38	0.13	0.11	0.05	1.89	98.97	-0.26	24.22	CHLAMY_Q_20	TF	CHLAMY	20	R1	QUAGGA	NEW
8/29/25 15:56	1.01	0.4	0.27	0.02	0.07	1.7	99.3	-0.26	24.21	CHLAMY_Q_20	TF	CHLAMY	20	R1	QUAGGA	NEW
8/29/25 15:56	1.1	0.39	0.28	0.02	0.05	1.79	98.63	-0.26	24.24	CHLAMY_Q_20	TF	CHLAMY	20	R1	QUAGGA	NEW
8/29/25 15:56	0.95	0.38	0.44	0	0.05	1.77	98.89	-0.26	24.24	CHLAMY_Q_20	TF	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:56	0.76	1.72	0.35	0	0.07	2.83	100	-0.26	24.21	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
8/29/25 15:57	0.81	1.72	0.28	0	0.07	2.81	100	-0.25	24.2	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
8/29/25 15:57	0.71	1.81	0.27	0	0.07	2.8	99.96	-0.26	24.22	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
8/29/25 15:57	0.92	1.74	0.19	0.02	0.07	2.86	100	-0.26	24.23	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
8/29/25 15:57	0.64	1.75	0.28	0	0.08	2.66	100	-0.26	24.23	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
8/29/25 15:57	0.51	1.82	0.34	0	0.12	2.67	100	-0.26	24.25	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
8/29/25 15:57	0.75	1.78	0.17	0	0.1	2.7	99.99	-0.26	24.24	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:57	1.47	0.25	0.59	0	0.06	2.31	99	-0.26	24.19	CHLAMY_Q_80	TF	CHLAMY	80	R1	QUAGGA	NEW
8/29/25 15:57	1.3	0.64	0.66	0	0.03	2.6	98.82	-0.26	24.24	CHLAMY_Q_80	TF	CHLAMY	80	R1	QUAGGA	NEW
8/29/25 15:57	1.62	0.3	0.36	0	0.07	2.27	99.08	-0.26	24.2	CHLAMY_Q_80	TF	CHLAMY	80	R1	QUAGGA	NEW
