Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
8/15/25 15:51	1.55	1.85	0	0.17	0.07	3.57	98.42	-0.28	24.55	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
8/15/25 15:51	1.25	1.91	0.14	0.07	0.07	3.36	98.11	-0.29	24.55	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
8/15/25 15:51	1.39	1.93	0	0.12	0.1	3.45	98.05	-0.29	24.56	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
8/15/25 15:51	1.48	1.81	0	0.15	0.08	3.43	98.18	-0.28	24.55	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
8/15/25 15:51	1.46	1.92	0.07	0.03	0.09	3.47	97.86	-0.28	24.55	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
8/15/25 15:51	1.45	1.96	0	0.04	0.08	3.46	97.97	-0.29	24.52	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
8/15/25 15:51	1.44	2	0	0.04	0.1	3.48	98.09	-0.29	24.55	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 15:52	1.7	1.77	0.15	0	0.08	3.61	97.57	-0.29	24.54	MIX1_Q2_80	T5	LE19-195	80	R2	QUAGGA	NEW
8/15/25 15:52	1.52	1.85	0	0.09	0.12	3.46	97.35	-0.28	24.58	MIX1_Q2_80	T5	LE19-195	80	R2	QUAGGA	NEW
8/15/25 15:52	1.46	1.87	0.12	0	0.13	3.44	97.29	-0.29	24.55	MIX1_Q2_80	T5	LE19-195	80	R2	QUAGGA	NEW
8/15/25 15:52	1.45	1.82	0.19	0	0.1	3.46	97.33	-0.29	24.55	MIX1_Q2_80	T5	LE19-195	80	R2	QUAGGA	NEW
8/15/25 15:52	1.75	1.83	0.05	0	0.1	3.63	97.28	-0.29	24.55	MIX1_Q2_80	T5	LE19-195	80	R2	QUAGGA	NEW
8/15/25 15:52	1.51	1.92	0.03	0.03	0.12	3.49	97.23	-0.29	24.54	MIX1_Q2_80	T5	LE19-195	80	R2	QUAGGA	NEW
8/15/25 15:52	1.76	1.81	0	0	0.11	3.56	97.23	-0.29	24.56	MIX1_Q2_80	T5	LE19-195	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 15:53	0.92	1.12	0	0	0.06	2.04	98.11	-0.29	24.57	MIX2_Q1_80	T5	LE19-131	80	R1	QUAGGA	NEW
8/15/25 15:53	0.72	1.09	0.14	0	0.02	1.95	98.1	-0.29	24.55	MIX2_Q1_80	T5	LE19-131	80	R1	QUAGGA	NEW
8/15/25 15:53	0.78	1.01	0	0.13	0.03	1.92	98.02	-0.28	24.56	MIX2_Q1_80	T5	LE19-131	80	R1	QUAGGA	NEW
8/15/25 15:53	0.97	1.03	0	0.11	0	2.12	98.16	-0.28	24.57	MIX2_Q1_80	T5	LE19-131	80	R1	QUAGGA	NEW
8/15/25 15:53	0.85	1.09	0	0.09	0.02	2.03	98.11	-0.3	24.55	MIX2_Q1_80	T5	LE19-131	80	R1	QUAGGA	NEW
8/15/25 15:53	0.92	1.06	0.06	0	0.01	2.03	97.79	-0.28	24.58	MIX2_Q1_80	T5	LE19-131	80	R1	QUAGGA	NEW
8/15/25 15:53	1.1	1.12	0	0	0.01	2.22	97.93	-0.29	24.59	MIX2_Q1_80	T5	LE19-131	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 15:54	1.09	1.3	0	0.08	0.11	2.48	96.98	-0.29	24.58	MIX2_Q2_80	T5	LE19-131	80	R2	QUAGGA	NEW
8/15/25 15:54	1.23	1.33	0.02	0.06	0.06	2.64	96.89	-0.29	24.57	MIX2_Q2_80	T5	LE19-131	80	R2	QUAGGA	NEW
8/15/25 15:54	1.12	1.36	0	0.02	0.09	2.5	96.9	-0.29	24.55	MIX2_Q2_80	T5	LE19-131	80	R2	QUAGGA	NEW
8/15/25 15:54	1.02	1.38	0.02	0.04	0.12	2.46	96.42	-0.29	24.59	MIX2_Q2_80	T5	LE19-131	80	R2	QUAGGA	NEW
8/15/25 15:54	1.1	1.35	0.05	0.08	0.07	2.59	96.63	-0.29	24.61	MIX2_Q2_80	T5	LE19-131	80	R2	QUAGGA	NEW
8/15/25 15:54	1.24	1.34	0	0.08	0.07	2.66	96.72	-0.29	24.61	MIX2_Q2_80	T5	LE19-131	80	R2	QUAGGA	NEW
8/15/25 15:54	0.98	1.3	0	0.15	0.11	2.42	96.64	-0.28	24.62	MIX2_Q2_80	T5	LE19-131	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 15:55	1.01	0.09	0.25	0	0	1.35	98.33	-0.27	24.64	CHLAMY_Q_20	T5	CHLAMY	20	R1	QUAGGA	NEW
8/15/25 15:55	0.96	0.02	0.19	0.04	0.01	1.21	98.2	-0.29	24.6	CHLAMY_Q_20	T5	CHLAMY	20	R1	QUAGGA	NEW
8/15/25 15:55	0.98	0.07	0.24	0	0	1.3	98.14	-0.27	24.63	CHLAMY_Q_20	T5	CHLAMY	20	R1	QUAGGA	NEW
8/15/25 15:55	1.11	0.01	0.18	0	0	1.3	98.15	-0.29	24.63	CHLAMY_Q_20	T5	CHLAMY	20	R1	QUAGGA	NEW
8/15/25 15:55	1.03	0.02	0.23	0	0	1.28	98.17	-0.28	24.64	CHLAMY_Q_20	T5	CHLAMY	20	R1	QUAGGA	NEW
8/15/25 15:55	1.26	0	0	0.13	0	1.39	98.28	-0.29	24.65	CHLAMY_Q_20	T5	CHLAMY	20	R1	QUAGGA	NEW
8/15/25 15:55	1.03	0	0.18	0.06	0	1.27	98.38	-0.28	24.64	CHLAMY_Q_20	T5	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 15:56	3.52	2.78	0	0.06	0.03	6.36	97.42	-0.28	24.55	MIX1_80	TF	LE19-195	80	R1	CONTROL	NEW
8/15/25 15:56	3.18	2.83	0	0	0.07	6.01	97.19	-0.28	24.55	MIX1_80	TF	LE19-195	80	R1	CONTROL	NEW
8/15/25 15:56	3.05	2.81	0	0.09	0.11	5.94	97.23	-0.29	24.57	MIX1_80	TF	LE19-195	80	R1	CONTROL	NEW
8/15/25 15:56	3.25	2.84	0	0	0.06	6.09	96.92	-0.28	24.58	MIX1_80	TF	LE19-195	80	R1	CONTROL	NEW
8/15/25 15:56	3.04	2.75	0	0.08	0.09	5.87	97.15	-0.28	24.57	MIX1_80	TF	LE19-195	80	R1	CONTROL	NEW
8/15/25 15:56	3.26	2.82	0.09	0	0.03	6.18	97.1	-0.29	24.59	MIX1_80	TF	LE19-195	80	R1	CONTROL	NEW
8/15/25 15:56	3.11	2.73	0	0.1	0.08	5.94	96.99	-0.28	24.59	MIX1_80	TF	LE19-195	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 15:57	3.63	0	0.01	0	0.03	3.64	98.29	-0.29	24.61	CHLAMY_80	TF	CHLAMY	80	R1	CONTROL	NEW
8/15/25 15:57	3.34	0	0	0	0.04	3.34	98.06	-0.29	24.62	CHLAMY_80	TF	CHLAMY	80	R1	CONTROL	NEW
8/15/25 15:57	3.28	0	0.03	0	0.05	3.31	98.33	-0.28	24.61	CHLAMY_80	TF	CHLAMY	80	R1	CONTROL	NEW
8/15/25 15:57	3.3	0	0.04	0	0.03	3.34	98.47	-0.29	24.63	CHLAMY_80	TF	CHLAMY	80	R1	CONTROL	NEW
8/15/25 15:57	3.11	0	0.11	0	0.06	3.21	98.22	-0.29	24.62	CHLAMY_80	TF	CHLAMY	80	R1	CONTROL	NEW
8/15/25 15:57	3.32	0	0	0	0.06	3.32	97.85	-0.29	24.6	CHLAMY_80	TF	CHLAMY	80	R1	CONTROL	NEW
8/15/25 15:57	3.08	0	0.11	0	0.09	3.19	98.15	-0.28	24.58	CHLAMY_80	TF	CHLAMY	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 15:58	3.58	0	0.04	0	0.02	3.62	97.21	-0.28	24.6	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
8/15/25 15:58	3.42	0	0.07	0	0.05	3.49	97.25	-0.29	24.63	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
8/15/25 15:58	3.28	0	0.15	0	0.04	3.43	96.91	-0.28	24.64	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
8/15/25 15:58	3.45	0	0.06	0	0.03	3.51	96.87	-0.28	24.61	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
8/15/25 15:58	3.39	0	0	0	0.08	3.39	96.84	-0.29	24.59	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
8/15/25 15:58	3.51	0	0.05	0	0.03	3.55	97.05	-0.29	24.6	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
8/15/25 15:58	3.5	0	0	0	0.03	3.5	96.95	-0.28	24.61	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 15:59	3.26	2.8	0	0.13	0.06	6.19	98.02	-0.28	24.6	MIX2_20	TF	LE19-131	20	R1	CONTROL	NEW
8/15/25 15:59	3.07	2.81	0	0.03	0.08	5.91	98.16	-0.28	24.65	MIX2_20	TF	LE19-131	20	R1	CONTROL	NEW
8/15/25 15:59	3.09	2.92	0	0	0.07	6.02	97.71	-0.29	24.61	MIX2_20	TF	LE19-131	20	R1	CONTROL	NEW
8/15/25 15:59	3.07	2.86	0	0.05	0.06	5.98	97.8	-0.28	24.61	MIX2_20	TF	LE19-131	20	R1	CONTROL	NEW
8/15/25 15:59	3.2	2.83	0	0.09	0.05	6.13	97.84	-0.29	24.61	MIX2_20	TF	LE19-131	20	R1	CONTROL	NEW
8/15/25 15:59	3.07	2.89	0	0	0.09	5.96	97.83	-0.29	24.61	MIX2_20	TF	LE19-131	20	R1	CONTROL	NEW
8/15/25 15:59	3.08	2.9	0	0.06	0.08	6.04	97.31	-0.29	24.62	MIX2_20	TF	LE19-131	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 16:00	3.33	3.03	0	0	0.04	6.35	97.05	-0.28	24.55	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
8/15/25 16:00	3.13	2.99	0	0.05	0.06	6.17	97.04	-0.29	24.56	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
8/15/25 16:00	2.92	3.03	0	0.06	0.13	6	96.73	-0.28	24.56	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
8/15/25 16:00	2.98	3.06	0	0.03	0.09	6.07	96.44	-0.29	24.55	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
8/15/25 16:00	3.05	3.02	0	0.01	0.08	6.07	96.71	-0.29	24.56	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
8/15/25 16:00	3.15	3.04	0	0.05	0.06	6.24	96.66	-0.29	24.57	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
8/15/25 16:00	3.13	3.04	0	0	0.06	6.17	96.72	-0.28	24.61	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 16:01	3.56	2.89	0	0.04	0.03	6.48	98.4	-0.29	24.55	MIX2_80	TF	LE19-131	80	R1	CONTROL	NEW
8/15/25 16:01	3.3	2.86	0	0.09	0.04	6.25	98.28	-0.29	24.55	MIX2_80	TF	LE19-131	80	R1	CONTROL	NEW
8/15/25 16:01	3.31	2.98	0	0	0.05	6.29	98.09	-0.29	24.55	MIX2_80	TF	LE19-131	80	R1	CONTROL	NEW
8/15/25 16:01	3.22	3	0	0	0.09	6.21	98.38	-0.29	24.55	MIX2_80	TF	LE19-131	80	R1	CONTROL	NEW
8/15/25 16:01	3.39	3.01	0	0	0.06	6.4	98.04	-0.3	24.6	MIX2_80	TF	LE19-131	80	R1	CONTROL	NEW
8/15/25 16:01	3.34	3.02	0	0	0.07	6.36	98.14	-0.29	24.61	MIX2_80	TF	LE19-131	80	R1	CONTROL	NEW
8/15/25 16:01	3.44	2.92	0	0	0.07	6.35	98.06	-0.3	24.61	MIX2_80	TF	LE19-131	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 16:02	1.45	1.83	0	0.1	0.13	3.38	97.87	-0.28	24.46	MIX1_Q1_80	TF	LE19-195	80	R1	QUAGGA	NEW
8/15/25 16:02	1.43	1.84	0	0.1	0.11	3.38	97.44	-0.29	24.44	MIX1_Q1_80	TF	LE19-195	80	R1	QUAGGA	NEW
8/15/25 16:02	1.4	1.82	0	0.08	0.12	3.3	97.52	-0.3	24.5	MIX1_Q1_80	TF	LE19-195	80	R1	QUAGGA	NEW
8/15/25 16:02	1.1	1.75	0	0.22	0.18	3.07	97.45	-0.29	24.5	MIX1_Q1_80	TF	LE19-195	80	R1	QUAGGA	NEW
8/15/25 16:02	1.45	1.85	0	0.1	0.11	3.4	97.73	-0.28	24.51	MIX1_Q1_80	TF	LE19-195	80	R1	QUAGGA	NEW
8/15/25 16:02	1.22	1.89	0	0.14	0.14	3.25	97.54	-0.29	24.5	MIX1_Q1_80	TF	LE19-195	80	R1	QUAGGA	NEW
8/15/25 16:02	1.29	1.76	0	0.12	0.15	3.17	97.44	-0.29	24.52	MIX1_Q1_80	TF	LE19-195	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 16:03	1.14	1.2	0	0.12	0.08	2.47	98.05	-0.3	24.59	MIX2_Q2_20	TF	LE19-131	20	R2	QUAGGA	NEW
8/15/25 16:03	1.07	1.18	0	0.19	0.08	2.45	97.96	-0.28	24.61	MIX2_Q2_20	TF	LE19-131	20	R2	QUAGGA	NEW
8/15/25 16:03	1	1.29	0	0.07	0.13	2.36	97.94	-0.29	24.6	MIX2_Q2_20	TF	LE19-131	20	R2	QUAGGA	NEW
8/15/25 16:03	0.9	1.22	0	0.16	0.12	2.28	98.16	-0.28	24.62	MIX2_Q2_20	TF	LE19-131	20	R2	QUAGGA	NEW
8/15/25 16:03	1.13	1.34	0	0	0.11	2.47	97.94	-0.29	24.6	MIX2_Q2_20	TF	LE19-131	20	R2	QUAGGA	NEW
8/15/25 16:03	1	1.29	0	0.02	0.13	2.31	97.68	-0.29	24.61	MIX2_Q2_20	TF	LE19-131	20	R2	QUAGGA	NEW
8/15/25 16:03	1.1	1.31	0	0.03	0.1	2.44	97.95	-0.29	24.57	MIX2_Q2_20	TF	LE19-131	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 16:04	0.97	0	0.04	0	0.12	1.01	97.53	-0.28	24.59	CHLAMY_Q_80	TF	CHLAMY	80	R1	QUAGGA	NEW
8/15/25 16:04	1.04	0	0.05	0	0.1	1.09	97.43	-0.29	24.58	CHLAMY_Q_80	TF	CHLAMY	80	R1	QUAGGA	NEW
8/15/25 16:04	1.02	0	0	0	0.1	1.02	97.29	-0.29	24.59	CHLAMY_Q_80	TF	CHLAMY	80	R1	QUAGGA	NEW
8/15/25 16:04	0.93	0	0.12	0	0.1	1.05	97.33	-0.29	24.6	CHLAMY_Q_80	TF	CHLAMY	80	R1	QUAGGA	NEW
8/15/25 16:04	1.02	0.02	0	0	0.12	1.04	97.31	-0.29	24.58	CHLAMY_Q_80	TF	CHLAMY	80	R1	QUAGGA	NEW
8/15/25 16:04	0.94	0.06	0.04	0	0.12	1.04	97.22	-0.29	24.58	CHLAMY_Q_80	TF	CHLAMY	80	R1	QUAGGA	NEW
8/15/25 16:04	0.8	0	0.12	0	0.12	0.93	97.23	-0.3	24.57	CHLAMY_Q_80	TF	CHLAMY	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 16:05	1.29	1.39	0	0.05	0.09	2.73	97.54	-0.29	24.55	MIX2_Q1_20	TF	LE19-131	20	R1	QUAGGA	NEW
8/15/25 16:05	1.07	1.24	0	0.22	0.11	2.52	97.45	-0.28	24.58	MIX2_Q1_20	TF	LE19-131	20	R1	QUAGGA	NEW
8/15/25 16:05	1.15	1.29	0	0.16	0.09	2.6	97.31	-0.29	24.56	MIX2_Q1_20	TF	LE19-131	20	R1	QUAGGA	NEW
8/15/25 16:05	1.07	1.21	0	0.25	0.11	2.53	97.5	-0.28	24.55	MIX2_Q1_20	TF	LE19-131	20	R1	QUAGGA	NEW
8/15/25 16:05	1.11	1.29	0	0.19	0.11	2.58	97.42	-0.29	24.54	MIX2_Q1_20	TF	LE19-131	20	R1	QUAGGA	NEW
8/15/25 16:05	1.11	1.36	0.03	0.12	0.1	2.62	97.25	-0.28	24.55	MIX2_Q1_20	TF	LE19-131	20	R1	QUAGGA	NEW
8/15/25 16:05	1.16	1.36	0	0.03	0.11	2.56	97.34	-0.28	24.53	MIX2_Q1_20	TF	LE19-131	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 16:06	1.59	2.34	0	0.15	0.14	4.09	96.86	-0.29	24.52	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
8/15/25 16:06	1.49	2.34	0	0.18	0.14	4.01	97.19	-0.28	24.52	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
8/15/25 16:06	1.35	2.32	0.15	0.14	0.12	3.95	96.99	-0.29	24.52	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
8/15/25 16:06	1.45	2.36	0	0.15	0.16	3.96	96.93	-0.29	24.52	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
8/15/25 16:06	1.41	2.3	0	0.27	0.13	3.98	97.33	-0.29	24.54	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
8/15/25 16:06	1.22	2.46	0.19	0.03	0.16	3.9	96.76	-0.29	24.57	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
8/15/25 16:06	1.48	2.46	0	0.12	0.15	4.06	97.21	-0.29	24.57	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 16:07	1.84	2.22	0	0	0.19	4.06	98.32	-0.29	24.59	MIX1_Q2_80	TF	LE19-195	80	R2	QUAGGA	NEW
8/15/25 16:07	1.62	2.18	0.11	0	0.19	3.91	98.36	-0.29	24.56	MIX1_Q2_80	TF	LE19-195	80	R2	QUAGGA	NEW
8/15/25 16:07	1.55	2.2	0.09	0	0.2	3.84	98.25	-0.29	24.55	MIX1_Q2_80	TF	LE19-195	80	R2	QUAGGA	NEW
8/15/25 16:07	1.84	2.08	0	0.08	0.15	4	98.15	-0.29	24.6	MIX1_Q2_80	TF	LE19-195	80	R2	QUAGGA	NEW
8/15/25 16:07	1.77	2.19	0.1	0.04	0.14	4.1	98.12	-0.28	24.61	MIX1_Q2_80	TF	LE19-195	80	R2	QUAGGA	NEW
8/15/25 16:07	1.68	2.22	0	0.02	0.19	3.92	98.13	-0.29	24.6	MIX1_Q2_80	TF	LE19-195	80	R2	QUAGGA	NEW
8/15/25 16:07	1.78	2.18	0	0.06	0.18	4.02	98.24	-0.28	24.6	MIX1_Q2_80	TF	LE19-195	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 16:08	1.02	1.18	0.16	0	0	2.36	97.14	-0.29	24.53	MIX2_Q1_80	TF	LE19-131	80	R1	QUAGGA	NEW
8/15/25 16:08	0.86	1.13	0	0.16	0.06	2.16	97.15	-0.3	24.54	MIX2_Q1_80	TF	LE19-131	80	R1	QUAGGA	NEW
8/15/25 16:08	0.88	1.17	0	0.22	0.05	2.26	97.33	-0.29	24.54	MIX2_Q1_80	TF	LE19-131	80	R1	QUAGGA	NEW
8/15/25 16:08	1.1	1.17	0	0.04	0.04	2.31	96.91	-0.29	24.54	MIX2_Q1_80	TF	LE19-131	80	R1	QUAGGA	NEW
8/15/25 16:08	0.81	1.16	0	0.15	0.07	2.12	96.95	-0.3	24.55	MIX2_Q1_80	TF	LE19-131	80	R1	QUAGGA	NEW
8/15/25 16:08	0.85	1.18	0.15	0.07	0.04	2.25	97.01	-0.29	24.55	MIX2_Q1_80	TF	LE19-131	80	R1	QUAGGA	NEW
8/15/25 16:08	1.03	1.11	0	0.14	0.04	2.28	97.12	-0.29	24.56	MIX2_Q1_80	TF	LE19-131	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 16:09	1.34	1.49	0	0	0.12	2.83	98.67	-0.3	24.57	MIX2_Q2_80	TF	LE19-131	80	R2	QUAGGA	NEW
8/15/25 16:09	1.22	1.49	0	0	0.11	2.72	98.51	-0.29	24.57	MIX2_Q2_80	TF	LE19-131	80	R2	QUAGGA	NEW
8/15/25 16:09	1.18	1.48	0	0	0.12	2.66	98.24	-0.29	24.57	MIX2_Q2_80	TF	LE19-131	80	R2	QUAGGA	NEW
8/15/25 16:09	1.01	1.42	0	0.12	0.15	2.55	98.62	-0.3	24.57	MIX2_Q2_80	TF	LE19-131	80	R2	QUAGGA	NEW
8/15/25 16:09	1.11	1.44	0	0.11	0.12	2.66	98.57	-0.28	24.55	MIX2_Q2_80	TF	LE19-131	80	R2	QUAGGA	NEW
8/15/25 16:09	1.08	1.49	0	0.11	0.13	2.68	98.39	-0.29	24.55	MIX2_Q2_80	TF	LE19-131	80	R2	QUAGGA	NEW
8/15/25 16:09	0.94	1.41	0.08	0.09	0.13	2.52	98.64	-0.29	24.55	MIX2_Q2_80	TF	LE19-131	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 16:10	1.12	0.06	0.16	0	0.03	1.35	97.68	-0.29	24.57	CHLAMY_Q_20	TF	CHLAMY	20	R1	QUAGGA	NEW
8/15/25 16:10	1.14	0	0.13	0.08	0.02	1.36	97.6	-0.29	24.62	CHLAMY_Q_20	TF	CHLAMY	20	R1	QUAGGA	NEW
8/15/25 16:10	1.05	0.06	0.23	0	0.03	1.33	97.66	-0.28	24.57	CHLAMY_Q_20	TF	CHLAMY	20	R1	QUAGGA	NEW
8/15/25 16:10	1.09	0	0	0.22	0.03	1.31	97.5	-0.29	24.57	CHLAMY_Q_20	TF	CHLAMY	20	R1	QUAGGA	NEW
8/15/25 16:10	1.29	0.06	0	0.1	0.02	1.44	97.65	-0.29	24.57	CHLAMY_Q_20	TF	CHLAMY	20	R1	QUAGGA	NEW
8/15/25 16:10	1.38	0.04	0.01	0.03	0.01	1.46	97.68	-0.3	24.57	CHLAMY_Q_20	TF	CHLAMY	20	R1	QUAGGA	NEW
8/15/25 16:10	1.15	0	0	0.06	0.05	1.21	97.6	-0.3	24.58	CHLAMY_Q_20	TF	CHLAMY	20	R1	QUAGGA	NEW
																
																
																
																
																
																
																
																
																
																
																
																
																
																
																
																
																
																
																
																
																
																
																
																
																
																
																
																
																
																
																
																
																
																
																
																
																
																
																
																
																
																
																
																
																
																
																
																
																
																
																
																
																
																
																
																
